"fips","sex","age","year","stateFips","countyFips","pop"
"56027",1,70,2012,"56","027",61
"56027",1,65,2012,"56","027",68
"56027",1,55,2012,"56","027",102
"56027",1,45,2012,"56","027",67
"56027",1,35,2012,"56","027",41
"56027",1,30,2012,"56","027",66
"56027",1,25,2012,"56","027",50
"56027",1,5,2012,"56","027",53
"56027",1,0,2012,"56","027",60
"56025",2,75,2012,"56","025",958
"56025",2,55,2012,"56","025",2899
"56025",2,50,2012,"56","025",2925
"56025",2,45,2012,"56","025",2381
"56025",2,35,2012,"56","025",2356
"56025",2,10,2012,"56","025",2394
"56025",2,0,2012,"56","025",2623
"56025",1,75,2012,"56","025",711
"56025",1,70,2012,"56","025",994
"56025",1,65,2012,"56","025",1565
"56025",1,60,2012,"56","025",2358
"56025",1,55,2012,"56","025",2990
"56025",1,35,2012,"56","025",2439
"56025",1,20,2012,"56","025",2842
"56025",1,15,2012,"56","025",2476
"56025",1,10,2012,"56","025",2518
"56023",2,80,2012,"56","023",132
"56023",2,60,2012,"56","023",595
"56023",2,50,2012,"56","023",687
"56023",2,45,2012,"56","023",569
"56023",2,40,2012,"56","023",546
"56023",2,35,2012,"56","023",517
"56023",2,30,2012,"56","023",613
"56023",2,25,2012,"56","023",430
"56023",2,15,2012,"56","023",594
"56023",2,10,2012,"56","023",677
"56023",1,75,2012,"56","023",217
"56023",1,70,2012,"56","023",307
"56023",1,60,2012,"56","023",601
"56023",1,50,2012,"56","023",691
"56023",1,45,2012,"56","023",582
"56023",1,25,2012,"56","023",424
"56023",1,20,2012,"56","023",370
"56023",1,10,2012,"56","023",709
"56023",1,0,2012,"56","023",630
"56021",2,80,2012,"56","021",991
"56021",2,70,2012,"56","021",1517
"56021",2,60,2012,"56","021",2909
"56021",2,55,2012,"56","021",3423
"56021",2,30,2012,"56","021",3113
"56021",2,25,2012,"56","021",3321
"56021",2,20,2012,"56","021",3204
"56021",2,15,2012,"56","021",2778
"56021",2,10,2012,"56","021",2915
"56021",2,5,2012,"56","021",3156
"56021",2,0,2012,"56","021",3248
"56021",1,80,2012,"56","021",745
"56021",1,75,2012,"56","021",968
"56021",1,70,2012,"56","021",1387
"56021",1,65,2012,"56","021",2021
"56021",1,55,2012,"56","021",3251
"56021",1,40,2012,"56","021",3038
"56021",1,35,2012,"56","021",2855
"56021",1,30,2012,"56","021",3270
"56021",1,25,2012,"56","021",3540
"56021",1,20,2012,"56","021",3978
"56021",1,0,2012,"56","021",3245
"56019",2,85,2012,"56","019",124
"56019",2,70,2012,"56","019",196
"56019",2,65,2012,"56","019",264
"56019",2,15,2012,"56","019",256
"56019",1,80,2012,"56","019",98
"56019",1,75,2012,"56","019",159
"56019",1,60,2012,"56","019",368
"56019",1,55,2012,"56","019",369
"56019",1,40,2012,"56","019",248
"56019",1,25,2012,"56","019",214
"56019",1,20,2012,"56","019",179
"56017",2,85,2012,"56","017",76
"56017",2,75,2012,"56","017",114
"56017",2,50,2012,"56","017",213
"56017",2,45,2012,"56","017",133
"56017",2,40,2012,"56","017",105
"56017",2,35,2012,"56","017",107
"56017",2,15,2012,"56","017",124
"56017",2,5,2012,"56","017",134
"56017",2,0,2012,"56","017",114
"56017",1,80,2012,"56","017",60
"56017",1,75,2012,"56","017",109
"56017",1,70,2012,"56","017",142
"56017",1,65,2012,"56","017",154
"56017",1,60,2012,"56","017",179
"56017",1,50,2012,"56","017",198
"56017",1,40,2012,"56","017",104
"56017",1,35,2012,"56","017",116
"56017",1,30,2012,"56","017",158
"56017",1,20,2012,"56","017",101
"56017",1,15,2012,"56","017",142
"56017",1,10,2012,"56","017",153
"56017",1,5,2012,"56","017",143
"56017",1,0,2012,"56","017",132
"56015",2,85,2012,"56","015",249
"56015",2,80,2012,"56","015",192
"56015",2,75,2012,"56","015",233
"56015",2,55,2012,"56","015",477
"56015",2,40,2012,"56","015",329
"56015",2,35,2012,"56","015",295
"56015",2,20,2012,"56","015",449
"56015",1,85,2012,"56","015",138
"56015",1,80,2012,"56","015",142
"56015",1,60,2012,"56","015",478
"56015",1,45,2012,"56","015",447
"56015",1,20,2012,"56","015",589
"56015",1,15,2012,"56","015",447
"56015",1,5,2012,"56","015",356
"56015",1,0,2012,"56","015",348
"56013",2,80,2012,"56","013",476
"56013",2,75,2012,"56","013",631
"56013",2,70,2012,"56","013",795
"56013",2,55,2012,"56","013",1576
"56013",2,45,2012,"56","013",1216
"56013",2,40,2012,"56","013",1109
"56013",2,25,2012,"56","013",1321
"56013",2,20,2012,"56","013",1246
"56013",2,10,2012,"56","013",1286
"56013",2,5,2012,"56","013",1495
"56013",2,0,2012,"56","013",1525
"56013",1,85,2012,"56","013",288
"56013",1,75,2012,"56","013",478
"56013",1,70,2012,"56","013",678
"56013",1,65,2012,"56","013",1067
"56013",1,60,2012,"56","013",1372
"56013",1,45,2012,"56","013",1201
"56013",1,40,2012,"56","013",1205
"56013",1,35,2012,"56","013",1094
"56013",1,20,2012,"56","013",1272
"56013",1,5,2012,"56","013",1560
"56011",2,85,2012,"56","011",82
"56011",2,70,2012,"56","011",151
"56011",2,55,2012,"56","011",329
"56011",2,50,2012,"56","011",304
"56011",2,40,2012,"56","011",188
"56011",2,35,2012,"56","011",168
"56011",2,30,2012,"56","011",188
"56011",2,20,2012,"56","011",153
"56011",2,10,2012,"56","011",205
"56011",2,5,2012,"56","011",221
"56011",2,0,2012,"56","011",247
"56011",1,85,2012,"56","011",49
"56011",1,65,2012,"56","011",220
"56011",1,45,2012,"56","011",261
"56011",1,40,2012,"56","011",215
"56011",1,30,2012,"56","011",220
"56011",1,20,2012,"56","011",165
"56011",1,10,2012,"56","011",228
"56011",1,5,2012,"56","011",241
"56011",1,0,2012,"56","011",234
"56009",2,85,2012,"56","009",128
"56009",2,70,2012,"56","009",244
"56009",2,65,2012,"56","009",326
"56009",2,55,2012,"56","009",514
"56009",2,50,2012,"56","009",548
"56009",2,25,2012,"56","009",388
"56009",1,85,2012,"56","009",85
"56009",1,75,2012,"56","009",171
"56009",1,70,2012,"56","009",204
"56009",1,65,2012,"56","009",309
"56009",1,50,2012,"56","009",592
"56009",1,45,2012,"56","009",487
"56009",1,40,2012,"56","009",491
"56009",1,35,2012,"56","009",415
"56009",1,25,2012,"56","009",428
"56009",1,10,2012,"56","009",517
"56007",2,85,2012,"56","007",105
"56007",2,75,2012,"56","007",181
"56007",2,70,2012,"56","007",273
"56007",2,65,2012,"56","007",338
"56007",2,25,2012,"56","007",465
"56007",2,20,2012,"56","007",385
"56007",2,15,2012,"56","007",391
"56007",2,10,2012,"56","007",465
"56007",1,85,2012,"56","007",90
"56007",1,70,2012,"56","007",269
"56007",1,65,2012,"56","007",398
"56007",1,60,2012,"56","007",578
"56007",1,55,2012,"56","007",653
"56007",1,50,2012,"56","007",642
"56007",1,40,2012,"56","007",577
"56007",1,35,2012,"56","007",502
"56007",1,5,2012,"56","007",543
"56005",2,85,2012,"56","005",158
"56005",2,80,2012,"56","005",199
"56005",2,75,2012,"56","005",267
"56005",2,70,2012,"56","005",351
"56005",2,65,2012,"56","005",613
"56005",2,60,2012,"56","005",1062
"56005",2,55,2012,"56","005",1575
"56005",2,45,2012,"56","005",1515
"56005",2,40,2012,"56","005",1384
"56005",2,35,2012,"56","005",1525
"56005",2,30,2012,"56","005",1846
"56005",2,25,2012,"56","005",1926
"56005",2,10,2012,"56","005",1673
"56005",2,5,2012,"56","005",1900
"56005",1,80,2012,"56","005",133
"56005",1,75,2012,"56","005",207
"56005",1,70,2012,"56","005",344
"56005",1,65,2012,"56","005",611
"56005",1,60,2012,"56","005",1225
"56005",1,45,2012,"56","005",1557
"56005",1,40,2012,"56","005",1564
"56005",1,35,2012,"56","005",1740
"56005",1,30,2012,"56","005",2059
"56005",1,25,2012,"56","005",2252
"56005",1,10,2012,"56","005",1863
"56003",2,80,2012,"56","003",146
"56003",2,75,2012,"56","003",204
"56003",2,65,2012,"56","003",340
"56003",2,50,2012,"56","003",402
"56003",2,45,2012,"56","003",361
"56003",2,40,2012,"56","003",339
"56003",2,35,2012,"56","003",287
"56003",2,30,2012,"56","003",290
"56003",2,15,2012,"56","003",396
"56003",2,10,2012,"56","003",438
"56003",2,5,2012,"56","003",426
"56003",1,85,2012,"56","003",115
"56003",1,80,2012,"56","003",137
"56003",1,55,2012,"56","003",429
"56003",1,50,2012,"56","003",434
"56003",1,45,2012,"56","003",362
"56003",1,40,2012,"56","003",344
"56003",1,30,2012,"56","003",329
"56003",1,15,2012,"56","003",450
"56003",1,10,2012,"56","003",416
"56003",1,5,2012,"56","003",410
"56001",2,80,2012,"56","001",240
"56001",2,75,2012,"56","001",297
"56001",2,60,2012,"56","001",851
"56001",2,55,2012,"56","001",1048
"56001",2,40,2012,"56","001",788
"56001",2,25,2012,"56","001",1501
"56001",2,15,2012,"56","001",1629
"56001",2,5,2012,"56","001",809
"56001",2,0,2012,"56","001",980
"56001",1,80,2012,"56","001",194
"56001",1,75,2012,"56","001",238
"56001",1,70,2012,"56","001",403
"56001",1,50,2012,"56","001",944
"56001",1,10,2012,"56","001",771
"55141",2,85,2012,"55","141",1470
"55141",2,70,2012,"55","141",1552
"55141",2,50,2012,"55","141",3121
"55141",2,45,2012,"55","141",2765
"55141",2,40,2012,"55","141",2262
"55141",2,30,2012,"55","141",2112
"55141",2,25,2012,"55","141",2090
"55141",2,20,2012,"55","141",1879
"55141",2,15,2012,"55","141",2188
"55141",2,5,2012,"55","141",2179
"55141",2,0,2012,"55","141",2167
"55141",1,85,2012,"55","141",742
"55141",1,65,2012,"55","141",1818
"55141",1,60,2012,"55","141",2342
"55141",1,55,2012,"55","141",2835
"55141",1,40,2012,"55","141",2273
"55141",1,30,2012,"55","141",2117
"55141",1,15,2012,"55","141",2448
"55141",1,0,2012,"55","141",2256
"55139",2,75,2012,"55","139",2343
"55139",2,70,2012,"55","139",2732
"56039",2,35,2012,"56","039",731
"55139",2,40,2012,"55","139",5150
"55139",2,30,2012,"55","139",5137
"55139",2,25,2012,"55","139",5224
"55139",2,20,2012,"55","139",7408
"55139",2,15,2012,"55","139",5970
"55139",2,10,2012,"55","139",5024
"55139",2,5,2012,"55","139",4884
"55139",2,0,2012,"55","139",4694
"55139",1,85,2012,"55","139",1192
"55139",1,75,2012,"55","139",1859
"55139",1,70,2012,"55","139",2330
"55139",1,65,2012,"55","139",3396
"55139",1,60,2012,"55","139",4716
"55139",1,55,2012,"55","139",5828
"55139",1,50,2012,"55","139",6422
"55139",1,40,2012,"55","139",5659
"55139",1,35,2012,"55","139",5183
"55139",1,30,2012,"55","139",5838
"55139",1,25,2012,"55","139",5998
"55139",1,10,2012,"55","139",5127
"55137",2,80,2012,"55","137",364
"55137",2,75,2012,"55","137",471
"55137",2,70,2012,"55","137",614
"55137",2,60,2012,"55","137",912
"55137",2,40,2012,"55","137",666
"55137",2,30,2012,"55","137",522
"55137",2,20,2012,"55","137",477
"55137",2,10,2012,"55","137",660
"55137",1,85,2012,"55","137",228
"55137",1,75,2012,"55","137",515
"55137",1,5,2012,"55","137",641
"55137",1,0,2012,"55","137",577
"55135",2,60,2012,"55","135",1630
"55135",2,45,2012,"55","135",1974
"55135",2,40,2012,"55","135",1599
"55135",2,35,2012,"55","135",1401
"55135",2,25,2012,"55","135",1257
"55135",2,20,2012,"55","135",1161
"55135",2,10,2012,"55","135",1615
"55135",2,0,2012,"55","135",1368
"55135",1,85,2012,"55","135",638
"55135",1,80,2012,"55","135",651
"55135",1,70,2012,"55","135",1062
"55135",1,65,2012,"55","135",1386
"55135",1,50,2012,"55","135",2244
"55135",1,45,2012,"55","135",1972
"55135",1,40,2012,"55","135",1645
"55135",1,30,2012,"55","135",1499
"55135",1,20,2012,"55","135",1306
"55135",1,5,2012,"55","135",1584
"55135",1,0,2012,"55","135",1432
"55133",2,85,2012,"55","133",6033
"55133",2,80,2012,"55","133",5234
"55133",2,70,2012,"55","133",7064
"55133",2,65,2012,"55","133",9769
"55133",2,60,2012,"55","133",13119
"55133",2,55,2012,"55","133",15612
"55133",2,50,2012,"55","133",17637
"55133",2,45,2012,"55","133",16086
"55133",2,35,2012,"55","133",11015
"55133",2,25,2012,"55","133",9721
"55133",2,15,2012,"55","133",13295
"55133",1,85,2012,"55","133",2941
"55133",1,80,2012,"55","133",3558
"55133",1,75,2012,"55","133",4637
"55133",1,70,2012,"55","133",5959
"55133",1,65,2012,"55","133",9232
"55133",1,50,2012,"55","133",17254
"55133",1,45,2012,"55","133",15319
"55133",1,25,2012,"55","133",10015
"55133",1,20,2012,"55","133",9663
"55133",1,0,2012,"55","133",10361
"55131",2,75,2012,"55","131",1822
"55131",2,65,2012,"55","131",3159
"55131",2,40,2012,"55","131",4727
"55131",2,35,2012,"55","131",3795
"55131",2,20,2012,"55","131",3004
"55131",2,15,2012,"55","131",4087
"55131",2,10,2012,"55","131",4631
"55131",2,5,2012,"55","131",4282
"55131",1,80,2012,"55","131",1111
"55131",1,55,2012,"55","131",4903
"55131",1,40,2012,"55","131",4771
"55131",1,20,2012,"55","131",3275
"55131",1,15,2012,"55","131",4425
"55131",1,5,2012,"55","131",4511
"55131",1,0,2012,"55","131",3723
"55129",2,85,2012,"55","129",282
"55129",2,65,2012,"55","129",565
"55129",2,60,2012,"55","129",657
"55129",2,45,2012,"55","129",512
"55129",2,40,2012,"55","129",439
"55129",2,35,2012,"55","129",352
"55129",2,30,2012,"55","129",392
"55129",2,15,2012,"55","129",431
"55129",2,10,2012,"55","129",454
"55129",2,0,2012,"55","129",402
"55129",1,85,2012,"55","129",140
"55129",1,80,2012,"55","129",190
"55129",1,65,2012,"55","129",616
"55129",1,60,2012,"55","129",677
"55129",1,45,2012,"55","129",542
"55129",1,40,2012,"55","129",462
"55129",1,30,2012,"55","129",391
"55129",1,25,2012,"55","129",309
"55129",1,20,2012,"55","129",327
"55129",1,15,2012,"55","129",418
"55129",1,5,2012,"55","129",448
"55127",2,85,2012,"55","127",1393
"55127",2,80,2012,"55","127",1174
"55127",2,75,2012,"55","127",1358
"55127",2,55,2012,"55","127",3611
"55127",2,45,2012,"55","127",3686
"55127",2,40,2012,"55","127",3203
"55127",2,35,2012,"55","127",2847
"55127",2,15,2012,"55","127",3803
"55127",2,10,2012,"55","127",3340
"55127",1,85,2012,"55","127",703
"55127",1,65,2012,"55","127",2374
"55127",1,60,2012,"55","127",3142
"55127",1,45,2012,"55","127",3603
"55127",1,35,2012,"55","127",2831
"55127",1,30,2012,"55","127",2946
"55127",1,25,2012,"55","127",2913
"55127",1,10,2012,"55","127",3534
"55127",1,5,2012,"55","127",3434
"55125",2,80,2012,"55","125",405
"55125",2,75,2012,"55","125",509
"55125",2,70,2012,"55","125",772
"55125",2,60,2012,"55","125",950
"55125",2,55,2012,"55","125",916
"55125",2,50,2012,"55","125",878
"55125",2,45,2012,"55","125",759
"55125",2,35,2012,"55","125",406
"55125",2,30,2012,"55","125",395
"55125",2,25,2012,"55","125",361
"55125",2,20,2012,"55","125",371
"55125",1,80,2012,"55","125",385
"55125",1,75,2012,"55","125",551
"55125",1,60,2012,"55","125",908
"55125",1,55,2012,"55","125",913
"55125",1,50,2012,"55","125",915
"55125",1,45,2012,"55","125",746
"55125",1,40,2012,"55","125",559
"55125",1,25,2012,"55","125",375
"55125",1,20,2012,"55","125",436
"55125",1,15,2012,"55","125",608
"55125",1,0,2012,"55","125",440
"55123",2,70,2012,"55","123",626
"55123",2,65,2012,"55","123",764
"55123",2,45,2012,"55","123",990
"55123",2,30,2012,"55","123",776
"55123",2,15,2012,"55","123",952
"55123",2,5,2012,"55","123",1060
"55123",1,85,2012,"55","123",263
"55123",1,65,2012,"55","123",823
"55123",1,45,2012,"55","123",980
"55123",1,40,2012,"55","123",822
"55123",1,30,2012,"55","123",768
"55123",1,25,2012,"55","123",695
"55123",1,20,2012,"55","123",707
"55123",1,15,2012,"55","123",1057
"55123",1,0,2012,"55","123",1046
"55121",2,85,2012,"55","121",537
"55121",2,80,2012,"55","121",345
"55121",2,75,2012,"55","121",449
"55121",2,70,2012,"55","121",559
"55121",2,65,2012,"55","121",726
"55121",2,55,2012,"55","121",1010
"55121",2,20,2012,"55","121",664
"55121",2,5,2012,"55","121",952
"55121",1,85,2012,"55","121",278
"55121",1,80,2012,"55","121",284
"55121",1,60,2012,"55","121",936
"55121",1,50,2012,"55","121",1191
"55121",1,45,2012,"55","121",1113
"55121",1,35,2012,"55","121",854
"55121",1,30,2012,"55","121",907
"55121",1,20,2012,"55","121",737
"55121",1,15,2012,"55","121",931
"55121",1,10,2012,"55","121",1012
"55119",2,85,2012,"55","119",417
"55119",2,80,2012,"55","119",284
"55119",2,75,2012,"55","119",350
"55119",2,70,2012,"55","119",404
"55119",2,45,2012,"55","119",731
"55119",2,40,2012,"55","119",603
"55119",2,25,2012,"55","119",478
"55119",2,15,2012,"55","119",605
"55119",2,5,2012,"55","119",652
"55119",1,85,2012,"55","119",218
"55119",1,70,2012,"55","119",403
"55119",1,60,2012,"55","119",635
"55119",1,55,2012,"55","119",809
"55119",1,45,2012,"55","119",762
"55119",1,25,2012,"55","119",503
"55119",1,20,2012,"55","119",516
"55119",1,15,2012,"55","119",713
"55119",1,10,2012,"55","119",766
"55119",1,5,2012,"55","119",737
"55117",2,70,2012,"55","117",2041
"55117",2,65,2012,"55","117",2805
"55117",2,60,2012,"55","117",3630
"55117",2,55,2012,"55","117",4200
"55117",2,45,2012,"55","117",4259
"55117",2,40,2012,"55","117",3580
"55117",2,30,2012,"55","117",3330
"55117",2,25,2012,"55","117",3129
"55117",2,15,2012,"55","117",3717
"55117",2,10,2012,"55","117",3732
"55117",2,0,2012,"55","117",3308
"55117",1,80,2012,"55","117",1115
"55117",1,75,2012,"55","117",1387
"55117",1,70,2012,"55","117",1830
"55117",1,65,2012,"55","117",2562
"55117",1,60,2012,"55","117",3581
"55117",1,30,2012,"55","117",3631
"55117",1,25,2012,"55","117",3432
"55117",1,20,2012,"55","117",3301
"55117",1,0,2012,"55","117",3425
"55115",2,80,2012,"55","115",613
"55115",2,65,2012,"55","115",1244
"55115",2,60,2012,"55","115",1325
"55115",2,50,2012,"55","115",1613
"55115",2,45,2012,"55","115",1565
"55115",2,40,2012,"55","115",1310
"55115",2,35,2012,"55","115",1107
"55115",2,30,2012,"55","115",1068
"55115",2,20,2012,"55","115",1035
"55115",2,15,2012,"55","115",1229
"55115",2,10,2012,"55","115",1329
"55115",2,5,2012,"55","115",1246
"55115",1,85,2012,"55","115",397
"55115",1,80,2012,"55","115",500
"55115",1,75,2012,"55","115",641
"55115",1,70,2012,"55","115",916
"55115",1,45,2012,"55","115",1615
"55115",1,35,2012,"55","115",1102
"55115",1,30,2012,"55","115",1160
"55115",1,25,2012,"55","115",1029
"55115",1,20,2012,"55","115",1064
"55115",1,15,2012,"55","115",1326
"55115",1,10,2012,"55","115",1339
"55115",1,0,2012,"55","115",1153
"55113",2,85,2012,"55","113",232
"55113",2,75,2012,"55","113",302
"55113",2,65,2012,"55","113",604
"55113",2,50,2012,"55","113",686
"55113",2,40,2012,"55","113",462
"55113",2,25,2012,"55","113",357
"55113",2,10,2012,"55","113",443
"55113",2,0,2012,"55","113",453
"55113",1,75,2012,"55","113",302
"55113",1,70,2012,"55","113",469
"55113",1,65,2012,"55","113",627
"55113",1,60,2012,"55","113",729
"55113",1,40,2012,"55","113",460
"55113",1,35,2012,"55","113",385
"55113",1,25,2012,"55","113",380
"55113",1,15,2012,"55","113",507
"55113",1,10,2012,"55","113",467
"55111",2,85,2012,"55","111",1130
"55111",2,80,2012,"55","111",797
"55111",2,75,2012,"55","111",924
"55111",2,70,2012,"55","111",1146
"55111",2,55,2012,"55","111",2220
"55111",2,50,2012,"55","111",2444
"55111",2,40,2012,"55","111",2047
"55111",2,35,2012,"55","111",1788
"55111",2,30,2012,"55","111",1881
"55111",2,25,2012,"55","111",1884
"55111",2,10,2012,"55","111",2032
"55111",2,5,2012,"55","111",1986
"55111",2,0,2012,"55","111",1875
"55111",1,80,2012,"55","111",517
"55111",1,75,2012,"55","111",774
"55111",1,70,2012,"55","111",1046
"55111",1,65,2012,"55","111",1484
"55111",1,60,2012,"55","111",1985
"55111",1,55,2012,"55","111",2283
"55111",1,50,2012,"55","111",2394
"55111",1,25,2012,"55","111",1958
"55111",1,20,2012,"55","111",1645
"55111",1,15,2012,"55","111",2069
"55111",1,10,2012,"55","111",2110
"55111",1,0,2012,"55","111",2026
"55109",2,85,2012,"55","109",838
