"","age","sex","month","mean","2.5%","97.5%"
"121","0-4","Women","Jan",0.9,-0.061,1.867
"122","0-4","Women","Feb",0.963,-0.013,1.945
"123","0-4","Women","Mar",0.957,-0.043,1.963
"124","0-4","Women","Apr",0.951,-0.076,1.984
"125","0-4","Women","May",0.814,-0.232,1.867
"126","0-4","Women","Jun",0.735,-0.332,1.809
"127","0-4","Women","Jul",0.701,-0.378,1.787
"128","0-4","Women","Aug",0.651,-0.429,1.739
"129","0-4","Women","Sep",0.671,-0.399,1.748
"130","0-4","Women","Oct",0.707,-0.336,1.757
"131","0-4","Women","Nov",0.771,-0.233,1.78
"132","0-4","Women","Dec",0.809,-0.156,1.779
"133","5-14","Women","Jan",1.008,-0.058,2.081
"134","5-14","Women","Feb",0.829,-0.268,1.934
"135","5-14","Women","Mar",0.864,-0.287,2.022
"136","5-14","Women","Apr",0.973,-0.234,2.188
"137","5-14","Women","May",1.049,-0.193,2.3
"138","5-14","Women","Jun",1.067,-0.209,2.353
"139","5-14","Women","Jul",0.955,-0.338,2.258
"140","5-14","Women","Aug",0.84,-0.456,2.146
"141","5-14","Women","Sep",0.771,-0.51,2.063
"142","5-14","Women","Oct",0.817,-0.412,2.055
"143","5-14","Women","Nov",0.909,-0.238,2.065
"144","5-14","Women","Dec",0.835,-0.23,1.908
"145","15-24","Women","Jan",1.374,0.205,2.554
"146","15-24","Women","Feb",1.391,0.183,2.613
"147","15-24","Women","Mar",1.403,0.129,2.692
"148","15-24","Women","Apr",1.419,0.068,2.79
"149","15-24","Women","May",1.32,-0.084,2.737
"150","15-24","Women","Jun",1.187,-0.265,2.645
"151","15-24","Women","Jul",1.092,-0.385,2.567
"152","15-24","Women","Aug",1.07,-0.41,2.548
"153","15-24","Women","Sep",1.091,-0.363,2.545
"154","15-24","Women","Oct",1.137,-0.247,2.524
"155","15-24","Women","Nov",1.224,-0.054,2.509
"156","15-24","Women","Dec",1.259,0.081,2.445
"157","25-34","Women","Jan",0.598,-0.495,1.706
"158","25-34","Women","Feb",0.542,-0.597,1.686
"159","25-34","Women","Mar",0.521,-0.683,1.726
"160","25-34","Women","Apr",0.511,-0.773,1.79
"161","25-34","Women","May",0.602,-0.717,1.941
"162","25-34","Women","Jun",0.645,-0.715,2.037
"163","25-34","Women","Jul",0.554,-0.841,1.949
"164","25-34","Women","Aug",0.607,-0.783,2.013
"165","25-34","Women","Sep",0.661,-0.7,2.054
"166","25-34","Women","Oct",0.655,-0.64,1.978
"167","25-34","Women","Nov",0.599,-0.599,1.809
"168","25-34","Women","Dec",0.546,-0.556,1.65
"169","35-44","Women","Jan",0.621,-0.548,1.811
"170","35-44","Women","Feb",0.672,-0.536,1.949
"171","35-44","Women","Mar",0.418,-0.93,1.708
"172","35-44","Women","Apr",0.255,-1.291,1.631
"173","35-44","Women","May",0.472,-1.004,1.932
"174","35-44","Women","Jun",0.613,-0.886,2.187
"175","35-44","Women","Jul",0.585,-0.952,2.161
"176","35-44","Women","Aug",0.484,-1.113,2.028
"177","35-44","Women","Sep",0.583,-0.955,2.134
"178","35-44","Women","Oct",0.631,-0.811,2.102
"179","35-44","Women","Nov",0.731,-0.551,2.096
"180","35-44","Women","Dec",0.613,-0.555,1.79
"181","45-54","Women","Jan",0.695,-0.478,1.876
"182","45-54","Women","Feb",0.517,-0.709,1.752
"183","45-54","Women","Mar",0.229,-1.074,1.543
"184","45-54","Women","Apr",0.435,-0.973,1.856
"185","45-54","Women","May",0.638,-0.829,2.119
"186","45-54","Women","Jun",0.762,-0.763,2.303
"187","45-54","Women","Jul",0.623,-0.926,2.188
"188","45-54","Women","Aug",0.649,-0.91,2.224
"189","45-54","Women","Sep",0.709,-0.826,2.259
"190","45-54","Women","Oct",0.574,-0.871,2.032
"191","45-54","Women","Nov",0.458,-0.848,1.776
"192","45-54","Women","Dec",0.553,-0.619,1.735
"193","55-64","Women","Jan",0.352,-0.675,1.385
"194","55-64","Women","Feb",0.294,-0.773,1.367
"195","55-64","Women","Mar",0.121,-1.002,1.252
"196","55-64","Women","Apr",0.14,-1.053,1.34
"197","55-64","Women","May",0.24,-0.998,1.486
"198","55-64","Women","Jun",0.371,-0.908,1.659
"199","55-64","Women","Jul",0.411,-0.887,1.72
"200","55-64","Women","Aug",0.468,-0.83,1.777
"201","55-64","Women","Sep",0.442,-0.831,1.725
"202","55-64","Women","Oct",0.36,-0.849,1.579
"203","55-64","Women","Nov",0.218,-0.898,1.342
"204","55-64","Women","Dec",0.231,-0.796,1.264
"205","65-74","Women","Jan",1.289,0.207,2.378
"206","65-74","Women","Feb",1.336,0.206,2.473
"207","65-74","Women","Mar",1.32,0.121,2.527
"208","65-74","Women","Apr",1.234,-0.043,2.52
"209","65-74","Women","May",1.135,-0.189,2.469
"210","65-74","Women","Jun",1.141,-0.229,2.523
"211","65-74","Women","Jul",1.161,-0.232,2.565
"212","65-74","Women","Aug",1.242,-0.153,2.65
"213","65-74","Women","Sep",1.249,-0.119,2.629
"214","65-74","Women","Oct",1.136,-0.157,2.438
"215","65-74","Women","Nov",1.141,-0.043,2.334
"216","65-74","Women","Dec",1.187,0.108,2.273
"217","75-84","Women","Jan",1.401,0.186,2.837
"218","75-84","Women","Feb",1.287,0.023,2.764
"219","75-84","Women","Mar",0.738,-0.706,2.096
"220","75-84","Women","Apr",0.63,-0.892,2.125
"221","75-84","Women","May",0.35,-1.304,1.855
"222","75-84","Women","Jun",0.164,-1.634,1.731
"223","75-84","Women","Jul",-0.087,-2.163,1.527
"224","75-84","Women","Aug",0.002,-2.01,1.609
"225","75-84","Women","Sep",0.248,-1.582,1.823
"226","75-84","Women","Oct",0.458,-1.218,1.937
"227","75-84","Women","Nov",0.941,-0.394,2.362
"228","75-84","Women","Dec",1.108,-0.074,2.353
"229","85+","Women","Jan",1.044,0.128,1.965
"230","85+","Women","Feb",1.073,0.139,2.012
"231","85+","Women","Mar",1.057,0.095,2.024
"232","85+","Women","Apr",1.004,0.011,2.003
"233","85+","Women","May",0.958,-0.058,1.979
"234","85+","Women","Jun",0.911,-0.124,1.953
"235","85+","Women","Jul",0.922,-0.123,1.973
"236","85+","Women","Aug",0.942,-0.101,1.992
"237","85+","Women","Sep",0.932,-0.095,1.966
"238","85+","Women","Oct",0.916,-0.079,1.918
"239","85+","Women","Nov",0.983,0.027,1.944
"240","85+","Women","Dec",1.057,0.139,1.98
