"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"45",2,65,1985,9,1,287,"USA",166403,166732.413326946,0.00172472852051946,0.00177869833914735,0.0017213209733684,0,296.566666666667,0,"Sep","Alabama"
"46",2,65,1985,10,1,275,"USA",166403,166842.362619004,0.00165261443603781,0.00164826244176356,0.00164826244176356,0,275,0,"Oct","Alabama"
"47",2,65,1985,11,1,291,"USA",166403,166956.053058005,0.00174876654868001,0.00180107276431318,0.00174297364288373,0,300.7,0,"Nov","Alabama"
"48",2,65,1985,12,1,346,"USA",166403,167066.149826068,0.00207928943588757,0.00207103593612602,0.00207103593612602,0,346,0,"Dec","Alabama"
"49",2,65,1986,1,1,298,"USA",167743,167179.992759108,0.00177652718742362,0.00178250994680561,0.00178250994680561,0,298,0,"Jan","Alabama"
"50",2,65,1986,2,1,293,"USA",167743,167293.91326749,0.00174671968427893,0.00193905953185624,0.00175140860941854,0,324.392857142857,0,"Feb","Alabama"
"51",2,65,1986,3,1,322,"USA",167743,167404.232832608,0.00191960320251814,0.00192348780285608,0.00192348780285608,0,322,0,"Mar","Alabama"
"52",2,65,1986,4,1,286,"USA",167743,167518.306143623,0.00170498917987636,0.00176418530091843,0.001707276097663,0,295.533333333333,0,"Apr","Alabama"
"53",2,65,1986,5,1,291,"USA",167743,167628.773681396,0.00173479668302105,0.0017359788156244,0.0017359788156244,0,291,0,"May","Alabama"
"54",2,65,1986,6,1,278,"USA",167743,167743,0.00165729717484485,0.00171254041400635,0.00165729717484485,0,287.266666666667,0,"Jun","Alabama"
"55",2,65,1986,7,1,300,"USA",167743,167876.616922393,0.00178845018868149,0.00178702671938335,0.00178702671938335,0,300,2,"Jul","Alabama"
"56",2,65,1986,8,1,296,"USA",167743,167997.394654429,0.00176460418616574,0.00176193208596403,0.00176193208596403,0,296,1,"Aug","Alabama"
"57",2,65,1986,9,1,297,"USA",167743,168131.214216759,0.00177056568679468,0.00182536004054748,0.00176647745859434,0,306.9,0,"Sep","Alabama"
"58",2,65,1986,10,1,294,"USA",167743,168260.818510742,0.00175268118490786,0.00174728735187527,0.00174728735187527,0,294,0,"Oct","Alabama"
"59",2,65,1986,11,1,275,"USA",167743,168394.847905285,0.00163941267295804,0.00168750214274073,0.00163306658974909,0,284.166666666667,0,"Nov","Alabama"
"60",2,65,1986,12,1,377,"USA",167743,168524.655421842,0.00224748573710975,0.00223706139055032,0.00223706139055032,0,377,0,"Dec","Alabama"
"61",2,65,1987,1,1,328,"USA",169323,168658.89497762,0.00193712608446578,0.00194475364043814,0.00194475364043814,0,328,0,"Jan","Alabama"
"62",2,65,1987,2,1,273,"USA",169323,168793.241462905,0.00161230311298524,0.00179065226415729,0.00161736333536788,0,302.25,0,"Feb","Alabama"
"63",2,65,1987,3,1,353,"USA",169323,168923.35608196,0.00208477288968421,0.00208970510761536,0.00208970510761536,0,353,0,"Mar","Alabama"
"64",2,65,1987,4,1,297,"USA",169323,169057.913225686,0.00175404404599493,0.00181535424248553,0.00175679442821181,0,306.9,0,"Apr","Alabama"
"65",2,65,1987,5,1,274,"USA",169323,169188.231867516,0.00161820898519398,0.00161949798148229,0.00161949798148229,0,274,0,"May","Alabama"
"66",2,65,1987,6,1,288,"USA",169323,169323,0.0017008911961163,0.00175758756932018,0.0017008911961163,0,297.6,0,"Jun","Alabama"
"67",2,65,1987,7,1,308,"USA",169323,169405.421878649,0.00181900864029104,0.00181812362664892,0.00181812362664892,0,308,0,"Jul","Alabama"
"68",2,65,1987,8,1,276,"USA",169323,169479.901930562,0.00163002072961145,0.00162851168106694,0.00162851168106694,0,276,0,"Aug","Alabama"
"69",2,65,1987,9,1,280,"USA",169323,169562.400184847,0.0016536442184464,0.00170635313617829,0.00165130948662416,0,289.333333333333,0,"Sep","Alabama"
"70",2,65,1987,10,1,327,"USA",169323,169642.275440621,0.00193122021225705,0.00192758555702383,0.00192758555702383,0,327,0,"Oct","Alabama"
"71",2,65,1987,11,1,285,"USA",169323,169724.85273396,0.00168317357949009,0.00173516132290668,0.00167918837700646,0,294.5,0,"Nov","Alabama"
"72",2,65,1987,12,1,326,"USA",169323,169804.804515774,0.00192531434004831,0.00191985144901902,0.00191985144901902,0,326,0,"Dec","Alabama"
"73",2,65,1988,1,1,346,"USA",170296,169887.460923892,0.00203175647108564,0.00203664236382345,0.00203664236382345,1,346,0,"Jan","Alabama"
"74",2,65,1988,2,1,331,"USA",170296,169970.157566925,0.0019436745431484,0.00208170417249616,0.0019474006774964,1,353.827586206897,0,"Feb","Alabama"
"75",2,65,1988,3,1,341,"USA",170296,170050.224903757,0.00200239582843989,0.00200528990886661,0.00200528990886661,1,341,0,"Mar","Alabama"
"76",2,65,1988,4,1,288,"USA",170296,170133.000775914,0.00169117301639498,0.00174921972011753,0.0016927932775331,1,297.6,0,"Apr","Alabama"
"77",2,65,1988,5,1,309,"USA",170296,170213.144822812,0.00181448771550712,0.00181537095928556,0.00181537095928556,1,309,0,"May","Alabama"
"78",2,65,1988,6,1,277,"USA",170296,170296,0.00162657960257434,0.00168079892266015,0.00162657960257434,1,286.233333333333,0,"Jun","Alabama"
"79",2,65,1988,7,1,271,"USA",170296,170375.465688905,0.00159134683139945,0.00159060460321693,0.00159060460321693,1,271,0,"Jul","Alabama"
"80",2,65,1988,8,1,267,"USA",170296,170447.273021533,0.00156785831728285,0.00156646683321398,0.00156646683321398,1,267,0,"Aug","Alabama"
"81",2,65,1988,9,1,287,"USA",170296,170526.809299382,0.00168530088786583,0.00173912048131977,0.00168301982063204,1,296.566666666667,0,"Sep","Alabama"
"82",2,65,1988,10,1,289,"USA",170296,170603.815228364,0.00169704514492413,0.0016939832184477,0.0016939832184477,1,289,0,"Oct","Alabama"
"83",2,65,1988,11,1,310,"USA",170296,170683.424553932,0.00182035984403627,0.00187676884366774,0.00181622791322685,1,320.333333333333,0,"Nov","Alabama"
"84",2,65,1988,12,1,318,"USA",170296,170760.501206708,0.00186733687226946,0.00186225735900749,0.00186225735900749,1,318,0,"Dec","Alabama"
"85",2,65,1989,1,1,329,"USA",171234,170840.183647083,0.00192134739596108,0.00192577643606166,0.00192577643606166,0,329,0,"Jan","Alabama"
"86",2,65,1989,2,1,319,"USA",171234,170919.903269894,0.00186294777906257,0.00206633964021661,0.00186637128793759,0,353.178571428571,0,"Feb","Alabama"
"87",2,65,1989,3,1,332,"USA",171234,170997.086710942,0.00193886728103064,0.00194155354565321,0.00194155354565321,0,332,0,"Mar","Alabama"
"88",2,65,1989,4,1,298,"USA",171234,171076.879549859,0.00174030858357569,0.00179997048194691,0.00174190691801314,0,307.933333333333,0,"Apr","Alabama"
"89",2,65,1989,5,1,278,"USA",171234,171154.133877733,0.00162350934977867,0.00162426693239319,0.00162426693239319,0,278,0,"May","Alabama"
"90",2,65,1989,6,1,291,"USA",171234,171234,0.00169942885174673,0.00175607648013829,0.00169942885174673,0,300.7,0,"Jun","Alabama"
"91",2,65,1989,7,1,253,"USA",171234,171316.76225138,0.00147751030753238,0.00147679652986182,0.00147679652986182,0,253,0,"Jul","Alabama"
"92",2,65,1989,8,1,308,"USA",171234,171391.549634099,0.0017987082004742,0.0017970547594531,0.0017970547594531,0,308,0,"Aug","Alabama"
"93",2,65,1989,9,1,255,"USA",171234,171474.388033688,0.00148919023091209,0.00153667263678021,0.00148710255172278,0,263.5,0,"Sep","Alabama"
"94",2,65,1989,10,1,331,"USA",171234,171554.592348291,0.00193302731934079,0.00192941497787481,0.00192941497787481,0,331,0,"Oct","Alabama"
"95",2,65,1989,11,1,335,"USA",171234,171637.509551051,0.00195638716610019,0.00201684741040656,0.00195178781652247,0,346.166666666667,0,"Nov","Alabama"
"96",2,65,1989,12,1,370,"USA",171234,171717.790163051,0.00216078582524499,0.00215469812212627,0.00215469812212627,0,370,0,"Dec","Alabama"
"97",2,65,1990,1,1,377,"USA",172211,171800.786243946,0.00218917490752623,0.00219440206440432,0.00219440206440432,0,377,0,"Jan","Alabama"
"98",2,65,1990,2,1,308,"USA",172211,171883.822439201,0.00178850363797899,0.00198389816540541,0.00179190802036618,0,341,0,"Feb","Alabama"
"99",2,65,1990,3,1,329,"USA",172211,171964.218259989,0.00191044706784119,0.00191318870477224,0.00191318870477224,0,329,0,"Mar","Alabama"
"100",2,65,1990,4,1,290,"USA",172211,172047.333446576,0.0016839806980971,0.00174176873691402,0.00168558264862647,0,299.666666666667,0,"Apr","Alabama"
"101",2,65,1990,5,1,290,"USA",172211,172127.805746939,0.0016839806980971,0.00168479461375553,0.00168479461375553,0,290,0,"May","Alabama"
"102",2,65,1990,6,1,280,"USA",172211,172211,0.00162591239816272,0.00168010947810147,0.00162591239816272,0,289.333333333333,0,"Jun","Alabama"
"103",2,65,1990,7,1,299,"USA",172211,172338.987701978,0.00173624216803805,0.00173495274625295,0.00173495274625295,0,299,1,"Jul","Alabama"
"104",2,65,1990,8,1,296,"USA",172211,172454.671253728,0.00171882167805773,0.00171639305475526,0.00171639305475526,0,296,1,"Aug","Alabama"
"105",2,65,1990,9,1,270,"USA",172211,172582.84005287,0.00156784409822834,0.00161661495380728,0.00156446608432962,0,279,0,"Sep","Alabama"
"106",2,65,1990,10,1,310,"USA",172211,172706.965069738,0.00180011729796587,0.00179494787529168,0.00179494787529168,0,310,0,"Oct","Alabama"
"107",2,65,1990,11,1,306,"USA",172211,172835.321374357,0.00177688997799211,0.00182948715277428,0.00177047143816866,0,316.2,0,"Nov","Alabama"
"108",2,65,1990,12,1,343,"USA",172211,172959.627980821,0.00199174268774933,0.0019831217493023,0.0019831217493023,0,343,0,"Dec","Alabama"
"109",2,65,1991,1,1,326,"USA",173724,173088.17206523,0.00187653979876125,0.00188343314341054,0.00188343314341054,0,326,0,"Jan","Alabama"
"110",2,65,1991,2,1,265,"USA",173724,173216.811683966,0.00152540811862495,0.00169378973259335,0.00152987459718109,0,293.392857142857,0,"Feb","Alabama"
"111",2,65,1991,3,1,314,"USA",173724,173341.392665861,0.00180746471414427,0.00181145423589205,0.00181145423589205,0,314,0,"Mar","Alabama"
"112",2,65,1991,4,1,290,"USA",173724,173470.220478863,0.00166931454491032,0.00172748190346124,0.00167175668076894,0,299.666666666667,0,"Apr","Alabama"
"113",2,65,1991,5,1,332,"USA",173724,173594.983717412,0.00191107734106974,0.00191249765915154,0.00191249765915154,0,332,0,"May","Alabama"
"114",2,65,1991,6,1,285,"USA",173724,173724,0.00164053325965324,0.00169521770164168,0.00164053325965324,0,294.5,0,"Jun","Alabama"
"115",2,65,1991,7,1,297,"USA",173724,173910.363065151,0.00170960834427022,0.00170777632088973,0.00170777632088973,0,297,0,"Jul","Alabama"
"116",2,65,1991,8,1,295,"USA",173724,174078.862825959,0.00169809583016739,0.00169463423192818,0.00169463423192818,0,295,0,"Aug","Alabama"
"117",2,65,1991,9,1,261,"USA",173724,174265.606571522,0.00150238309041929,0.00154763757063739,0.00149771377803618,0,269.7,0,"Sep","Alabama"
"118",2,65,1991,10,1,337,"USA",173724,174446.517063979,0.00193985862632682,0.00193182418125553,0.00193182418125553,0,337,0,"Oct","Alabama"
"119",2,65,1991,11,1,326,"USA",173724,174633.655211989,0.00187653979876125,0.0019289905273857,0.00186676502650229,0,336.866666666667,0,"Nov","Alabama"
"120",2,65,1991,12,1,358,"USA",173724,174814.947787073,0.00206074002440653,0.00204787979821982,0.00204787979821982,0,358,0,"Dec","Alabama"
"121",2,65,1992,1,1,332,"USA",175931,175002.481170507,0.00188710346670001,0.00189711595961047,0.00189711595961047,1,332,0,"Jan","Alabama"
"122",2,65,1992,2,1,309,"USA",175931,175190.215731074,0.00175637039521176,0.00188543831314546,0.00176379713165221,1,330.310344827586,0,"Feb","Alabama"
"123",2,65,1992,3,1,303,"USA",175931,175372.086088772,0.00172226611569308,0.00172775500798128,0.00172775500798128,1,303,0,"Mar","Alabama"
"124",2,65,1992,4,1,319,"USA",175931,175560.217144385,0.00181321086107622,0.00187760837104818,0.00181704035907888,1,329.633333333333,0,"Apr","Alabama"
"125",2,65,1992,5,1,289,"USA",175931,175742.471611943,0.00164268946348284,0.00164445166469572,0.00164445166469572,1,289,0,"May","Alabama"
"126",2,65,1992,6,1,286,"USA",175931,175931,0.00162563732372351,0.00167982523451429,0.00162563732372351,1,295.533333333333,0,"Jun","Alabama"
"127",2,65,1992,7,1,256,"USA",175931,176182.489907754,0.00145511592613013,0.0014530388356643,0.0014530388356643,1,256,0,"Jul","Alabama"
"128",2,65,1992,8,1,276,"USA",175931,176409.951066074,0.00156879685785905,0.00156453759174065,0.00156453759174065,1,276,0,"Aug","Alabama"
"129",2,65,1992,9,1,283,"USA",175931,176662.125624966,0.00160858518396417,0.00165532556737224,0.00160192796842475,1,292.433333333333,0,"Sep","Alabama"
"130",2,65,1992,10,1,313,"USA",175931,176906.508739014,0.00177910658155754,0.00176929612274335,0.00176929612274335,1,313,0,"Oct","Alabama"
"131",2,65,1992,11,1,323,"USA",175931,177159.393117343,0.001835947047422,0.00188399079943559,0.0018232169026796,1,333.766666666667,0,"Nov","Alabama"
"132",2,65,1992,12,1,314,"USA",175931,177404.464119515,0.00178479062814399,0.0017699667342557,0.0017699667342557,1,314,0,"Dec","Alabama"
"133",2,65,1993,1,1,338,"USA",178915,177658.060315277,0.00188916524606657,0.00190253118490755,0.00190253118490755,0,338,0,"Jan","Alabama"
"134",2,65,1993,2,1,330,"USA",178915,177912.019021818,0.00184445127574547,0.00205358325348631,0.0018548493902457,0,365.357142857143,0,"Feb","Alabama"
"135",2,65,1993,3,1,350,"USA",178915,178158.131158651,0.00195623620154822,0.00196454687599031,0.00196454687599031,0,350,0,"Mar","Alabama"
"136",2,65,1993,4,1,330,"USA",178915,178412.804706637,0.00184445127574547,0.00191129779367969,0.00184964302614163,0,341,0,"Apr","Alabama"
"137",2,65,1993,5,1,304,"USA",178915,178659.609598438,0.00169913087220188,0.00170155974639865,0.00170155974639865,0,304,0,"May","Alabama"
"138",2,65,1993,6,1,290,"USA",178915,178915,0.00162088142413995,0.00167491080494462,0.00162088142413995,0,299.666666666667,0,"Jun","Alabama"
"139",2,65,1993,7,1,313,"USA",178915,178954.107342378,0.00174943408881312,0.00174905178008104,0.00174905178008104,0,313,1,"Jul","Alabama"
"140",2,65,1993,8,1,317,"USA",178915,178989.437450463,0.00177179107397367,0.00177105422820122,0.00177105422820122,0,317,0,"Aug","Alabama"
"141",2,65,1993,9,1,278,"USA",178915,179028.561063421,0.0015538104686583,0.00160458568711225,0.00155282485849572,0,287.266666666667,0,"Sep","Alabama"
"142",2,65,1993,10,1,334,"USA",178915,179066.43076665,0.00186680826090602,0.00186522956072794,0.00186522956072794,0,334,0,"Oct","Alabama"
"143",2,65,1993,11,1,341,"USA",178915,179105.571208852,0.00190593298493698,0.00196736854296832,0.00190390504158224,0,352.366666666667,0,"Nov","Alabama"
"144",2,65,1993,12,1,407,"USA",178915,179143.457201947,0.00227482324008607,0.00227192221450316,0.00227192221450316,0,407,0,"Dec","Alabama"
"145",2,65,1994,1,1,418,"USA",179376,179182.61448063,0.00233030059762733,0.00233281560943618,0.00233281560943618,0,418,0,"Jan","Alabama"
"146",2,65,1994,2,1,337,"USA",179376,179221.780318334,0.00187873517081438,0.00208181808145433,0.00188035181550714,0,373.107142857143,0,"Feb","Alabama"
"147",2,65,1994,3,1,316,"USA",179376,179259.690893007,0.00176166265275176,0.00176280567274105,0.00176280567274105,0,316,0,"Mar","Alabama"
"148",2,65,1994,4,1,301,"USA",179376,179298.873578117,0.00167803942556418,0.00173471995181176,0.0016787612436888,0,311.033333333333,0,"Apr","Alabama"
"149",2,65,1994,5,1,324,"USA",179376,179336.800460238,0.00180626170725181,0.00180665652096228,0.00180665652096228,0,324,0,"May","Alabama"
"150",2,65,1994,6,1,304,"USA",179376,179376,0.00169476407100169,0.00175125620670175,0.00169476407100169,0,314.133333333333,0,"Jun","Alabama"
"151",2,65,1994,7,1,339,"USA",179376,179411.378823766,0.00188988493443939,0.00188951226071896,0.00188951226071896,0,339,0,"Jul","Alabama"
"152",2,65,1994,8,1,318,"USA",179376,179443.339887978,0.00177281241637677,0.00177214713122548,0.00177214713122548,0,318,0,"Aug","Alabama"
"153",2,65,1994,9,1,316,"USA",179376,179478.731993377,0.00176166265275176,0.00181934276951201,0.00176065429307614,0,326.533333333333,0,"Sep","Alabama"
"154",2,65,1994,10,1,339,"USA",179376,179512.989064291,0.00188988493443939,0.00188844273479614,0.00188844273479614,0,339,0,"Oct","Alabama"
"155",2,65,1994,11,1,299,"USA",179376,179548.394906789,0.00166688966193917,0.00172079882322014,0.00166528918376142,0,308.966666666667,0,"Nov","Alabama"
"156",2,65,1994,12,1,348,"USA",179376,179582.66527425,0.00194005887075194,0.00193782623433365,0.00193782623433365,0,348,0,"Dec","Alabama"
"157",2,65,1995,1,1,350,"USA",179793,179618.084859179,0.00194668313004399,0.0019485788431293,0.0019485788431293,0,350,0,"Jan","Alabama"
"158",2,65,1995,2,1,317,"USA",179793,179653.511430011,0.00176313872063985,0.00195356207023548,0.00176450767634173,0,350.964285714286,0,"Feb","Alabama"
"159",2,65,1995,3,1,357,"USA",179793,179687.801861042,0.00198561679264488,0.0019867792710608,0.0019867792710608,0,357,0,"Mar","Alabama"
"160",2,65,1995,4,1,315,"USA",179793,179723.242182351,0.0017520148170396,0.00181111800592681,0.0017526948444453,0,325.5,0,"Apr","Alabama"
"161",2,65,1995,5,1,291,"USA",179793,179757.545922878,0.00161852797383658,0.00161884720057788,0.00161884720057788,0,291,0,"May","Alabama"
"162",2,65,1995,6,1,301,"USA",179793,179793,0.00167414749183784,0.00172995240823243,0.00167414749183784,0,311.033333333333,0,"Jun","Alabama"
"163",2,65,1995,7,1,318,"USA",179793,179801.066543214,0.00176870067243997,0.0017686213219629,0.0017686213219629,0,318,0,"Jul","Alabama"
"164",2,65,1995,8,1,302,"USA",179793,179808.352764285,0.00167970944363796,0.0016795660232531,0.0016795660232531,0,302,1,"Aug","Alabama"
"165",2,65,1995,9,1,295,"USA",179793,179816.419996312,0.00164077578103708,0.0016952474826247,0.00164056207995939,0,304.833333333333,0,"Sep","Alabama"
"166",2,65,1995,10,1,332,"USA",179793,179824.227339665,0.00184656799764173,0.00184624733225126,0.00184624733225126,0,332,0,"Oct","Alabama"
"167",2,65,1995,11,1,323,"USA",179793,179832.295283917,0.0017965104314406,0.00185598847047868,0.00179611787465679,0,333.766666666667,0,"Nov","Alabama"
"168",2,65,1995,12,1,387,"USA",179793,179840.10331655,0.00215247534664865,0.00215191157513301,0.00215191157513301,0,387,0,"Dec","Alabama"
"169",2,65,1996,1,1,388,"USA",179888,179848.171973089,0.00215689762518901,0.00215737527795422,0.00215737527795422,1,388,0,"Jan","Alabama"
"170",2,65,1996,2,1,326,"USA",179888,179856.240991634,0.0018122387263186,0.00193756278180472,0.00181255873136571,1,348.48275862069,0,"Feb","Alabama"
"171",2,65,1996,3,1,329,"USA",179888,179864.050063951,0.00182891576981233,0.00182915930049959,0.00182915930049959,1,329,0,"Mar","Alabama"
"172",2,65,1996,4,1,331,"USA",179888,179872.119794878,0.00184003379880815,0.0019015361231267,0.00184019624818713,1,342.033333333333,0,"Apr","Alabama"
"173",2,65,1996,5,1,329,"USA",179888,179879.929556628,0.00182891576981233,0.00182899782544349,0.00182899782544349,1,329,0,"May","Alabama"
"174",2,65,1996,6,1,287,"USA",179888,179888,0.00159543716090012,0.00164861839959679,0.00159543716090012,1,296.566666666667,0,"Jun","Alabama"
"175",2,65,1996,7,1,306,"USA",179888,179832.362185102,0.0017010584363604,0.0017015847219147,0.0017015847219147,1,306,0,"Jul","Alabama"
"176",2,65,1996,8,1,327,"USA",179888,179782.123465919,0.00181779774081651,0.00181886827063753,0.00181886827063753,1,327,0,"Aug","Alabama"
"177",2,65,1996,9,1,302,"USA",179888,179726.518397725,0.00167882237836876,0.00173634180113632,0.00168033077529321,1,312.066666666667,0,"Sep","Alabama"
"178",2,65,1996,10,1,337,"USA",179888,179672.723416412,0.00187338788579561,0.00187563250332085,0.00187563250332085,1,337,0,"Oct","Alabama"
"179",2,65,1996,11,1,312,"USA",179888,179617.152184714,0.00173441252334786,0.0017949288031716,0.00173702787403703,1,322.4,0,"Nov","Alabama"
"180",2,65,1996,12,1,353,"USA",179888,179563.389938433,0.00196233211776216,0.00196587957111432,0.00196587957111432,1,353,0,"Dec","Alabama"
"181",2,65,1997,1,1,380,"USA",179234,179507.852522642,0.00212013345682181,0.002116899036225,0.002116899036225,0,380,0,"Jan","Alabama"
"182",2,65,1997,2,1,344,"USA",179234,179452.332284097,0.00191927870828079,0.00212233041504412,0.00191694360068501,0,380.857142857143,0,"Feb","Alabama"
"183",2,65,1997,3,1,357,"USA",179234,179398.619371012,0.00199180958969838,0.0019899818697138,0.0019899818697138,0,357,0,"Mar","Alabama"
"184",2,65,1997,4,1,294,"USA",179234,179343.132917343,0.00164031377975161,0.00169395947900619,0.0016393156248447,0,303.8,0,"Apr","Alabama"
