"fips","sex","age","year","stateFips","countyFips","pop"
"56023",1,60,2015,"56","023",727
"56023",1,55,2015,"56","023",730
"56023",1,50,2015,"56","023",643
"56023",1,40,2015,"56","023",572
"56023",1,30,2015,"56","023",573
"56023",1,25,2015,"56","023",410
"56023",1,15,2015,"56","023",670
"56023",1,5,2015,"56","023",793
"56021",2,85,2015,"56","021",1252
"56021",2,80,2015,"56","021",966
"56021",2,65,2015,"56","021",2596
"56021",2,55,2015,"56","021",3444
"56021",2,45,2015,"56","021",2738
"56021",2,40,2015,"56","021",2772
"56021",2,25,2015,"56","021",3475
"56021",2,10,2015,"56","021",3049
"56021",2,0,2015,"56","021",3097
"56021",1,80,2015,"56","021",738
"56021",1,75,2015,"56","021",1049
"56021",1,70,2015,"56","021",1587
"56021",1,25,2015,"56","021",3838
"56021",1,20,2015,"56","021",4074
"56021",1,15,2015,"56","021",2948
"56021",1,10,2015,"56","021",3204
"56021",1,5,2015,"56","021",3408
"56019",2,85,2015,"56","019",121
"56019",2,80,2015,"56","019",128
"56019",2,65,2015,"56","019",302
"56019",2,60,2015,"56","019",362
"56019",2,55,2015,"56","019",331
"56019",2,50,2015,"56","019",285
"56019",2,45,2015,"56","019",241
"56019",2,40,2015,"56","019",224
"56019",2,35,2015,"56","019",248
"56019",2,25,2015,"56","019",210
"56019",2,10,2015,"56","019",259
"56019",2,5,2015,"56","019",248
"56019",1,85,2015,"56","019",96
"56019",1,80,2015,"56","019",83
"56019",1,75,2015,"56","019",170
"56019",1,65,2015,"56","019",347
"56019",1,60,2015,"56","019",350
"56019",1,55,2015,"56","019",331
"56019",1,45,2015,"56","019",214
"56019",1,40,2015,"56","019",259
"56019",1,35,2015,"56","019",233
"56019",1,30,2015,"56","019",247
"56019",1,20,2015,"56","019",198
"56019",1,15,2015,"56","019",229
"56019",1,0,2015,"56","019",264
"56017",2,85,2015,"56","017",84
"56017",2,80,2015,"56","017",93
"56017",2,75,2015,"56","017",111
"56017",2,65,2015,"56","017",175
"56017",2,60,2015,"56","017",213
"56017",2,55,2015,"56","017",222
"56017",2,50,2015,"56","017",172
"56017",2,45,2015,"56","017",102
"56017",2,35,2015,"56","017",116
"56017",2,30,2015,"56","017",120
"56017",2,25,2015,"56","017",110
"56017",2,20,2015,"56","017",95
"56017",2,15,2015,"56","017",140
"56017",2,10,2015,"56","017",128
"56017",2,5,2015,"56","017",132
"56017",2,0,2015,"56","017",80
"56017",1,80,2015,"56","017",67
"56017",1,75,2015,"56","017",120
"56017",1,70,2015,"56","017",140
"56017",1,55,2015,"56","017",182
"56017",1,40,2015,"56","017",115
"56017",1,30,2015,"56","017",122
"56017",1,25,2015,"56","017",116
"56017",1,20,2015,"56","017",109
"56017",1,15,2015,"56","017",135
"56017",1,5,2015,"56","017",154
"56015",2,75,2015,"56","015",256
"56015",2,65,2015,"56","015",426
"56015",2,60,2015,"56","015",426
"56015",2,55,2015,"56","015",525
"56015",2,50,2015,"56","015",402
"56015",2,35,2015,"56","015",324
"56015",2,30,2015,"56","015",365
"56015",2,20,2015,"56","015",379
"56015",2,0,2015,"56","015",382
"56015",1,75,2015,"56","015",252
"56015",1,70,2015,"56","015",342
"56015",1,60,2015,"56","015",505
"56015",1,55,2015,"56","015",518
"56015",1,45,2015,"56","015",396
"56015",1,25,2015,"56","015",447
"56013",2,80,2015,"56","013",488
"56013",2,75,2015,"56","013",627
"56013",2,70,2015,"56","013",833
"56013",2,65,2015,"56","013",1180
"56013",2,60,2015,"56","013",1473
"56013",2,55,2015,"56","013",1494
"56013",2,40,2015,"56","013",994
"56013",2,35,2015,"56","013",1124
"56013",2,30,2015,"56","013",1329
"56013",2,20,2015,"56","013",1084
"56013",2,5,2015,"56","013",1531
"56013",1,80,2015,"56","013",330
"56013",1,75,2015,"56","013",553
"56013",1,65,2015,"56","013",1152
"56013",1,55,2015,"56","013",1460
"56013",1,40,2015,"56","013",1106
"56013",1,25,2015,"56","013",1233
"56013",1,20,2015,"56","013",1207
"56013",1,10,2015,"56","013",1417
"56013",1,5,2015,"56","013",1494
"56025",1,5,2015,"56","025",2912
"56011",2,85,2015,"56","011",91
"56011",2,80,2015,"56","011",79
"56011",2,70,2015,"56","011",197
"56011",2,60,2015,"56","011",281
"56011",2,50,2015,"56","011",282
"56011",2,45,2015,"56","011",206
"56011",2,40,2015,"56","011",196
"56011",2,30,2015,"56","011",198
"56011",2,15,2015,"56","011",214
"56011",2,10,2015,"56","011",265
"56011",2,5,2015,"56","011",245
"56011",2,0,2015,"56","011",280
"56011",1,80,2015,"56","011",88
"56011",1,60,2015,"56","011",310
"56011",1,50,2015,"56","011",275
"56011",1,45,2015,"56","011",219
"56011",1,35,2015,"56","011",224
"56011",1,30,2015,"56","011",219
"56011",1,25,2015,"56","011",184
"56011",1,5,2015,"56","011",275
"56011",1,0,2015,"56","011",224
"56009",2,80,2015,"56","009",120
"56009",2,75,2015,"56","009",210
"56009",2,50,2015,"56","009",475
"56009",2,45,2015,"56","009",450
"56009",2,40,2015,"56","009",392
"56009",2,15,2015,"56","009",427
"56009",2,5,2015,"56","009",482
"56009",2,0,2015,"56","009",489
"56009",1,85,2015,"56","009",94
"56009",1,75,2015,"56","009",148
"56009",1,65,2015,"56","009",386
"56009",1,50,2015,"56","009",528
"56009",1,40,2015,"56","009",466
"56009",1,25,2015,"56","009",460
"56009",1,20,2015,"56","009",422
"56009",1,15,2015,"56","009",445
"56009",1,0,2015,"56","009",545
"56007",2,85,2015,"56","007",122
"56007",2,80,2015,"56","007",141
"56007",2,70,2015,"56","007",274
"56007",2,55,2015,"56","007",567
"56007",2,50,2015,"56","007",492
"56007",2,40,2015,"56","007",414
"56007",2,35,2015,"56","007",411
"56007",2,30,2015,"56","007",476
"56007",2,25,2015,"56","007",516
"56007",2,20,2015,"56","007",370
"56007",2,15,2015,"56","007",414
"56007",2,10,2015,"56","007",475
"56007",2,5,2015,"56","007",520
"56007",2,0,2015,"56","007",456
"56007",1,85,2015,"56","007",83
"56007",1,60,2015,"56","007",548
"56007",1,55,2015,"56","007",598
"56007",1,40,2015,"56","007",489
"56007",1,35,2015,"56","007",553
"56007",1,30,2015,"56","007",667
"56007",1,25,2015,"56","007",698
"56007",1,20,2015,"56","007",539
"56007",1,15,2015,"56","007",481
"56007",1,10,2015,"56","007",510
"56007",1,0,2015,"56","007",544
"56005",2,85,2015,"56","005",179
"56005",2,80,2015,"56","005",223
"56005",2,75,2015,"56","005",277
"56005",2,70,2015,"56","005",438
"56005",2,65,2015,"56","005",801
"56005",2,55,2015,"56","005",1686
"56005",2,45,2015,"56","005",1334
"56005",2,35,2015,"56","005",1653
"56005",2,15,2015,"56","005",1488
"56005",2,10,2015,"56","005",1715
"56005",2,5,2015,"56","005",2089
"56005",1,85,2015,"56","005",122
"56005",1,80,2015,"56","005",136
"56005",1,65,2015,"56","005",854
"56005",1,60,2015,"56","005",1427
"56005",1,50,2015,"56","005",1670
"56005",1,45,2015,"56","005",1465
"56005",1,40,2015,"56","005",1616
"56005",1,35,2015,"56","005",1911
"56005",1,25,2015,"56","005",2071
"56005",1,15,2015,"56","005",1674
"56005",1,5,2015,"56","005",2128
"56003",2,80,2015,"56","003",147
"56003",2,75,2015,"56","003",214
"56003",2,70,2015,"56","003",301
"56003",2,65,2015,"56","003",381
"56003",2,55,2015,"56","003",404
"56003",2,50,2015,"56","003",380
"56003",2,35,2015,"56","003",317
"56003",2,15,2015,"56","003",437
"56003",2,10,2015,"56","003",457
"56003",2,5,2015,"56","003",429
"56003",2,0,2015,"56","003",401
"56003",1,55,2015,"56","003",426
"56003",1,35,2015,"56","003",348
"56003",1,30,2015,"56","003",336
"56003",1,25,2015,"56","003",328
"56003",1,20,2015,"56","003",334
"56003",1,10,2015,"56","003",429
"56003",1,5,2015,"56","003",414
"56001",2,85,2015,"56","001",289
"56001",2,80,2015,"56","001",247
"56001",2,55,2015,"56","001",960
"56001",2,40,2015,"56","001",755
"56001",2,35,2015,"56","001",948
"56001",2,30,2015,"56","001",1118
"56001",2,25,2015,"56","001",1612
"56001",2,20,2015,"56","001",3995
"56001",2,10,2015,"56","001",729
"56001",2,0,2015,"56","001",984
"56001",1,85,2015,"56","001",171
"56001",1,80,2015,"56","001",154
"56001",1,75,2015,"56","001",295
"56001",1,70,2015,"56","001",461
"56001",1,60,2015,"56","001",955
"56001",1,55,2015,"56","001",961
"56001",1,45,2015,"56","001",787
"56001",1,40,2015,"56","001",851
"56001",1,35,2015,"56","001",1064
"56001",1,25,2015,"56","001",2077
"56001",1,20,2015,"56","001",4610
"56001",1,15,2015,"56","001",1656
"56001",1,0,2015,"56","001",1023
"55141",2,85,2015,"55","141",1410
"55141",2,60,2015,"55","141",2610
"55141",2,55,2015,"55","141",3028
"55141",2,30,2015,"55","141",2115
"55141",2,25,2015,"55","141",1920
"55141",2,20,2015,"55","141",1976
"55141",2,5,2015,"55","141",2233
"55141",2,0,2015,"55","141",1969
"55141",1,65,2015,"55","141",2105
"55141",1,60,2015,"55","141",2516
"55141",1,55,2015,"55","141",2936
"55141",1,50,2015,"55","141",2950
"55141",1,40,2015,"55","141",2044
"55141",1,35,2015,"55","141",2046
"55141",1,25,2015,"55","141",1985
"55141",1,10,2015,"55","141",2255
"55141",1,5,2015,"55","141",2294
"55141",1,0,2015,"55","141",2155
"55139",2,85,2015,"55","139",2693
"55139",2,75,2015,"55","139",2435
"55139",2,50,2015,"55","139",6109
"55139",2,45,2015,"55","139",5169
"55139",2,35,2015,"55","139",4774
"55139",2,25,2015,"55","139",5117
"55139",2,20,2015,"55","139",7606
"55139",2,10,2015,"55","139",4798
"55139",2,5,2015,"55","139",4771
"55139",2,0,2015,"55","139",4562
"55139",1,80,2015,"55","139",1438
"55139",1,75,2015,"55","139",1897
"55139",1,65,2015,"55","139",3939
"55139",1,40,2015,"55","139",5240
"55139",1,35,2015,"55","139",5411
"55139",1,30,2015,"55","139",5883
"55139",1,20,2015,"55","139",7700
"55139",1,15,2015,"55","139",5599
"55139",1,10,2015,"55","139",5063
"55139",1,5,2015,"55","139",5061
"55137",2,80,2015,"55","137",364
"55137",2,75,2015,"55","137",473
"55137",2,65,2015,"55","137",913
"55137",2,45,2015,"55","137",708
"55137",2,35,2015,"55","137",502
"55137",2,25,2015,"55","137",453
"55137",2,15,2015,"55","137",589
"55137",2,10,2015,"55","137",667
"55137",1,80,2015,"55","137",304
"55137",1,75,2015,"55","137",542
"55137",1,70,2015,"55","137",692
"55137",1,65,2015,"55","137",925
"55137",1,55,2015,"55","137",1075
"55137",1,45,2015,"55","137",825
"55137",1,40,2015,"55","137",737
"55137",1,35,2015,"55","137",709
"55137",1,20,2015,"55","137",628
"55137",1,15,2015,"55","137",663
"55137",1,10,2015,"55","137",681
"55137",1,5,2015,"55","137",575
"55135",2,85,2015,"55","135",1061
"55135",2,80,2015,"55","135",781
"55135",2,70,2015,"55","135",1214
"55135",2,65,2015,"55","135",1557
"55135",2,60,2015,"55","135",1832
"55135",2,55,2015,"55","135",2099
"55135",2,50,2015,"55","135",2077
"55135",2,45,2015,"55","135",1688
"55135",2,35,2015,"55","135",1401
"55135",2,25,2015,"55","135",1140
"55135",2,10,2015,"55","135",1504
"55135",1,70,2015,"55","135",1159
"55135",1,55,2015,"55","135",2153
"55135",1,50,2015,"55","135",2181
"55135",1,45,2015,"55","135",1756
"55135",1,40,2015,"55","135",1461
"55135",1,35,2015,"55","135",1500
"55135",1,20,2015,"55","135",1437
"55135",1,15,2015,"55","135",1598
"55135",1,0,2015,"55","135",1364
"55133",2,85,2015,"55","133",6638
"55133",2,80,2015,"55","133",5093
"55133",2,70,2015,"55","133",8119
"55133",2,65,2015,"55","133",11483
"55133",2,60,2015,"55","133",14013
"55133",2,55,2015,"55","133",16503
"55133",2,50,2015,"55","133",16955
"55133",2,45,2015,"55","133",14329
"55133",2,40,2015,"55","133",12145
"55133",2,35,2015,"55","133",11575
"55133",2,25,2015,"55","133",9126
"55133",2,20,2015,"55","133",10772
"55133",2,15,2015,"55","133",13070
"55133",2,5,2015,"55","133",11534
"55133",1,80,2015,"55","133",3733
"55133",1,75,2015,"55","133",4792
"55133",1,70,2015,"55","133",7246
"55133",1,45,2015,"55","133",13687
"55133",1,40,2015,"55","133",12047
"55133",1,25,2015,"55","133",9611
"55133",1,20,2015,"55","133",10944
"55133",1,15,2015,"55","133",13624
"55133",1,5,2015,"55","133",11849
"55131",2,85,2015,"55","131",2050
"55131",2,80,2015,"55","131",1511
"55131",2,65,2015,"55","131",3660
"55131",2,55,2015,"55","131",5248
"55131",2,40,2015,"55","131",4136
"55131",2,35,2015,"55","131",3926
"55131",2,30,2015,"55","131",3921
"55131",2,20,2015,"55","131",3323
"55131",2,15,2015,"55","131",4198
"55131",2,10,2015,"55","131",4403
"55131",2,5,2015,"55","131",4240
"55131",2,0,2015,"55","131",3557
"55131",1,85,2015,"55","131",1075
"55131",1,80,2015,"55","131",1154
"55131",1,70,2015,"55","131",2371
"55131",1,65,2015,"55","131",3546
"55131",1,55,2015,"55","131",5386
"55131",1,50,2015,"55","131",5828
"55131",1,45,2015,"55","131",4999
"55131",1,35,2015,"55","131",4237
"55131",1,25,2015,"55","131",3354
"55131",1,15,2015,"55","131",4372
"55131",1,10,2015,"55","131",4642
"55131",1,0,2015,"55","131",3480
"55129",2,75,2015,"55","129",310
"55129",2,70,2015,"55","129",494
"55129",2,55,2015,"55","129",723
"55129",2,50,2015,"55","129",598
"55129",2,30,2015,"55","129",364
"55129",2,25,2015,"55","129",308
"55129",2,5,2015,"55","129",419
"55129",2,0,2015,"55","129",365
"55129",1,45,2015,"55","129",466
"55129",1,40,2015,"55","129",407
"55129",1,10,2015,"55","129",416
"55129",1,5,2015,"55","129",460
"55127",2,80,2015,"55","127",1044
"55127",2,70,2015,"55","127",2019
"55127",2,40,2015,"55","127",3029
"55127",2,25,2015,"55","127",2416
"55127",2,20,2015,"55","127",4798
"55127",2,10,2015,"55","127",3282
"55127",2,0,2015,"55","127",2562
"55127",1,80,2015,"55","127",795
"55127",1,75,2015,"55","127",1202
"55127",1,70,2015,"55","127",1943
"55127",1,65,2015,"55","127",2762
"55127",1,55,2015,"55","127",3804
"55127",1,50,2015,"55","127",3824
"55127",1,45,2015,"55","127",3317
"55127",1,40,2015,"55","127",2921
"56031",2,20,2015,"56","031",196
"55127",1,35,2015,"55","127",2839
"55127",1,30,2015,"55","127",2810
"55127",1,20,2015,"55","127",4843
"55127",1,15,2015,"55","127",4010
"55127",1,5,2015,"55","127",3136
"55127",1,0,2015,"55","127",2641
"55125",2,85,2015,"55","125",387
"55125",2,80,2015,"55","125",409
"55125",2,65,2015,"55","125",1010
"55125",2,60,2015,"55","125",999
"55125",2,55,2015,"55","125",930
"55125",2,50,2015,"55","125",864
"55125",2,40,2015,"55","125",503
"55125",2,35,2015,"55","125",374
"55125",2,30,2015,"55","125",372
"55125",2,20,2015,"55","125",392
"55125",2,10,2015,"55","125",547
"55125",2,5,2015,"55","125",472
"55125",2,0,2015,"55","125",440
"55125",1,85,2015,"55","125",316
"55125",1,65,2015,"55","125",991
"55125",1,55,2015,"55","125",938
"55125",1,30,2015,"55","125",415
"55125",1,25,2015,"55","125",411
"55125",1,20,2015,"55","125",477
"55125",1,15,2015,"55","125",548
"55125",1,10,2015,"55","125",557
"55125",1,0,2015,"55","125",437
"55123",2,75,2015,"55","123",513
"55123",2,70,2015,"55","123",661
"55123",2,65,2015,"55","123",870
"55123",2,60,2015,"55","123",1075
"55123",2,45,2015,"55","123",922
"55123",2,40,2015,"55","123",784
"55123",2,35,2015,"55","123",764
"55123",2,30,2015,"55","123",815
"55123",2,20,2015,"55","123",725
"55123",2,15,2015,"55","123",978
"55123",2,10,2015,"55","123",1063
"55123",1,80,2015,"55","123",301
"55123",1,75,2015,"55","123",496
"55123",1,70,2015,"55","123",681
"55123",1,65,2015,"55","123",912
"55123",1,60,2015,"55","123",1119
"55123",1,55,2015,"55","123",1285
"55123",1,50,2015,"55","123",1121
"55123",1,45,2015,"55","123",839
"55123",1,35,2015,"55","123",804
"55123",1,30,2015,"55","123",742
"55123",1,25,2015,"55","123",674
"55123",1,10,2015,"55","123",1185
"55123",1,0,2015,"55","123",1064
"55121",2,80,2015,"55","121",364
"55121",2,65,2015,"55","121",750
"55121",2,60,2015,"55","121",956
"55121",2,55,2015,"55","121",1049
"55121",2,50,2015,"55","121",1046
"55121",2,45,2015,"55","121",985
"55121",2,40,2015,"55","121",867
"55121",2,35,2015,"55","121",812
"55121",2,30,2015,"55","121",845
"55121",2,20,2015,"55","121",787
"55121",2,15,2015,"55","121",852
"55121",2,10,2015,"55","121",993
"55121",2,5,2015,"55","121",985
"55121",2,0,2015,"55","121",1047
"55121",1,80,2015,"55","121",271
"55121",1,75,2015,"55","121",435
"55121",1,70,2015,"55","121",598
"55121",1,65,2015,"55","121",804
"55121",1,50,2015,"55","121",1179
"55121",1,45,2015,"55","121",1032
"55121",1,40,2015,"55","121",885
"55121",1,30,2015,"55","121",890
"55121",1,25,2015,"55","121",732
"55121",1,20,2015,"55","121",838
"55121",1,5,2015,"55","121",1006
"55119",2,85,2015,"55","119",403
"55119",2,80,2015,"55","119",270
"55119",2,75,2015,"55","119",400
"55119",2,70,2015,"55","119",431
"55119",2,65,2015,"55","119",534
"55119",2,55,2015,"55","119",819
"55119",2,50,2015,"55","119",829
"55119",2,45,2015,"55","119",612
"55119",2,35,2015,"55","119",588
"55119",2,30,2015,"55","119",536
"55119",2,25,2015,"55","119",437
"55119",2,15,2015,"55","119",564
"55119",2,0,2015,"55","119",601
"55119",1,85,2015,"55","119",199
"55119",1,75,2015,"55","119",345
"55119",1,65,2015,"55","119",568
"55119",1,45,2015,"55","119",713
"55119",1,40,2015,"55","119",587
"55119",1,35,2015,"55","119",602
"55119",1,25,2015,"55","119",459
"55119",1,20,2015,"55","119",530
"55119",1,15,2015,"55","119",646
"55119",1,10,2015,"55","119",725
"55119",1,5,2015,"55","119",717
"55119",1,0,2015,"55","119",572
"55117",2,60,2015,"55","117",3928
"55117",2,55,2015,"55","117",4497
"55117",2,40,2015,"55","117",3290
"55117",2,25,2015,"55","117",2895
"55117",2,15,2015,"55","117",3586
"55117",1,85,2015,"55","117",982
"55117",1,80,2015,"55","117",1050
"55117",1,75,2015,"55","117",1482
"55117",1,65,2015,"55","117",3059
"55117",1,60,2015,"55","117",3861
"55117",1,50,2015,"55","117",4616
"55117",1,45,2015,"55","117",4099
"55117",1,40,2015,"55","117",3493
"55117",1,35,2015,"55","117",3584
"55117",1,30,2015,"55","117",3600
"55117",1,15,2015,"55","117",3905
"55117",1,10,2015,"55","117",3925
"55117",1,5,2015,"55","117",3682
"55117",1,0,2015,"55","117",3240
"55115",2,85,2015,"55","115",707
"55115",2,80,2015,"55","115",603
"55115",2,75,2015,"55","115",812
"55115",2,60,2015,"55","115",1398
"55115",2,55,2015,"55","115",1584
"55115",2,40,2015,"55","115",1168
"55115",2,30,2015,"55","115",1105
"55115",2,25,2015,"55","115",983
"55115",2,20,2015,"55","115",1013
"55115",2,15,2015,"55","115",1203
