"fips","sex","age","year","stateFips","countyFips","pop"
"56037",1,5,2014,"56","037",1889
"56037",1,0,2014,"56","037",1704
"56035",2,85,2014,"56","035",55
"56035",2,65,2014,"56","035",219
"56035",2,35,2014,"56","035",331
"56035",2,25,2014,"56","035",285
"56035",2,15,2014,"56","035",276
"56035",2,5,2014,"56","035",329
"56035",1,85,2014,"56","035",53
"56035",1,55,2014,"56","035",423
"56035",1,50,2014,"56","035",439
"56035",1,45,2014,"56","035",369
"56035",1,40,2014,"56","035",342
"56035",1,35,2014,"56","035",415
"56035",1,25,2014,"56","035",353
"56035",1,15,2014,"56","035",312
"56035",1,5,2014,"56","035",364
"56035",1,0,2014,"56","035",317
"56033",2,85,2014,"56","033",470
"56033",2,80,2014,"56","033",363
"56033",2,70,2014,"56","033",675
"56033",2,60,2014,"56","033",1184
"56033",2,45,2014,"56","033",836
"56033",2,35,2014,"56","033",921
"56033",2,20,2014,"56","033",826
"56033",2,10,2014,"56","033",888
"56033",2,5,2014,"56","033",907
"56033",1,85,2014,"56","033",248
"56033",1,80,2014,"56","033",294
"56033",1,65,2014,"56","033",983
"56033",1,55,2014,"56","033",1190
"56033",1,45,2014,"56","033",848
"56033",1,40,2014,"56","033",887
"56033",1,30,2014,"56","033",904
"56033",1,25,2014,"56","033",836
"56033",1,20,2014,"56","033",889
"56033",1,15,2014,"56","033",957
"56033",1,10,2014,"56","033",927
"56031",2,80,2014,"56","031",116
"56031",2,75,2014,"56","031",194
"56031",2,65,2014,"56","031",306
"56031",2,60,2014,"56","031",329
"56031",2,50,2014,"56","031",341
"56031",2,35,2014,"56","031",215
"56031",2,30,2014,"56","031",194
"56031",2,10,2014,"56","031",259
"56031",2,5,2014,"56","031",240
"56031",2,0,2014,"56","031",221
"56031",1,85,2014,"56","031",88
"56031",1,55,2014,"56","031",375
"56031",1,40,2014,"56","031",234
"56031",1,30,2014,"56","031",250
"56031",1,15,2014,"56","031",264
"56031",1,10,2014,"56","031",256
"56029",2,85,2014,"56","029",484
"56029",2,80,2014,"56","029",402
"56029",2,75,2014,"56","029",482
"56029",2,60,2014,"56","029",1153
"56029",2,55,2014,"56","029",1188
"56029",2,50,2014,"56","029",1157
"56029",2,45,2014,"56","029",816
"56029",2,35,2014,"56","029",765
"56029",2,30,2014,"56","029",824
"56029",2,25,2014,"56","029",796
"56029",2,15,2014,"56","029",913
"56029",2,10,2014,"56","029",751
"56029",1,85,2014,"56","029",283
"56029",1,80,2014,"56","029",301
"56029",1,70,2014,"56","029",715
"56029",1,60,2014,"56","029",1212
"56029",1,55,2014,"56","029",1115
"56029",1,30,2014,"56","029",907
"56029",1,15,2014,"56","029",931
"56029",1,10,2014,"56","029",862
"56029",1,5,2014,"56","029",871
"56027",2,85,2014,"56","027",40
"56027",2,80,2014,"56","027",37
"56027",2,75,2014,"56","027",60
"56027",2,45,2014,"56","027",83
"56027",2,25,2014,"56","027",102
"56027",2,20,2014,"56","027",79
"56027",2,15,2014,"56","027",72
"56027",2,10,2014,"56","027",54
"56027",2,5,2014,"56","027",51
"56027",2,0,2014,"56","027",56
"56027",1,85,2014,"56","027",17
"56027",1,75,2014,"56","027",55
"56027",1,70,2014,"56","027",56
"56027",1,60,2014,"56","027",98
"56027",1,55,2014,"56","027",98
"56027",1,50,2014,"56","027",71
"56027",1,35,2014,"56","027",53
"56027",1,30,2014,"56","027",70
"56027",1,25,2014,"56","027",64
"56027",1,15,2014,"56","027",83
"56027",1,5,2014,"56","027",49
"56027",1,0,2014,"56","027",81
"56025",2,85,2014,"56","025",997
"56025",2,80,2014,"56","025",800
"56025",2,75,2014,"56","025",956
"56025",2,70,2014,"56","025",1237
"56025",2,60,2014,"56","025",2446
"56025",2,55,2014,"56","025",2962
"56025",2,50,2014,"56","025",2790
"56025",2,45,2014,"56","025",2263
"56025",2,35,2014,"56","025",2591
"56025",2,30,2014,"56","025",2994
"56025",2,15,2014,"56","025",2371
"56025",2,0,2014,"56","025",2764
"56025",1,80,2014,"56","025",550
"56025",1,70,2014,"56","025",1070
"56025",1,55,2014,"56","025",3021
"56025",1,40,2014,"56","025",2531
"56025",1,30,2014,"56","025",3247
"56025",1,15,2014,"56","025",2482
"56025",1,5,2014,"56","025",2932
"56025",1,0,2014,"56","025",2874
"56023",2,85,2014,"56","023",164
"56023",2,80,2014,"56","023",142
"56023",2,75,2014,"56","023",217
"56023",2,65,2014,"56","023",501
"56023",2,40,2014,"56","023",532
"56023",2,35,2014,"56","023",587
"56023",2,30,2014,"56","023",587
"56023",2,20,2014,"56","023",414
"56023",2,15,2014,"56","023",627
"56023",2,10,2014,"56","023",677
"56023",2,5,2014,"56","023",751
"56023",1,85,2014,"56","023",93
"56023",1,80,2014,"56","023",137
"56023",1,75,2014,"56","023",233
"56023",1,60,2014,"56","023",654
"56023",1,55,2014,"56","023",757
"56023",1,50,2014,"56","023",669
"56023",1,25,2014,"56","023",416
"56023",1,20,2014,"56","023",448
"56021",2,75,2014,"56","021",1219
"56021",2,70,2014,"56","021",1675
"56021",2,55,2014,"56","021",3451
"56021",2,50,2014,"56","021",3425
"56021",2,45,2014,"56","021",2697
"56021",2,40,2014,"56","021",2845
"56021",2,35,2014,"56","021",2778
"56021",2,30,2014,"56","021",3221
"56021",2,10,2014,"56","021",3001
"56021",2,5,2014,"56","021",3263
"56021",2,0,2014,"56","021",3136
"56021",1,85,2014,"56","021",655
"56021",1,75,2014,"56","021",1032
"56021",1,65,2014,"56","021",2321
"56021",1,55,2014,"56","021",3255
"56021",1,50,2014,"56","021",3391
"56021",1,45,2014,"56","021",2958
"56021",1,40,2014,"56","021",2887
"56021",1,35,2014,"56","021",2965
"56021",1,30,2014,"56","021",3441
"56021",1,15,2014,"56","021",2971
"56021",1,10,2014,"56","021",3163
"56021",1,5,2014,"56","021",3378
"56019",2,85,2014,"56","019",128
"56019",2,80,2014,"56","019",119
"56019",2,70,2014,"56","019",216
"56019",2,65,2014,"56","019",274
"56019",2,60,2014,"56","019",338
"56019",2,55,2014,"56","019",346
"56019",2,50,2014,"56","019",310
"56019",2,20,2014,"56","019",194
"56019",2,5,2014,"56","019",273
"56019",2,0,2014,"56","019",223
"56019",1,85,2014,"56","019",90
"56019",1,70,2014,"56","019",230
"56019",1,65,2014,"56","019",307
"56019",1,60,2014,"56","019",360
"56019",1,55,2014,"56","019",343
"56019",1,30,2014,"56","019",258
"56019",1,15,2014,"56","019",260
"56019",1,5,2014,"56","019",322
"56019",1,0,2014,"56","019",272
"56017",2,85,2014,"56","017",84
"56017",2,70,2014,"56","017",141
"56017",2,65,2014,"56","017",173
"56017",2,50,2014,"56","017",184
"56017",2,45,2014,"56","017",100
"56017",2,40,2014,"56","017",122
"56017",2,35,2014,"56","017",115
"56017",2,25,2014,"56","017",117
"56017",2,15,2014,"56","017",142
"56017",2,10,2014,"56","017",132
"56017",2,5,2014,"56","017",149
"56017",1,80,2014,"56","017",57
"56017",1,55,2014,"56","017",189
"56017",1,50,2014,"56","017",185
"56017",1,45,2014,"56","017",119
"56017",1,30,2014,"56","017",127
"56017",1,5,2014,"56","017",156
"56015",2,75,2014,"56","015",245
"56015",2,70,2014,"56","015",356
"56015",2,65,2014,"56","015",432
"56015",2,60,2014,"56","015",417
"56015",2,55,2014,"56","015",521
"56015",2,50,2014,"56","015",443
"56015",2,40,2014,"56","015",321
"56015",2,35,2014,"56","015",294
"56015",2,25,2014,"56","015",346
"56015",2,15,2014,"56","015",436
"56015",1,85,2014,"56","015",130
"56015",1,80,2014,"56","015",142
"56015",1,75,2014,"56","015",247
"56015",1,55,2014,"56","015",554
"56015",1,45,2014,"56","015",406
"56015",1,30,2014,"56","015",418
"56015",1,10,2014,"56","015",389
"56013",2,85,2014,"56","013",477
"56013",2,75,2014,"56","013",632
"56013",2,60,2014,"56","013",1441
"56013",2,55,2014,"56","013",1530
"56013",2,50,2014,"56","013",1395
"56013",2,45,2014,"56","013",1115
"56013",2,40,2014,"56","013",1048
"56013",2,30,2014,"56","013",1340
"56013",2,25,2014,"56","013",1236
"56013",2,20,2014,"56","013",1191
"56013",2,15,2014,"56","013",1167
"56013",2,5,2014,"56","013",1490
"56013",2,0,2014,"56","013",1514
"56013",1,85,2014,"56","013",314
"56013",1,80,2014,"56","013",338
"56013",1,70,2014,"56","013",776
"56013",1,65,2014,"56","013",1113
"56013",1,60,2014,"56","013",1389
"56013",1,55,2014,"56","013",1467
"56013",1,50,2014,"56","013",1354
"56013",1,40,2014,"56","013",1124
"56013",1,35,2014,"56","013",1125
"56013",1,20,2014,"56","013",1259
"56013",1,15,2014,"56","013",1357
"56013",1,10,2014,"56","013",1375
"56013",1,5,2014,"56","013",1547
"56011",2,70,2014,"56","011",185
"56011",2,60,2014,"56","011",280
"56011",2,25,2014,"56","011",174
"56011",2,20,2014,"56","011",153
"56011",2,15,2014,"56","011",205
"56011",1,85,2014,"56","011",45
"56011",1,75,2014,"56","011",116
"56011",1,65,2014,"56","011",226
"56011",1,60,2014,"56","011",300
"56011",1,55,2014,"56","011",307
"56011",1,50,2014,"56","011",278
"56011",1,45,2014,"56","011",219
"56011",1,35,2014,"56","011",205
"56011",1,20,2014,"56","011",193
"56009",2,80,2014,"56","009",125
"56009",2,65,2014,"56","009",363
"56009",2,60,2014,"56","009",411
"56009",2,45,2014,"56","009",452
"56009",2,30,2014,"56","009",458
"56009",2,10,2014,"56","009",488
"56009",2,0,2014,"56","009",489
"56009",1,75,2014,"56","009",154
"56009",1,70,2014,"56","009",207
"56009",1,60,2014,"56","009",462
"56009",1,55,2014,"56","009",600
"56009",1,35,2014,"56","009",431
"56009",1,30,2014,"56","009",462
"56009",1,25,2014,"56","009",466
"56009",1,20,2014,"56","009",427
"56009",1,15,2014,"56","009",459
"56009",1,5,2014,"56","009",537
"56007",2,85,2014,"56","007",117
"56007",2,80,2014,"56","007",138
"56007",2,65,2014,"56","007",352
"56007",2,60,2014,"56","007",552
"56007",2,50,2014,"56","007",519
"56007",2,30,2014,"56","007",480
"56007",2,25,2014,"56","007",509
"56007",2,20,2014,"56","007",376
"56007",2,10,2014,"56","007",497
"56007",1,80,2014,"56","007",111
"56007",1,75,2014,"56","007",201
"56007",1,70,2014,"56","007",274
"56007",1,45,2014,"56","007",542
"56007",1,40,2014,"56","007",514
"56007",1,25,2014,"56","007",694
"56007",1,20,2014,"56","007",578
"56007",1,15,2014,"56","007",495
"56007",1,10,2014,"56","007",534
"56007",1,0,2014,"56","007",554
"56005",2,80,2014,"56","005",201
"56005",2,75,2014,"56","005",284
"56005",2,70,2014,"56","005",400
"56005",2,60,2014,"56","005",1212
"56005",2,50,2014,"56","005",1760
"56005",2,40,2014,"56","005",1375
"56005",2,35,2014,"56","005",1631
"56005",2,30,2014,"56","005",1888
"56005",2,15,2014,"56","005",1471
"56005",2,5,2014,"56","005",2032
"56005",1,80,2014,"56","005",150
"56005",1,70,2014,"56","005",412
"56017",1,15,2014,"56","017",133
"56005",1,55,2014,"56","005",2004
"56005",1,50,2014,"56","005",1815
"56005",1,45,2014,"56","005",1419
"56005",1,35,2014,"56","005",1803
"56005",1,25,2014,"56","005",2109
"56005",1,15,2014,"56","005",1642
"56005",1,5,2014,"56","005",2014
"56005",1,0,2014,"56","005",1939
"56003",2,85,2014,"56","003",146
"56003",2,65,2014,"56","003",368
"56003",2,60,2014,"56","003",428
"56003",2,55,2014,"56","003",430
"56003",2,35,2014,"56","003",299
"56003",2,25,2014,"56","003",299
"56003",2,15,2014,"56","003",434
"56003",2,5,2014,"56","003",433
"56003",2,0,2014,"56","003",400
"56003",1,80,2014,"56","003",135
"56003",1,65,2014,"56","003",381
"56003",1,60,2014,"56","003",420
"56003",1,55,2014,"56","003",436
"56003",1,45,2014,"56","003",335
"56003",1,25,2014,"56","003",310
"56003",1,15,2014,"56","003",415
"56001",2,80,2014,"56","001",256
"56001",2,75,2014,"56","001",303
"56001",2,70,2014,"56","001",430
"56001",2,55,2014,"56","001",959
"56001",2,45,2014,"56","001",757
"56001",2,30,2014,"56","001",1153
"56001",2,20,2014,"56","001",4150
"56001",2,15,2014,"56","001",1607
"56001",2,10,2014,"56","001",717
"56001",1,85,2014,"56","001",170
"56001",1,65,2014,"56","001",733
"56001",1,60,2014,"56","001",946
"56001",1,55,2014,"56","001",984
"56001",1,50,2014,"56","001",860
"56001",1,45,2014,"56","001",820
"56001",1,35,2014,"56","001",1004
"56001",1,30,2014,"56","001",1382
"56001",1,25,2014,"56","001",1955
"56001",1,15,2014,"56","001",1701
"56001",1,10,2014,"56","001",788
"56001",1,5,2014,"56","001",967
"56001",1,0,2014,"56","001",1037
"55141",2,85,2014,"55","141",1435
"55141",2,80,2014,"55","141",1089
"55141",2,75,2014,"55","141",1361
"55141",2,70,2014,"55","141",1645
"55141",2,60,2014,"55","141",2548
"55141",2,55,2014,"55","141",3002
"55141",2,30,2014,"55","141",2069
"55141",2,25,2014,"55","141",1974
"55141",2,10,2014,"55","141",2215
"55141",2,5,2014,"55","141",2220
"55141",2,0,2014,"55","141",2016
"55141",1,80,2014,"55","141",756
"55141",1,75,2014,"55","141",1119
"55141",1,50,2014,"55","141",3093
"55141",1,45,2014,"55","141",2419
"55141",1,35,2014,"55","141",1962
"55141",1,10,2014,"55","141",2291
"55141",1,5,2014,"55","141",2227
"55141",1,0,2014,"55","141",2203
"55139",2,75,2014,"55","139",2458
"55139",2,65,2014,"55","139",3962
"55139",2,60,2014,"55","139",5004
"55139",2,55,2014,"55","139",5917
"55139",2,50,2014,"55","139",6223
"55139",2,40,2014,"55","139",4884
"55139",2,30,2014,"55","139",5270
"55139",2,25,2014,"55","139",5153
"55139",2,20,2014,"55","139",7592
"55139",2,10,2014,"55","139",4964
"55139",1,85,2014,"55","139",1326
"55139",1,50,2014,"55","139",6382
"55139",1,45,2014,"55","139",5924
"55139",1,40,2014,"55","139",5363
"55139",1,35,2014,"55","139",5308
"55139",1,30,2014,"55","139",5911
"55139",1,15,2014,"55","139",5630
"55139",1,10,2014,"55","139",5079
"55139",1,5,2014,"55","139",5070
"55137",2,80,2014,"55","137",356
"55137",2,75,2014,"55","137",491
"55137",2,70,2014,"55","137",665
"55137",2,55,2014,"55","137",996
"55137",2,50,2014,"55","137",972
"55137",2,40,2014,"55","137",571
"55137",2,35,2014,"55","137",524
"55137",2,30,2014,"55","137",515
"55137",2,20,2014,"55","137",459
"55137",2,15,2014,"55","137",597
"55137",2,10,2014,"55","137",670
"55137",2,5,2014,"55","137",617
"55137",1,85,2014,"55","137",235
"55137",1,65,2014,"55","137",897
"55137",1,55,2014,"55","137",1077
"55137",1,50,2014,"55","137",1122
"55137",1,30,2014,"55","137",686
"55137",1,25,2014,"55","137",657
"55137",1,20,2014,"55","137",657
"55137",1,5,2014,"55","137",559
"55137",1,0,2014,"55","137",583
"55135",2,75,2014,"55","135",890
"55135",2,65,2014,"55","135",1478
"55135",2,60,2014,"55","135",1800
"55135",2,55,2014,"55","135",2036
"55135",2,25,2014,"55","135",1202
"55135",2,20,2014,"55","135",1341
"55135",2,0,2014,"55","135",1354
"55135",1,85,2014,"55","135",638
"55135",1,80,2014,"55","135",614
"55135",1,75,2014,"55","135",811
"55135",1,70,2014,"55","135",1159
"55135",1,45,2014,"55","135",1813
"55135",1,40,2014,"55","135",1516
"55135",1,30,2014,"55","135",1433
"55135",1,25,2014,"55","135",1309
"55135",1,20,2014,"55","135",1412
"55135",1,15,2014,"55","135",1650
"55135",1,10,2014,"55","135",1688
"55135",1,5,2014,"55","135",1576
"55135",1,0,2014,"55","135",1357
"55133",2,80,2014,"55","133",5137
"55133",2,75,2014,"55","133",6175
"55133",2,70,2014,"55","133",7761
"55133",2,65,2014,"55","133",10839
"55133",2,60,2014,"55","133",13660
"55133",2,55,2014,"55","133",16217
"55133",2,15,2014,"55","133",13148
"55133",2,10,2014,"55","133",13240
"55133",2,0,2014,"55","133",9975
"55133",1,85,2014,"55","133",3263
"55133",1,80,2014,"55","133",3669
"55133",1,65,2014,"55","133",10282
"55133",1,60,2014,"55","133",13184
"55133",1,50,2014,"55","133",16449
"55133",1,35,2014,"55","133",11387
"55133",1,15,2014,"55","133",13599
"55133",1,10,2014,"55","133",14033
"55133",1,0,2014,"55","133",10259
"55131",2,85,2014,"55","131",1978
"55131",2,70,2014,"55","131",2645
"55131",2,65,2014,"55","131",3479
"55131",2,55,2014,"55","131",5123
"55131",2,50,2014,"55","131",5798
"55131",2,45,2014,"55","131",5232
"55131",2,40,2014,"55","131",4300
"55131",2,35,2014,"55","131",3888
"55131",2,25,2014,"55","131",3103
"55131",2,15,2014,"55","131",4129
"55131",2,10,2014,"55","131",4554
"55131",2,5,2014,"55","131",4244
"55131",1,85,2014,"55","131",1018
"55131",1,80,2014,"55","131",1146
"55131",1,75,2014,"55","131",1608
"55131",1,70,2014,"55","131",2258
"55131",1,65,2014,"55","131",3330
"55131",1,50,2014,"55","131",5876
"55131",1,45,2014,"55","131",5210
"55131",1,35,2014,"55","131",4070
"55131",1,30,2014,"55","131",3902
"55131",1,25,2014,"55","131",3338
"55131",1,20,2014,"55","131",3520
"55131",1,15,2014,"55","131",4389
"55131",1,0,2014,"55","131",3533
"55129",2,75,2014,"55","129",326
"55129",2,65,2014,"55","129",588
"55129",2,55,2014,"55","129",710
"55129",2,50,2014,"55","129",648
"55129",2,45,2014,"55","129",465
"55129",2,25,2014,"55","129",335
"55129",2,15,2014,"55","129",419
"55129",2,10,2014,"55","129",443
"55129",1,75,2014,"55","129",340
"55129",1,40,2014,"55","129",432
"55129",1,35,2014,"55","129",361
"55129",1,30,2014,"55","129",383
"55129",1,20,2014,"55","129",361
"55129",1,10,2014,"55","129",419
"55129",1,5,2014,"55","129",452
"55127",2,85,2014,"55","127",1413
"55127",2,75,2014,"55","127",1483
"55127",2,70,2014,"55","127",1970
"55127",2,60,2014,"55","127",3267
"55127",2,55,2014,"55","127",3750
"55127",2,50,2014,"55","127",3959
"55127",2,45,2014,"55","127",3348
"55127",2,40,2014,"55","127",3099
"55127",2,35,2014,"55","127",2869
"55127",2,30,2014,"55","127",2839
"55127",2,15,2014,"55","127",3798
"55127",2,10,2014,"55","127",3287
"55127",2,5,2014,"55","127",3129
"55127",1,80,2014,"55","127",815
"55127",1,75,2014,"55","127",1172
"55127",1,65,2014,"55","127",2640
"55127",1,55,2014,"55","127",3757
"55127",1,40,2014,"55","127",3057
"55127",1,35,2014,"55","127",2833
"55127",1,20,2014,"55","127",4943
"55127",1,15,2014,"55","127",4111
"55127",1,10,2014,"55","127",3587
"55127",1,5,2014,"55","127",3234
"55125",2,85,2014,"55","125",426
"55125",2,80,2014,"55","125",405
"55125",2,65,2014,"55","125",960
"55125",2,60,2014,"55","125",985
"55125",2,55,2014,"55","125",928
"55125",2,45,2014,"55","125",615
"55125",2,35,2014,"55","125",367
"55125",2,25,2014,"55","125",398
"55125",2,5,2014,"55","125",463
"55125",1,85,2014,"55","125",296
"55125",1,80,2014,"55","125",363
"55125",1,70,2014,"55","125",780
"55125",1,55,2014,"55","125",925
"55125",1,45,2014,"55","125",656
"55125",1,40,2014,"55","125",531
"55125",1,25,2014,"55","125",395
"55125",1,10,2014,"55","125",565
"55125",1,5,2014,"55","125",517
"55123",2,85,2014,"55","123",538
"55123",2,75,2014,"55","123",493
"55123",2,70,2014,"55","123",649
"55123",2,60,2014,"55","123",1013
"55123",2,45,2014,"55","123",934
"55123",2,35,2014,"55","123",732
"55123",2,30,2014,"55","123",800
"55123",2,25,2014,"55","123",674
"55123",2,0,2014,"55","123",1118
"55123",1,80,2014,"55","123",306
"55123",1,75,2014,"55","123",493
"55123",1,70,2014,"55","123",636
"55123",1,50,2014,"55","123",1168
"55123",1,45,2014,"55","123",877
"55123",1,40,2014,"55","123",806
"55123",1,30,2014,"55","123",762
"55123",1,25,2014,"55","123",672
"55123",1,15,2014,"55","123",1011
"55123",1,5,2014,"55","123",1063
"55123",1,0,2014,"55","123",1057
"55121",2,85,2014,"55","121",518
"55121",2,70,2014,"55","121",568
"55121",2,60,2014,"55","121",949
"55121",2,45,2014,"55","121",989
"55121",2,35,2014,"55","121",806
"55121",2,25,2014,"55","121",730
"55121",2,15,2014,"55","121",879
"55121",2,5,2014,"55","121",970
"55121",2,0,2014,"55","121",1043
"55121",1,85,2014,"55","121",284
"55129",2,80,2014,"55","129",263
"55121",1,70,2014,"55","121",572
"55121",1,65,2014,"55","121",775
"55121",1,60,2014,"55","121",1034
"55121",1,55,2014,"55","121",1105
"55121",1,50,2014,"55","121",1179
"55121",1,45,2014,"55","121",1040
"55121",1,15,2014,"55","121",938
"55121",1,0,2014,"55","121",975
"55119",2,80,2014,"55","119",284
"55119",2,70,2014,"55","119",418
"55119",2,65,2014,"55","119",515
"55119",2,60,2014,"55","119",623
"55119",2,50,2014,"55","119",846
"55119",2,40,2014,"55","119",586
"55119",2,25,2014,"55","119",439
"55119",2,5,2014,"55","119",684
"55119",2,0,2014,"55","119",629
"55119",1,85,2014,"55","119",211
"55119",1,70,2014,"55","119",419
"55119",1,60,2014,"55","119",715
"55119",1,50,2014,"55","119",858
"55119",1,45,2014,"55","119",735
"55119",1,30,2014,"55","119",553
"55119",1,25,2014,"55","119",483
"55119",1,20,2014,"55","119",524
"55119",1,10,2014,"55","119",753
"55119",1,5,2014,"55","119",746
"55119",1,0,2014,"55","119",590
"55117",2,80,2014,"55","117",1403
"55117",2,60,2014,"55","117",3862
"55117",2,55,2014,"55","117",4394
"55117",2,40,2014,"55","117",3381
"55117",2,25,2014,"55","117",2935
"55117",2,20,2014,"55","117",3337
"55117",2,15,2014,"55","117",3542
"55117",2,5,2014,"55","117",3646
"55117",2,0,2014,"55","117",3137
"55117",1,80,2014,"55","117",1036
"55117",1,75,2014,"55","117",1476
"55117",1,70,2014,"55","117",1992
"55139",2,35,2014,"55","139",4665
"55117",1,65,2014,"55","117",2860
"55117",1,50,2014,"55","117",4631
"55117",1,45,2014,"55","117",4212
"55117",1,35,2014,"55","117",3456
"55117",1,30,2014,"55","117",3684
"56001",2,35,2014,"56","001",891
"55117",1,25,2014,"55","117",3238
"55117",1,20,2014,"55","117",3586
"55117",1,5,2014,"55","117",3730
"55117",1,0,2014,"55","117",3302
"55115",2,80,2014,"55","115",589
"55115",2,65,2014,"55","115",1256
"55115",2,60,2014,"55","115",1344
"55115",2,45,2014,"55","115",1430
"55115",2,35,2014,"55","115",1082
"55115",2,30,2014,"55","115",1097
"55115",2,25,2014,"55","115",991
"55115",2,15,2014,"55","115",1209
"55115",2,10,2014,"55","115",1328
"55115",2,5,2014,"55","115",1213
"55115",2,0,2014,"55","115",1135
"55115",1,85,2014,"55","115",413
"55115",1,80,2014,"55","115",465
"55115",1,70,2014,"55","115",1036
"55115",1,60,2014,"55","115",1477
"55115",1,50,2014,"55","115",1717
"55115",1,35,2014,"55","115",1054
"55115",1,25,2014,"55","115",994
"55115",1,15,2014,"55","115",1250
"55115",1,5,2014,"55","115",1322
"55113",2,80,2014,"55","113",233
"55113",2,70,2014,"55","113",517
"55113",2,60,2014,"55","113",702
"55113",2,55,2014,"55","113",766
"55113",2,50,2014,"55","113",620
"55113",2,45,2014,"55","113",485
"55113",2,40,2014,"55","113",437
"55113",2,35,2014,"55","113",370
"55113",2,30,2014,"55","113",355
"55113",2,10,2014,"55","113",436
"55113",2,0,2014,"55","113",431
"55113",1,85,2014,"55","113",160
"55113",1,75,2014,"55","113",358
"55113",1,65,2014,"55","113",655
"55113",1,30,2014,"55","113",366
"55113",1,25,2014,"55","113",380
"55113",1,20,2014,"55","113",411
"55113",1,15,2014,"55","113",444
"55111",2,85,2014,"55","111",1143
"55111",2,75,2014,"55","111",979
"55111",2,65,2014,"55","111",1791
"55111",2,55,2014,"55","111",2310
"55111",2,45,2014,"55","111",2060
"55111",2,40,2014,"55","111",1981
"55111",2,35,2014,"55","111",1809
"55111",2,30,2014,"55","111",1939
"55111",2,25,2014,"55","111",1795
"55111",2,10,2014,"55","111",1998
"55111",2,5,2014,"55","111",1967
"55111",2,0,2014,"55","111",1840
"55111",1,85,2014,"55","111",536
