"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	408
	"65-69 years"	"65-69"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	1217
	"65-69 years"	"65-69"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	1111
	"65-69 years"	"65-69"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	1556
	"65-69 years"	"65-69"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	1297
	"65-69 years"	"65-69"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	410
	"65-69 years"	"65-69"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	400
	"65-69 years"	"65-69"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	335
	"65-69 years"	"65-69"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	322
	"65-69 years"	"65-69"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	1113
	"65-69 years"	"65-69"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	988
	"65-69 years"	"65-69"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	347
	"65-69 years"	"65-69"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	369
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	2242
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	1957
	"65-69 years"	"65-69"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	1196
	"65-69 years"	"65-69"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	1068
	"65-69 years"	"65-69"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	1054
	"65-69 years"	"65-69"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	897
	"65-69 years"	"65-69"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	1729
	"65-69 years"	"65-69"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	1615
	"65-69 years"	"65-69"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	1823
	"65-69 years"	"65-69"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	1694
	"65-69 years"	"65-69"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	1020
	"65-69 years"	"65-69"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	875
	"65-69 years"	"65-69"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	2699
	"65-69 years"	"65-69"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	2416
	"65-69 years"	"65-69"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	504
	"65-69 years"	"65-69"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	437
	"65-69 years"	"65-69"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	812
	"65-69 years"	"65-69"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	675
	"65-69 years"	"65-69"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	803
	"65-69 years"	"65-69"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	744
	"65-69 years"	"65-69"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	234
	"65-69 years"	"65-69"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	178
	"65-69 years"	"65-69"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	385
	"65-69 years"	"65-69"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	368
	"65-69 years"	"65-69"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	551
	"65-69 years"	"65-69"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	504
	"65-69 years"	"65-69"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	2590
	"65-69 years"	"65-69"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	2243
	"65-69 years"	"65-69"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	1629
	"65-69 years"	"65-69"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	1487
	"65-69 years"	"65-69"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	13992
	"65-69 years"	"65-69"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	11559
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	403
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	414
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	2523
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	2167
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	1000
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	832
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	2384
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	2247
	"65-69 years"	"65-69"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	1900
	"65-69 years"	"65-69"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	1799
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	290
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	244
	"65-69 years"	"65-69"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	531
	"65-69 years"	"65-69"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	444
	"65-69 years"	"65-69"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	7085
	"65-69 years"	"65-69"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	6070
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	532
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	470
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	931
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	875
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	2392
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	2112
	"65-69 years"	"65-69"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	9609
	"65-69 years"	"65-69"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	8137
	"65-69 years"	"65-69"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	632
	"65-69 years"	"65-69"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	561
	"65-69 years"	"65-69"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	4671
	"65-69 years"	"65-69"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	3914
	"65-69 years"	"65-69"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	2983
	"65-69 years"	"65-69"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	2624
	"65-69 years"	"65-69"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	294
	"65-69 years"	"65-69"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	226
	"65-69 years"	"65-69"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	572
	"65-69 years"	"65-69"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	459
	"65-69 years"	"65-69"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	751
	"65-69 years"	"65-69"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	659
	"65-69 years"	"65-69"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	641
	"65-69 years"	"65-69"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	598
	"65-69 years"	"65-69"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	1191
	"65-69 years"	"65-69"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	1038
	"65-69 years"	"65-69"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	2130
	"65-69 years"	"65-69"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	1940
	"65-69 years"	"65-69"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	4099
	"65-69 years"	"65-69"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	3718
	"65-69 years"	"65-69"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	309
	"65-69 years"	"65-69"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	249
	"65-69 years"	"65-69"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	2080
	"65-69 years"	"65-69"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	1861
	"65-69 years"	"65-69"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	1251
	"65-69 years"	"65-69"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	1136
	"65-69 years"	"65-69"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	3593
	"65-69 years"	"65-69"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	3146
	"65-69 years"	"65-69"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	1911
	"65-69 years"	"65-69"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	1656
	"65-69 years"	"65-69"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	443
	"65-69 years"	"65-69"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	439
	"65-69 years"	"65-69"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	314
	"65-69 years"	"65-69"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	251
	"65-69 years"	"65-69"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	766
	"65-69 years"	"65-69"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	701
	"65-69 years"	"65-69"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Female"	"F"	33
	"65-69 years"	"65-69"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	45
	"65-69 years"	"65-69"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	55
	"65-69 years"	"65-69"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	91
	"65-69 years"	"65-69"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	4547
	"65-69 years"	"65-69"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	4507
	"65-69 years"	"65-69"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	218
	"65-69 years"	"65-69"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	230
	"65-69 years"	"65-69"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Female"	"F"	18
	"65-69 years"	"65-69"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Male"	"M"	29
	"65-69 years"	"65-69"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Female"	"F"	29
	"65-69 years"	"65-69"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Male"	"M"	42
	"65-69 years"	"65-69"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	66
	"65-69 years"	"65-69"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	82
	"65-69 years"	"65-69"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	1270
	"65-69 years"	"65-69"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	1510
	"65-69 years"	"65-69"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Female"	"F"	75
	"65-69 years"	"65-69"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Male"	"M"	73
	"65-69 years"	"65-69"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Female"	"F"	52
	"65-69 years"	"65-69"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Male"	"M"	78
	"65-69 years"	"65-69"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	564
	"65-69 years"	"65-69"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	557
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	1227
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	1486
	"65-69 years"	"65-69"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	266
	"65-69 years"	"65-69"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	277
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	207
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	223
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Female"	"F"	75
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Male"	"M"	81
	"65-69 years"	"65-69"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	27
	"65-69 years"	"65-69"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	39
	"65-69 years"	"65-69"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	1427
	"65-69 years"	"65-69"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	1618
	"65-69 years"	"65-69"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	123
	"65-69 years"	"65-69"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	141
	"65-69 years"	"65-69"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	75
	"65-69 years"	"65-69"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	134
	"65-69 years"	"65-69"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	82
	"65-69 years"	"65-69"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	88
	"65-69 years"	"65-69"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Female"	"F"	65
	"65-69 years"	"65-69"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	104
	"65-69 years"	"65-69"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	115
	"65-69 years"	"65-69"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	156
	"65-69 years"	"65-69"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Female"	"F"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Male"	"M"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	156
	"65-69 years"	"65-69"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	168
	"65-69 years"	"65-69"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Female"	"F"	21
	"65-69 years"	"65-69"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Male"	"M"	18
	"65-69 years"	"65-69"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Female"	"F"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Male"	"M"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	103
	"65-69 years"	"65-69"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	167
	"65-69 years"	"65-69"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	154
	"65-69 years"	"65-69"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	217
	"65-69 years"	"65-69"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	68
	"65-69 years"	"65-69"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	60
	"65-69 years"	"65-69"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Female"	"F"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Male"	"M"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Female"	"F"	12
	"65-69 years"	"65-69"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Male"	"M"	14
	"65-69 years"	"65-69"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	108
	"65-69 years"	"65-69"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	152
	"65-69 years"	"65-69"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	1587
	"65-69 years"	"65-69"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	1414
	"65-69 years"	"65-69"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	3848
	"65-69 years"	"65-69"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	3620
	"65-69 years"	"65-69"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Female"	"F"	2381
	"65-69 years"	"65-69"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Male"	"M"	2205
	"65-69 years"	"65-69"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Female"	"F"	2146
	"65-69 years"	"65-69"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Male"	"M"	2027
	"65-69 years"	"65-69"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Female"	"F"	656
	"65-69 years"	"65-69"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Male"	"M"	636
	"65-69 years"	"65-69"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Female"	"F"	154
	"65-69 years"	"65-69"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Male"	"M"	165
	"65-69 years"	"65-69"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Female"	"F"	1037
	"65-69 years"	"65-69"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Male"	"M"	1040
	"65-69 years"	"65-69"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Female"	"F"	81735
	"65-69 years"	"65-69"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Male"	"M"	71587
	"65-69 years"	"65-69"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Female"	"F"	7713
	"65-69 years"	"65-69"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Male"	"M"	7828
	"65-69 years"	"65-69"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Female"	"F"	2674
	"65-69 years"	"65-69"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Male"	"M"	2464
	"65-69 years"	"65-69"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Female"	"F"	25660
	"65-69 years"	"65-69"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Male"	"M"	22521
	"65-69 years"	"65-69"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Female"	"F"	10486
	"65-69 years"	"65-69"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Male"	"M"	9901
	"65-69 years"	"65-69"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	1154
	"65-69 years"	"65-69"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	1045
	"65-69 years"	"65-69"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Female"	"F"	8890
	"65-69 years"	"65-69"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Male"	"M"	8066
	"65-69 years"	"65-69"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Female"	"F"	4938
	"65-69 years"	"65-69"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Male"	"M"	4206
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Female"	"F"	468
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Male"	"M"	434
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Female"	"F"	596
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Male"	"M"	587
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Female"	"F"	1818
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Male"	"M"	1633
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Female"	"F"	4604
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Male"	"M"	4087
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Female"	"F"	1087
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Male"	"M"	998
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Female"	"F"	293
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Male"	"M"	285
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Female"	"F"	147
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Male"	"M"	128
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Female"	"F"	948
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Male"	"M"	874
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Female"	"F"	335
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Male"	"M"	264
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Female"	"F"	534
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Male"	"M"	456
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Female"	"F"	503
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Male"	"M"	455
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Female"	"F"	980
