"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"< 1 year"	"1"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	122
	"< 1 year"	"1"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	125
	"< 1 year"	"1"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	72
	"< 1 year"	"1"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	76
	"< 1 year"	"1"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	88
	"< 1 year"	"1"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	93
	"< 1 year"	"1"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	307
	"< 1 year"	"1"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	314
	"< 1 year"	"1"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	278
	"< 1 year"	"1"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	288
	"< 1 year"	"1"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	72
	"< 1 year"	"1"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	73
	"< 1 year"	"1"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	44
	"< 1 year"	"1"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	47
	"< 1 year"	"1"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	218
	"< 1 year"	"1"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	229
	"< 1 year"	"1"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	67
	"< 1 year"	"1"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	71
	"< 1 year"	"1"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	474
	"< 1 year"	"1"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	495
	"< 1 year"	"1"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	324
	"< 1 year"	"1"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	330
	"< 1 year"	"1"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	279
	"< 1 year"	"1"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	287
	"< 1 year"	"1"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	404
	"< 1 year"	"1"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	424
	"< 1 year"	"1"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	459
	"< 1 year"	"1"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	482
	"< 1 year"	"1"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	211
	"< 1 year"	"1"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	220
	"< 1 year"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	564
	"< 1 year"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	593
	"< 1 year"	"1"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	91
	"< 1 year"	"1"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	94
	"< 1 year"	"1"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	210
	"< 1 year"	"1"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	221
	"< 1 year"	"1"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	145
	"< 1 year"	"1"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	153
	"< 1 year"	"1"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	48
	"< 1 year"	"1"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	50
	"< 1 year"	"1"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	91
	"< 1 year"	"1"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	95
	"< 1 year"	"1"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	81
	"< 1 year"	"1"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	85
	"< 1 year"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	607
	"< 1 year"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	626
	"< 1 year"	"1"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	266
	"< 1 year"	"1"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	280
	"< 1 year"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	4210
	"< 1 year"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	4384
	"< 1 year"	"1"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	63
	"< 1 year"	"1"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	65
	"< 1 year"	"1"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	464
	"< 1 year"	"1"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	485
	"< 1 year"	"1"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	166
	"< 1 year"	"1"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	172
	"< 1 year"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	930
	"< 1 year"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	971
	"< 1 year"	"1"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	487
	"< 1 year"	"1"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	523
	"< 1 year"	"1"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	57
	"< 1 year"	"1"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	57
	"< 1 year"	"1"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	92
	"< 1 year"	"1"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	96
	"< 1 year"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	2044
	"< 1 year"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	2129
	"< 1 year"	"1"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	125
	"< 1 year"	"1"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	130
	"< 1 year"	"1"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	147
	"< 1 year"	"1"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	155
	"< 1 year"	"1"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	589
	"< 1 year"	"1"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	616
	"< 1 year"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	2729
	"< 1 year"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	2823
	"< 1 year"	"1"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	97
	"< 1 year"	"1"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	100
	"< 1 year"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	1504
	"< 1 year"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	1567
	"< 1 year"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	685
	"< 1 year"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	711
	"< 1 year"	"1"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	43
	"< 1 year"	"1"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	44
	"< 1 year"	"1"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	110
	"< 1 year"	"1"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	114
	"< 1 year"	"1"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	178
	"< 1 year"	"1"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	187
	"< 1 year"	"1"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	115
	"< 1 year"	"1"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	122
	"< 1 year"	"1"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	439
	"< 1 year"	"1"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	457
	"< 1 year"	"1"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	482
	"< 1 year"	"1"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	508
	"< 1 year"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	1147
	"< 1 year"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	1196
	"< 1 year"	"1"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	68
	"< 1 year"	"1"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	72
	"< 1 year"	"1"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	418
	"< 1 year"	"1"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	434
	"< 1 year"	"1"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	228
	"< 1 year"	"1"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	235
	"< 1 year"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	1203
	"< 1 year"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	1243
	"< 1 year"	"1"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	370
	"< 1 year"	"1"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	389
	"< 1 year"	"1"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	72
	"< 1 year"	"1"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	75
	"< 1 year"	"1"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	65
	"< 1 year"	"1"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	64
	"< 1 year"	"1"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	121
	"< 1 year"	"1"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	128
	"< 1 year"	"1"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Female"	"F"	7
	"< 1 year"	"1"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	7
	"< 1 year"	"1"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	12
	"< 1 year"	"1"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	16
	"< 1 year"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	2329
	"< 1 year"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	2429
	"< 1 year"	"1"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	206
	"< 1 year"	"1"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	205
	"< 1 year"	"1"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Female"	"F"	4
	"< 1 year"	"1"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Male"	"M"	4
	"< 1 year"	"1"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Female"	"F"	12
	"< 1 year"	"1"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Male"	"M"	13
	"< 1 year"	"1"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	49
	"< 1 year"	"1"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	51
	"< 1 year"	"1"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	835
	"< 1 year"	"1"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	866
	"< 1 year"	"1"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Female"	"F"	8
	"< 1 year"	"1"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Male"	"M"	8
	"< 1 year"	"1"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Female"	"F"	10
	"< 1 year"	"1"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Male"	"M"	10
	"< 1 year"	"1"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	205
	"< 1 year"	"1"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	209
	"< 1 year"	"1"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	346
	"< 1 year"	"1"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	362
	"< 1 year"	"1"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	80
	"< 1 year"	"1"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	84
	"< 1 year"	"1"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	109
	"< 1 year"	"1"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	119
	"< 1 year"	"1"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Female"	"F"	105
	"< 1 year"	"1"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Male"	"M"	108
	"< 1 year"	"1"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	13
	"< 1 year"	"1"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	14
	"< 1 year"	"1"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	692
	"< 1 year"	"1"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	723
	"< 1 year"	"1"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	99
	"< 1 year"	"1"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	105
	"< 1 year"	"1"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	82
	"< 1 year"	"1"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	86
	"< 1 year"	"1"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	81
	"< 1 year"	"1"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	91
	"< 1 year"	"1"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Female"	"F"	22
	"< 1 year"	"1"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	23
	"< 1 year"	"1"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	38
	"< 1 year"	"1"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	40
	"< 1 year"	"1"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Female"	"F"	Missing
	"< 1 year"	"1"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Male"	"M"	Missing
	"< 1 year"	"1"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	42
	"< 1 year"	"1"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	44
	"< 1 year"	"1"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Female"	"F"	4
	"< 1 year"	"1"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Male"	"M"	5
	"< 1 year"	"1"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Female"	"F"	Missing
	"< 1 year"	"1"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Male"	"M"	Missing
	"< 1 year"	"1"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	57
	"< 1 year"	"1"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	55
	"< 1 year"	"1"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	70
	"< 1 year"	"1"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	70
	"< 1 year"	"1"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	14
	"< 1 year"	"1"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	14
	"< 1 year"	"1"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Female"	"F"	Missing
	"< 1 year"	"1"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Male"	"M"	Missing
	"< 1 year"	"1"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Female"	"F"	5
	"< 1 year"	"1"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Male"	"M"	5
	"< 1 year"	"1"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	40
	"< 1 year"	"1"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	41
	"< 1 year"	"1"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	510
	"< 1 year"	"1"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	542
	"< 1 year"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	749
	"< 1 year"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	780
	"< 1 year"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Female"	"F"	810
	"< 1 year"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Male"	"M"	853
	"< 1 year"	"1"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Female"	"F"	297
	"< 1 year"	"1"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Male"	"M"	311
	"< 1 year"	"1"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Female"	"F"	290
	"< 1 year"	"1"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Male"	"M"	307
	"< 1 year"	"1"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Female"	"F"	70
	"< 1 year"	"1"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Male"	"M"	74
	"< 1 year"	"1"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Female"	"F"	98
	"< 1 year"	"1"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Male"	"M"	108
	"< 1 year"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Female"	"F"	26968
	"< 1 year"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Male"	"M"	28237
	"< 1 year"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Female"	"F"	896
	"< 1 year"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Male"	"M"	939
	"< 1 year"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Female"	"F"	762
	"< 1 year"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Male"	"M"	809
	"< 1 year"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Female"	"F"	5818
	"< 1 year"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Male"	"M"	6073
	"< 1 year"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Female"	"F"	2256
	"< 1 year"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Male"	"M"	2358
	"< 1 year"	"1"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	299
	"< 1 year"	"1"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	316
	"< 1 year"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Female"	"F"	926
	"< 1 year"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Male"	"M"	971
	"< 1 year"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Female"	"F"	1468
	"< 1 year"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Male"	"M"	1545
	"< 1 year"	"1"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Female"	"F"	116
	"< 1 year"	"1"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Male"	"M"	124
	"< 1 year"	"1"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Female"	"F"	121
	"< 1 year"	"1"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Male"	"M"	128
	"< 1 year"	"1"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Female"	"F"	169
	"< 1 year"	"1"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Male"	"M"	180
	"< 1 year"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Female"	"F"	1700
	"< 1 year"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Male"	"M"	1767
	"< 1 year"	"1"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Female"	"F"	225
	"< 1 year"	"1"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Male"	"M"	232
	"< 1 year"	"1"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Female"	"F"	63
	"< 1 year"	"1"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Male"	"M"	66
	"< 1 year"	"1"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Female"	"F"	23
	"< 1 year"	"1"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Male"	"M"	25
	"< 1 year"	"1"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Female"	"F"	151
	"< 1 year"	"1"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Male"	"M"	161
	"< 1 year"	"1"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Female"	"F"	59
	"< 1 year"	"1"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Male"	"M"	63
	"< 1 year"	"1"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Female"	"F"	120
	"< 1 year"	"1"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Male"	"M"	128
	"< 1 year"	"1"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Female"	"F"	85
	"< 1 year"	"1"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Male"	"M"	88
	"< 1 year"	"1"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Female"	"F"	113
	"< 1 year"	"1"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	118
	"< 1 year"	"1"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	36
	"< 1 year"	"1"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	40
	"< 1 year"	"1"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	140
	"< 1 year"	"1"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	147
	"< 1 year"	"1"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	123
	"< 1 year"	"1"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	129
	"< 1 year"	"1"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Female"	"F"	705
	"< 1 year"	"1"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Male"	"M"	728
	"< 1 year"	"1"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Female"	"F"	386
	"< 1 year"	"1"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Male"	"M"	400
