"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	2536
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	1699
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	1693
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	1239
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	995
	"30-34 years"	"30-34"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	2028
	"30-34 years"	"30-34"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	2054
	"30-34 years"	"30-34"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	2818
	"30-34 years"	"30-34"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	2555
	"30-34 years"	"30-34"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	1007
	"30-34 years"	"30-34"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	1441
	"30-34 years"	"30-34"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	3005
	"30-34 years"	"30-34"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	2806
	"30-34 years"	"30-34"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	490
	"30-34 years"	"30-34"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	426
	"30-34 years"	"30-34"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	902
	"30-34 years"	"30-34"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	989
	"30-34 years"	"30-34"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	759
	"30-34 years"	"30-34"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	676
	"30-34 years"	"30-34"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	219
	"30-34 years"	"30-34"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	212
	"30-34 years"	"30-34"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	425
	"30-34 years"	"30-34"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	377
	"30-34 years"	"30-34"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	475
	"30-34 years"	"30-34"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	429
	"30-34 years"	"30-34"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	3484
	"30-34 years"	"30-34"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	3246
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	1439
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	1305
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	24154
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	21989
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	382
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	365
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	2560
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	2604
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	960
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	893
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	5418
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	5170
	"30-34 years"	"30-34"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	3100
	"30-34 years"	"30-34"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	3225
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	276
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	276
	"30-34 years"	"30-34"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	492
	"30-34 years"	"30-34"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	375
	"30-34 years"	"30-34"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	12091
	"30-34 years"	"30-34"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	12182
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	546
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	430
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	782
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	790
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	2790
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	2873
	"30-34 years"	"30-34"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	14233
	"30-34 years"	"30-34"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	12708
	"30-34 years"	"30-34"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	603
	"30-34 years"	"30-34"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	473
	"30-34 years"	"30-34"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	8254
	"30-34 years"	"30-34"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	7467
	"30-34 years"	"30-34"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	3547
	"30-34 years"	"30-34"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	3712
	"30-34 years"	"30-34"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	248
	"30-34 years"	"30-34"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	227
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	623
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	710
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	885
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	823
	"30-34 years"	"30-34"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	574
	"30-34 years"	"30-34"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	521
	"30-34 years"	"30-34"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	2147
	"30-34 years"	"30-34"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	1991
	"30-34 years"	"30-34"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	2937
	"30-34 years"	"30-34"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	2948
	"30-34 years"	"30-34"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	7123
	"30-34 years"	"30-34"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	6629
	"30-34 years"	"30-34"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	269
	"30-34 years"	"30-34"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	270
	"30-34 years"	"30-34"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	2439
	"30-34 years"	"30-34"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	2335
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	1077
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	1007
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	6677
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	6473
	"30-34 years"	"30-34"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	1746
	"30-34 years"	"30-34"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	1708
	"30-34 years"	"30-34"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	463
	"30-34 years"	"30-34"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	411
	"30-34 years"	"30-34"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	274
	"30-34 years"	"30-34"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	253
	"30-34 years"	"30-34"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	659
	"30-34 years"	"30-34"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	610
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Female"	"F"	64
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	167
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	124
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	344
	"30-34 years"	"30-34"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	12012
	"30-34 years"	"30-34"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	12705
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	608
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	661
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Female"	"F"	26
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Male"	"M"	35
	"30-34 years"	"30-34"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Female"	"F"	69
	"30-34 years"	"30-34"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Male"	"M"	75
	"30-34 years"	"30-34"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	169
	"30-34 years"	"30-34"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	169
	"30-34 years"	"30-34"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	3909
	"30-34 years"	"30-34"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	4599
	"30-34 years"	"30-34"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Female"	"F"	74
	"30-34 years"	"30-34"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Male"	"M"	72
	"30-34 years"	"30-34"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Female"	"F"	52
	"30-34 years"	"30-34"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Male"	"M"	66
	"30-34 years"	"30-34"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	1297
	"30-34 years"	"30-34"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	1349
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	1734
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	2031
	"30-34 years"	"30-34"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	448
	"30-34 years"	"30-34"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	478
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	495
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	568
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Female"	"F"	239
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Male"	"M"	270
	"30-34 years"	"30-34"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	53
	"30-34 years"	"30-34"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	53
	"30-34 years"	"30-34"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	3663
	"30-34 years"	"30-34"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	4043
	"30-34 years"	"30-34"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	328
	"30-34 years"	"30-34"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	377
	"30-34 years"	"30-34"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	270
	"30-34 years"	"30-34"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	528
	"30-34 years"	"30-34"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	240
	"30-34 years"	"30-34"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	264
	"30-34 years"	"30-34"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Female"	"F"	98
	"30-34 years"	"30-34"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	105
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	186
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	210
	"30-34 years"	"30-34"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	306
	"30-34 years"	"30-34"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	320
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Female"	"F"	61
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Male"	"M"	73
	"30-34 years"	"30-34"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	189
	"30-34 years"	"30-34"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	267
	"30-34 years"	"30-34"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	276
	"30-34 years"	"30-34"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	338
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	57
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	63
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Female"	"F"	12
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Male"	"M"	21
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	160
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	185
	"30-34 years"	"30-34"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	2038
	"30-34 years"	"30-34"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	2154
	"30-34 years"	"30-34"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	3507
	"30-34 years"	"30-34"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	4449
	"30-34 years"	"30-34"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Female"	"F"	4160
	"30-34 years"	"30-34"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Male"	"M"	4492
	"30-34 years"	"30-34"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Female"	"F"	1169
	"30-34 years"	"30-34"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Male"	"M"	1318
	"30-34 years"	"30-34"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Female"	"F"	1070
	"30-34 years"	"30-34"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Male"	"M"	1553
	"30-34 years"	"30-34"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Female"	"F"	340
	"30-34 years"	"30-34"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Male"	"M"	379
	"30-34 years"	"30-34"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Female"	"F"	397
	"30-34 years"	"30-34"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Male"	"M"	451
	"30-34 years"	"30-34"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Female"	"F"	143989
	"30-34 years"	"30-34"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Male"	"M"	147985
	"30-34 years"	"30-34"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Female"	"F"	4518
	"30-34 years"	"30-34"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Male"	"M"	5160
	"30-34 years"	"30-34"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Female"	"F"	2905
	"30-34 years"	"30-34"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Male"	"M"	3174
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Female"	"F"	29343
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Male"	"M"	31033
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Female"	"F"	12404
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Male"	"M"	15529
	"30-34 years"	"30-34"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	1211
	"30-34 years"	"30-34"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	1099
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Female"	"F"	4853
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Male"	"M"	5092
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Female"	"F"	5859
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Male"	"M"	7090
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Female"	"F"	529
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Male"	"M"	426
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Female"	"F"	530
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Male"	"M"	503
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Female"	"F"	1000
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Male"	"M"	938
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Female"	"F"	9779
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Male"	"M"	10049
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Female"	"F"	1061
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Male"	"M"	1053
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Female"	"F"	294
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Male"	"M"	327
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Female"	"F"	113
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Male"	"M"	155
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Female"	"F"	749
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Male"	"M"	708
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Female"	"F"	286
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Male"	"M"	324
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Female"	"F"	582
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Male"	"M"	535
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Female"	"F"	396
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Male"	"M"	347
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Female"	"F"	634
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	586
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	232
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	218
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	648
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	595
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	648
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	565
