"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	1023
	"30-34 years"	"30-34"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	727
	"30-34 years"	"30-34"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	744
	"30-34 years"	"30-34"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	243
	"30-34 years"	"30-34"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	227
	"30-34 years"	"30-34"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	465
	"30-34 years"	"30-34"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	378
	"30-34 years"	"30-34"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	512
	"30-34 years"	"30-34"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	458
	"30-34 years"	"30-34"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	3472
	"30-34 years"	"30-34"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	3177
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	1558
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	1412
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	24387
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	22221
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	357
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	333
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	2619
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	2478
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	942
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	929
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	5101
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	5027
	"30-34 years"	"30-34"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	2899
	"30-34 years"	"30-34"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	3246
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	310
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	280
	"30-34 years"	"30-34"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	488
	"30-34 years"	"30-34"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	441
	"30-34 years"	"30-34"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	11519
	"30-34 years"	"30-34"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	11419
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	584
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	482
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	847
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	843
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	2876
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	2904
	"30-34 years"	"30-34"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	13864
	"30-34 years"	"30-34"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	12859
	"30-34 years"	"30-34"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	643
	"30-34 years"	"30-34"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	541
	"30-34 years"	"30-34"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	8291
	"30-34 years"	"30-34"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	7702
	"30-34 years"	"30-34"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	3742
	"30-34 years"	"30-34"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	3780
	"30-34 years"	"30-34"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	272
	"30-34 years"	"30-34"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	241
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	556
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	518
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	937
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	940
	"30-34 years"	"30-34"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	641
	"30-34 years"	"30-34"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	567
	"30-34 years"	"30-34"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	2112
	"30-34 years"	"30-34"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	2237
	"30-34 years"	"30-34"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	2861
	"30-34 years"	"30-34"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	3000
	"30-34 years"	"30-34"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	7312
	"30-34 years"	"30-34"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	7020
	"30-34 years"	"30-34"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	327
	"30-34 years"	"30-34"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	272
	"30-34 years"	"30-34"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	2518
	"30-34 years"	"30-34"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	2588
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	1153
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	1062
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	6809
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	6519
	"30-34 years"	"30-34"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	1908
	"30-34 years"	"30-34"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	1878
	"30-34 years"	"30-34"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	493
	"30-34 years"	"30-34"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	445
	"30-34 years"	"30-34"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	342
	"30-34 years"	"30-34"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	296
	"30-34 years"	"30-34"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	650
	"30-34 years"	"30-34"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	625
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Female"	"F"	71
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	169
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	143
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	328
	"30-34 years"	"30-34"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	11400
	"30-34 years"	"30-34"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	12158
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	573
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	604
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Female"	"F"	24
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Male"	"M"	25
	"30-34 years"	"30-34"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Female"	"F"	65
	"30-34 years"	"30-34"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Male"	"M"	70
	"30-34 years"	"30-34"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	136
	"30-34 years"	"30-34"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	169
	"30-34 years"	"30-34"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	3657
	"30-34 years"	"30-34"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	4455
	"30-34 years"	"30-34"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Female"	"F"	70
	"30-34 years"	"30-34"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Male"	"M"	61
	"30-34 years"	"30-34"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Female"	"F"	55
	"30-34 years"	"30-34"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Male"	"M"	58
	"30-34 years"	"30-34"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	1185
	"30-34 years"	"30-34"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	1220
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	1653
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	1800
	"30-34 years"	"30-34"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	413
	"30-34 years"	"30-34"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	484
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	517
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	601
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Female"	"F"	213
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Male"	"M"	238
	"30-34 years"	"30-34"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	64
	"30-34 years"	"30-34"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	65
	"30-34 years"	"30-34"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	3156
	"30-34 years"	"30-34"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	3472
	"30-34 years"	"30-34"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	300
	"30-34 years"	"30-34"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	342
	"30-34 years"	"30-34"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	239
	"30-34 years"	"30-34"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	463
	"30-34 years"	"30-34"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	238
	"30-34 years"	"30-34"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	266
	"30-34 years"	"30-34"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Female"	"F"	92
	"30-34 years"	"30-34"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	109
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	166
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	200
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Female"	"F"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Male"	"M"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	303
	"30-34 years"	"30-34"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	360
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Female"	"F"	53
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Male"	"M"	52
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Female"	"F"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Male"	"M"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	213
	"30-34 years"	"30-34"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	278
	"30-34 years"	"30-34"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	299
	"30-34 years"	"30-34"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	363
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	58
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	62
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Female"	"F"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Male"	"M"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Female"	"F"	12
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Male"	"M"	19
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	153
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	203
	"30-34 years"	"30-34"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	1925
	"30-34 years"	"30-34"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	2085
	"30-34 years"	"30-34"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	3718
	"30-34 years"	"30-34"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	4414
	"30-34 years"	"30-34"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Female"	"F"	4118
	"30-34 years"	"30-34"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Male"	"M"	4413
	"30-34 years"	"30-34"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Female"	"F"	1096
	"30-34 years"	"30-34"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Male"	"M"	1239
	"30-34 years"	"30-34"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Female"	"F"	1053
	"30-34 years"	"30-34"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Male"	"M"	1647
	"30-34 years"	"30-34"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Female"	"F"	306
	"30-34 years"	"30-34"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Male"	"M"	341
	"30-34 years"	"30-34"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Female"	"F"	381
	"30-34 years"	"30-34"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Male"	"M"	459
	"30-34 years"	"30-34"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Female"	"F"	140419
	"30-34 years"	"30-34"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Male"	"M"	142558
	"30-34 years"	"30-34"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Female"	"F"	4513
	"30-34 years"	"30-34"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Male"	"M"	5219
	"30-34 years"	"30-34"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Female"	"F"	2849
	"30-34 years"	"30-34"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Male"	"M"	3077
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Female"	"F"	31006
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Male"	"M"	32101
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Female"	"F"	12499
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Male"	"M"	15295
	"30-34 years"	"30-34"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	1369
	"30-34 years"	"30-34"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	1115
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Female"	"F"	4713
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Male"	"M"	4869
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Female"	"F"	5844
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Male"	"M"	6718
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Female"	"F"	609
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Male"	"M"	537
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Female"	"F"	604
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Male"	"M"	568
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Female"	"F"	948
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Male"	"M"	876
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Female"	"F"	9380
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Male"	"M"	9295
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Female"	"F"	1032
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Male"	"M"	1073
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Female"	"F"	326
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Male"	"M"	355
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Female"	"F"	109
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Male"	"M"	146
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Female"	"F"	736
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Male"	"M"	761
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Female"	"F"	304
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Male"	"M"	335
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Female"	"F"	560
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Male"	"M"	537
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Female"	"F"	416
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Male"	"M"	408
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Female"	"F"	661
