"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"65-69 years"	"65-69"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	1397
	"65-69 years"	"65-69"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	430
	"65-69 years"	"65-69"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	399
	"65-69 years"	"65-69"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	343
	"65-69 years"	"65-69"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	334
	"65-69 years"	"65-69"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	1190
	"65-69 years"	"65-69"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	1059
	"65-69 years"	"65-69"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	414
	"65-69 years"	"65-69"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	405
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	2415
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	2110
	"65-69 years"	"65-69"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	1255
	"65-69 years"	"65-69"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	1118
	"65-69 years"	"65-69"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	1140
	"65-69 years"	"65-69"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	954
	"65-69 years"	"65-69"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	1833
	"65-69 years"	"65-69"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	1739
	"65-69 years"	"65-69"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	1962
	"65-69 years"	"65-69"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	1880
	"65-69 years"	"65-69"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	1040
	"65-69 years"	"65-69"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	913
	"65-69 years"	"65-69"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	2947
	"65-69 years"	"65-69"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	2673
	"65-69 years"	"65-69"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	527
	"65-69 years"	"65-69"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	472
	"65-69 years"	"65-69"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	851
	"65-69 years"	"65-69"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	719
	"65-69 years"	"65-69"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	839
	"65-69 years"	"65-69"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	795
	"65-69 years"	"65-69"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	247
	"65-69 years"	"65-69"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	194
	"65-69 years"	"65-69"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	404
	"65-69 years"	"65-69"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	400
	"65-69 years"	"65-69"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	604
	"65-69 years"	"65-69"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	556
	"65-69 years"	"65-69"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	2780
	"65-69 years"	"65-69"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	2420
	"65-69 years"	"65-69"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	1746
	"65-69 years"	"65-69"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	1533
	"65-69 years"	"65-69"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	15082
	"65-69 years"	"65-69"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	12636
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	425
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	446
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	2713
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	2348
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	1052
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	861
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	2651
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	2491
	"65-69 years"	"65-69"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	2131
	"65-69 years"	"65-69"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	1981
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	302
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	258
	"65-69 years"	"65-69"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	571
	"65-69 years"	"65-69"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	479
	"65-69 years"	"65-69"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	7614
	"65-69 years"	"65-69"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	6640
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	603
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	524
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	966
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	921
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	2579
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	2265
	"65-69 years"	"65-69"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	10389
	"65-69 years"	"65-69"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	8933
	"65-69 years"	"65-69"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	635
	"65-69 years"	"65-69"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	587
	"65-69 years"	"65-69"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	4932
	"65-69 years"	"65-69"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	4177
	"65-69 years"	"65-69"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	3262
	"65-69 years"	"65-69"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	2801
	"65-69 years"	"65-69"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	273
	"65-69 years"	"65-69"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	235
	"65-69 years"	"65-69"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	591
	"65-69 years"	"65-69"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	481
	"65-69 years"	"65-69"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	797
	"65-69 years"	"65-69"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	694
	"65-69 years"	"65-69"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	683
	"65-69 years"	"65-69"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	650
	"65-69 years"	"65-69"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	1274
	"65-69 years"	"65-69"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	1110
	"65-69 years"	"65-69"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	2345
	"65-69 years"	"65-69"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	2064
	"65-69 years"	"65-69"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	4540
	"65-69 years"	"65-69"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	4119
	"65-69 years"	"65-69"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	301
	"65-69 years"	"65-69"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	273
	"65-69 years"	"65-69"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	2291
	"65-69 years"	"65-69"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	2025
	"65-69 years"	"65-69"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	1370
	"65-69 years"	"65-69"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	1235
	"65-69 years"	"65-69"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	3908
	"65-69 years"	"65-69"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	3438
	"65-69 years"	"65-69"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	2039
	"65-69 years"	"65-69"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	1752
	"65-69 years"	"65-69"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	491
	"65-69 years"	"65-69"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	451
	"65-69 years"	"65-69"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	339
	"65-69 years"	"65-69"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	298
	"65-69 years"	"65-69"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	809
	"65-69 years"	"65-69"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	755
	"65-69 years"	"65-69"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Female"	"F"	36
	"65-69 years"	"65-69"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	60
	"65-69 years"	"65-69"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	53
	"65-69 years"	"65-69"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	86
	"65-69 years"	"65-69"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	4920
	"65-69 years"	"65-69"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	4930
	"65-69 years"	"65-69"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	204
	"65-69 years"	"65-69"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	230
	"65-69 years"	"65-69"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Female"	"F"	13
	"65-69 years"	"65-69"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Male"	"M"	26
	"65-69 years"	"65-69"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Female"	"F"	24
	"65-69 years"	"65-69"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Male"	"M"	37
	"65-69 years"	"65-69"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	72
	"65-69 years"	"65-69"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	71
	"65-69 years"	"65-69"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	1382
	"65-69 years"	"65-69"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	1649
	"65-69 years"	"65-69"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Female"	"F"	87
	"65-69 years"	"65-69"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Male"	"M"	82
	"65-69 years"	"65-69"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Female"	"F"	46
	"65-69 years"	"65-69"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Male"	"M"	85
	"65-69 years"	"65-69"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	602
	"65-69 years"	"65-69"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	627
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	1374
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	1623
	"65-69 years"	"65-69"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	298
	"65-69 years"	"65-69"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	297
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	226
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	238
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Female"	"F"	74
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Male"	"M"	77
	"65-69 years"	"65-69"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	26
	"65-69 years"	"65-69"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	35
	"65-69 years"	"65-69"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	1615
	"65-69 years"	"65-69"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	1735
	"65-69 years"	"65-69"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	122
	"65-69 years"	"65-69"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	155
	"65-69 years"	"65-69"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	73
	"65-69 years"	"65-69"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	131
	"65-69 years"	"65-69"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	88
	"65-69 years"	"65-69"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	96
	"65-69 years"	"65-69"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Female"	"F"	72
	"65-69 years"	"65-69"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	98
	"65-69 years"	"65-69"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	129
	"65-69 years"	"65-69"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	174
	"65-69 years"	"65-69"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Female"	"F"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Male"	"M"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	186
	"65-69 years"	"65-69"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	199
	"65-69 years"	"65-69"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Female"	"F"	15
	"65-69 years"	"65-69"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Male"	"M"	20
	"65-69 years"	"65-69"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Female"	"F"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Male"	"M"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	116
	"65-69 years"	"65-69"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	180
	"65-69 years"	"65-69"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	183
	"65-69 years"	"65-69"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	229
	"65-69 years"	"65-69"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	71
	"65-69 years"	"65-69"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	64
	"65-69 years"	"65-69"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Female"	"F"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Male"	"M"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Female"	"F"	10
	"65-69 years"	"65-69"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Male"	"M"	16
	"65-69 years"	"65-69"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	126
	"65-69 years"	"65-69"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	161
	"65-69 years"	"65-69"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	1674
	"65-69 years"	"65-69"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	1456
	"65-69 years"	"65-69"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	3996
	"65-69 years"	"65-69"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	3779
	"65-69 years"	"65-69"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Female"	"F"	2533
	"65-69 years"	"65-69"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Male"	"M"	2408
	"65-69 years"	"65-69"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Female"	"F"	2237
	"65-69 years"	"65-69"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Male"	"M"	2121
	"65-69 years"	"65-69"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Female"	"F"	712
	"65-69 years"	"65-69"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Male"	"M"	683
	"65-69 years"	"65-69"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Female"	"F"	165
	"65-69 years"	"65-69"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Male"	"M"	185
	"65-69 years"	"65-69"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Female"	"F"	1024
	"65-69 years"	"65-69"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Male"	"M"	1002
	"65-69 years"	"65-69"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Female"	"F"	89545
	"65-69 years"	"65-69"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Male"	"M"	78699
	"65-69 years"	"65-69"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Female"	"F"	8264
	"65-69 years"	"65-69"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Male"	"M"	8318
	"65-69 years"	"65-69"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Female"	"F"	2854
	"65-69 years"	"65-69"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Male"	"M"	2590
	"65-69 years"	"65-69"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Female"	"F"	27604
	"65-69 years"	"65-69"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Male"	"M"	24435
	"65-69 years"	"65-69"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Female"	"F"	11672
	"65-69 years"	"65-69"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Male"	"M"	10919
	"65-69 years"	"65-69"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	1191
	"65-69 years"	"65-69"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	1116
	"65-69 years"	"65-69"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Female"	"F"	9612
	"65-69 years"	"65-69"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Male"	"M"	8815
	"65-69 years"	"65-69"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Female"	"F"	5055
	"65-69 years"	"65-69"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Male"	"M"	4339
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Female"	"F"	482
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Male"	"M"	486
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Female"	"F"	647
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Male"	"M"	589
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Female"	"F"	1924
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Male"	"M"	1661
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Female"	"F"	5008
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Male"	"M"	4457
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Female"	"F"	1168
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Male"	"M"	1052
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Female"	"F"	305
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Male"	"M"	301
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Female"	"F"	150
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Male"	"M"	135
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Female"	"F"	989
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Male"	"M"	912
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Female"	"F"	334
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Male"	"M"	260
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Female"	"F"	554
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Male"	"M"	496
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Female"	"F"	506
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Male"	"M"	485
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Female"	"F"	961
