"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	914
	"65-69 years"	"65-69"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	1151
	"65-69 years"	"65-69"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	1073
	"65-69 years"	"65-69"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	486
	"65-69 years"	"65-69"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	393
	"65-69 years"	"65-69"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	738
	"65-69 years"	"65-69"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	668
	"65-69 years"	"65-69"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	404
	"65-69 years"	"65-69"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	379
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	465
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	436
	"65-69 years"	"65-69"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	1372
	"65-69 years"	"65-69"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	1293
	"65-69 years"	"65-69"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	1633
	"65-69 years"	"65-69"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	1428
	"65-69 years"	"65-69"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	445
	"65-69 years"	"65-69"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Male"	"M"	402
	"65-69 years"	"65-69"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Female"	"F"	362
	"65-69 years"	"65-69"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Male"	"M"	327
	"65-69 years"	"65-69"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Female"	"F"	1219
	"65-69 years"	"65-69"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Male"	"M"	1074
	"65-69 years"	"65-69"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	464
	"65-69 years"	"65-69"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	417
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	2458
	"65-69 years"	"65-69"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	2178
	"65-69 years"	"65-69"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	1314
	"65-69 years"	"65-69"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	1134
	"65-69 years"	"65-69"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	1166
	"65-69 years"	"65-69"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	994
	"65-69 years"	"65-69"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	1929
	"65-69 years"	"65-69"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	1753
	"65-69 years"	"65-69"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	2025
	"65-69 years"	"65-69"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	1919
	"65-69 years"	"65-69"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	1072
	"65-69 years"	"65-69"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	932
	"65-69 years"	"65-69"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	3080
	"65-69 years"	"65-69"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	2799
	"65-69 years"	"65-69"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	535
	"65-69 years"	"65-69"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	484
	"65-69 years"	"65-69"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	808
	"65-69 years"	"65-69"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	764
	"65-69 years"	"65-69"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	835
	"65-69 years"	"65-69"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	786
	"65-69 years"	"65-69"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	261
	"65-69 years"	"65-69"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	199
	"65-69 years"	"65-69"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	427
	"65-69 years"	"65-69"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	407
	"65-69 years"	"65-69"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	632
	"65-69 years"	"65-69"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	580
	"65-69 years"	"65-69"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	2847
	"65-69 years"	"65-69"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	2529
	"65-69 years"	"65-69"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	1746
	"65-69 years"	"65-69"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	1530
	"65-69 years"	"65-69"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	15889
	"65-69 years"	"65-69"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	13294
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	436
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	427
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	2791
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	2417
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	1069
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	885
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	2821
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	2626
	"65-69 years"	"65-69"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	2233
	"65-69 years"	"65-69"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	2033
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	329
	"65-69 years"	"65-69"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	259
	"65-69 years"	"65-69"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	597
	"65-69 years"	"65-69"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	483
	"65-69 years"	"65-69"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	7993
	"65-69 years"	"65-69"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	6954
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	602
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	531
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	990
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	919
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	2637
	"65-69 years"	"65-69"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	2300
	"65-69 years"	"65-69"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	10684
	"65-69 years"	"65-69"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	9298
	"65-69 years"	"65-69"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	623
	"65-69 years"	"65-69"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	615
	"65-69 years"	"65-69"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	5152
	"65-69 years"	"65-69"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	4350
	"65-69 years"	"65-69"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	3360
	"65-69 years"	"65-69"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	2813
	"65-69 years"	"65-69"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	275
	"65-69 years"	"65-69"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	229
	"65-69 years"	"65-69"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	582
	"65-69 years"	"65-69"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	500
	"65-69 years"	"65-69"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	841
	"65-69 years"	"65-69"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	732
	"65-69 years"	"65-69"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	697
	"65-69 years"	"65-69"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	657
	"65-69 years"	"65-69"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	1337
	"65-69 years"	"65-69"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	1144
	"65-69 years"	"65-69"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	2422
	"65-69 years"	"65-69"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	2113
	"65-69 years"	"65-69"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	4811
	"65-69 years"	"65-69"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	4398
	"65-69 years"	"65-69"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	324
	"65-69 years"	"65-69"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	280
	"65-69 years"	"65-69"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	2359
	"65-69 years"	"65-69"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	2078
	"65-69 years"	"65-69"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	1396
	"65-69 years"	"65-69"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	1267
	"65-69 years"	"65-69"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	4071
	"65-69 years"	"65-69"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	3716
	"65-69 years"	"65-69"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	2124
	"65-69 years"	"65-69"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	1809
	"65-69 years"	"65-69"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	476
	"65-69 years"	"65-69"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	468
	"65-69 years"	"65-69"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	355
	"65-69 years"	"65-69"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	322
	"65-69 years"	"65-69"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	828
	"65-69 years"	"65-69"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	792
	"65-69 years"	"65-69"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Female"	"F"	39
	"65-69 years"	"65-69"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	56
	"65-69 years"	"65-69"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	62
	"65-69 years"	"65-69"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	105
	"65-69 years"	"65-69"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	5226
	"65-69 years"	"65-69"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	5169
	"65-69 years"	"65-69"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	215
	"65-69 years"	"65-69"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	227
	"65-69 years"	"65-69"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Female"	"F"	8
	"65-69 years"	"65-69"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Male"	"M"	26
	"65-69 years"	"65-69"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Female"	"F"	28
	"65-69 years"	"65-69"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Male"	"M"	48
	"65-69 years"	"65-69"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	70
	"65-69 years"	"65-69"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	75
	"65-69 years"	"65-69"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	1484
	"65-69 years"	"65-69"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	1745
	"65-69 years"	"65-69"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Female"	"F"	85
	"65-69 years"	"65-69"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Male"	"M"	96
	"65-69 years"	"65-69"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Female"	"F"	44
	"65-69 years"	"65-69"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Male"	"M"	85
	"65-69 years"	"65-69"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	639
	"65-69 years"	"65-69"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	708
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	1438
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	1690
	"65-69 years"	"65-69"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	321
	"65-69 years"	"65-69"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	325
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	232
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	263
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Female"	"F"	73
	"65-69 years"	"65-69"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Male"	"M"	82
	"65-69 years"	"65-69"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	26
	"65-69 years"	"65-69"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	34
	"65-69 years"	"65-69"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	1728
	"65-69 years"	"65-69"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	1831
	"65-69 years"	"65-69"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	123
	"65-69 years"	"65-69"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	168
	"65-69 years"	"65-69"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	77
	"65-69 years"	"65-69"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	137
	"65-69 years"	"65-69"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	97
	"65-69 years"	"65-69"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	98
	"65-69 years"	"65-69"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Female"	"F"	72
	"65-69 years"	"65-69"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	94
	"65-69 years"	"65-69"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	134
	"65-69 years"	"65-69"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	190
	"65-69 years"	"65-69"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Female"	"F"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Male"	"M"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	187
	"65-69 years"	"65-69"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	206
	"65-69 years"	"65-69"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Female"	"F"	15
	"65-69 years"	"65-69"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Male"	"M"	25
	"65-69 years"	"65-69"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Female"	"F"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Male"	"M"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	122
	"65-69 years"	"65-69"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	195
	"65-69 years"	"65-69"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	195
	"65-69 years"	"65-69"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	240
	"65-69 years"	"65-69"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	69
	"65-69 years"	"65-69"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	71
	"65-69 years"	"65-69"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Female"	"F"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Male"	"M"	Missing
	"65-69 years"	"65-69"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Female"	"F"	15
	"65-69 years"	"65-69"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Male"	"M"	16
	"65-69 years"	"65-69"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	125
	"65-69 years"	"65-69"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	150
	"65-69 years"	"65-69"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	1695
	"65-69 years"	"65-69"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	1481
	"65-69 years"	"65-69"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	4084
	"65-69 years"	"65-69"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	3821
	"65-69 years"	"65-69"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Female"	"F"	2693
	"65-69 years"	"65-69"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Male"	"M"	2556
	"65-69 years"	"65-69"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Female"	"F"	2313
	"65-69 years"	"65-69"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Male"	"M"	2133
	"65-69 years"	"65-69"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Female"	"F"	756
	"65-69 years"	"65-69"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Male"	"M"	726
	"65-69 years"	"65-69"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Female"	"F"	158
	"65-69 years"	"65-69"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Male"	"M"	188
	"65-69 years"	"65-69"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Female"	"F"	965
	"65-69 years"	"65-69"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Male"	"M"	989
	"65-69 years"	"65-69"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Female"	"F"	94468
	"65-69 years"	"65-69"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Male"	"M"	82981
	"65-69 years"	"65-69"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Female"	"F"	8492
	"65-69 years"	"65-69"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Male"	"M"	8445
	"65-69 years"	"65-69"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Female"	"F"	2896
	"65-69 years"	"65-69"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Male"	"M"	2691
	"65-69 years"	"65-69"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Female"	"F"	28732
	"65-69 years"	"65-69"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Male"	"M"	25484
	"65-69 years"	"65-69"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Female"	"F"	12436
	"65-69 years"	"65-69"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Male"	"M"	11556
	"65-69 years"	"65-69"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	1253
	"65-69 years"	"65-69"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	1155
	"65-69 years"	"65-69"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Female"	"F"	10031
	"65-69 years"	"65-69"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Male"	"M"	9302
	"65-69 years"	"65-69"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Female"	"F"	4980
	"65-69 years"	"65-69"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Male"	"M"	4367
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Female"	"F"	510
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Male"	"M"	512
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Female"	"F"	663
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Male"	"M"	601
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Female"	"F"	1894
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Male"	"M"	1656
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Female"	"F"	5250
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Male"	"M"	4637
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Female"	"F"	1183
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Male"	"M"	1075
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Female"	"F"	311
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Male"	"M"	304
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Female"	"F"	162
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Male"	"M"	145
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Female"	"F"	1017
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Male"	"M"	947
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Female"	"F"	332
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Male"	"M"	254
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Female"	"F"	541
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Male"	"M"	522
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Female"	"F"	498
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Male"	"M"	489
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Female"	"F"	960
