"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	2899
	"30-34 years"	"30-34"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	414
	"30-34 years"	"30-34"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	433
	"30-34 years"	"30-34"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	969
	"30-34 years"	"30-34"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	988
	"30-34 years"	"30-34"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	737
	"30-34 years"	"30-34"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	708
	"30-34 years"	"30-34"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	259
	"30-34 years"	"30-34"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	205
	"30-34 years"	"30-34"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	462
	"30-34 years"	"30-34"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	385
	"30-34 years"	"30-34"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	482
	"30-34 years"	"30-34"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	444
	"30-34 years"	"30-34"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	3511
	"30-34 years"	"30-34"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	3237
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	1536
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	1370
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	24383
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	22252
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	370
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	329
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	2636
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	2550
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	959
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	957
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	5309
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	5112
	"30-34 years"	"30-34"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	3017
	"30-34 years"	"30-34"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	3238
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	299
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	274
	"30-34 years"	"30-34"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	475
	"30-34 years"	"30-34"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	400
	"30-34 years"	"30-34"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	11694
	"30-34 years"	"30-34"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	11666
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	546
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	467
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	856
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	833
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	2826
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	2866
	"30-34 years"	"30-34"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	14050
	"30-34 years"	"30-34"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	12845
	"30-34 years"	"30-34"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	627
	"30-34 years"	"30-34"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	524
	"30-34 years"	"30-34"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	8372
	"30-34 years"	"30-34"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	7594
	"30-34 years"	"30-34"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	3721
	"30-34 years"	"30-34"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	3772
	"30-34 years"	"30-34"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	274
	"30-34 years"	"30-34"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	227
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	620
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	691
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	909
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	915
	"30-34 years"	"30-34"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	630
	"30-34 years"	"30-34"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	554
	"30-34 years"	"30-34"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	2212
	"30-34 years"	"30-34"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	2252
	"30-34 years"	"30-34"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	2926
	"30-34 years"	"30-34"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	2950
	"30-34 years"	"30-34"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	7243
	"30-34 years"	"30-34"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	6999
	"30-34 years"	"30-34"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	312
	"30-34 years"	"30-34"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	269
	"30-34 years"	"30-34"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	2478
	"30-34 years"	"30-34"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	2514
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	1163
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	1018
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	6884
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	6561
	"30-34 years"	"30-34"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	1833
	"30-34 years"	"30-34"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	1819
	"30-34 years"	"30-34"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	505
	"30-34 years"	"30-34"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	443
	"30-34 years"	"30-34"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	313
	"30-34 years"	"30-34"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	288
	"30-34 years"	"30-34"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	640
	"30-34 years"	"30-34"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	596
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Female"	"F"	67
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	178
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	132
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	353
	"30-34 years"	"30-34"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	11662
	"30-34 years"	"30-34"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	12585
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	594
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	625
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Female"	"F"	27
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Male"	"M"	31
	"30-34 years"	"30-34"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Female"	"F"	66
	"30-34 years"	"30-34"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Male"	"M"	81
	"30-34 years"	"30-34"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	147
	"30-34 years"	"30-34"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	165
	"30-34 years"	"30-34"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	3780
	"30-34 years"	"30-34"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	4485
	"30-34 years"	"30-34"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Female"	"F"	68
	"30-34 years"	"30-34"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Male"	"M"	70
	"30-34 years"	"30-34"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Female"	"F"	60
	"30-34 years"	"30-34"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Male"	"M"	55
	"30-34 years"	"30-34"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	1231
	"30-34 years"	"30-34"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	1280
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	1694
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	1911
	"30-34 years"	"30-34"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	432
	"30-34 years"	"30-34"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	504
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	504
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	561
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Female"	"F"	219
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Male"	"M"	256
	"30-34 years"	"30-34"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	63
	"30-34 years"	"30-34"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	60
	"30-34 years"	"30-34"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	3278
	"30-34 years"	"30-34"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	3760
	"30-34 years"	"30-34"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	297
	"30-34 years"	"30-34"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	348
	"30-34 years"	"30-34"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	253
	"30-34 years"	"30-34"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	484
	"30-34 years"	"30-34"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	244
	"30-34 years"	"30-34"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	264
	"30-34 years"	"30-34"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Female"	"F"	110
	"30-34 years"	"30-34"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	101
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	165
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	195
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Female"	"F"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Male"	"M"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	306
	"30-34 years"	"30-34"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	346
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Female"	"F"	58
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Male"	"M"	64
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Female"	"F"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Male"	"M"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	196
	"30-34 years"	"30-34"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	268
	"30-34 years"	"30-34"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	314
	"30-34 years"	"30-34"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	382
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	57
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	65
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Female"	"F"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Male"	"M"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Female"	"F"	16
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Male"	"M"	22
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	155
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	204
	"30-34 years"	"30-34"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	1924
	"30-34 years"	"30-34"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	2123
	"30-34 years"	"30-34"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	3778
	"30-34 years"	"30-34"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	4541
	"30-34 years"	"30-34"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Female"	"F"	4151
	"30-34 years"	"30-34"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Male"	"M"	4443
	"30-34 years"	"30-34"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Female"	"F"	1142
	"30-34 years"	"30-34"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Male"	"M"	1252
	"30-34 years"	"30-34"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Female"	"F"	1058
	"30-34 years"	"30-34"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Male"	"M"	1693
	"30-34 years"	"30-34"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Female"	"F"	318
	"30-34 years"	"30-34"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Male"	"M"	385
	"30-34 years"	"30-34"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Female"	"F"	383
	"30-34 years"	"30-34"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Male"	"M"	454
	"30-34 years"	"30-34"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Female"	"F"	141869
	"30-34 years"	"30-34"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Male"	"M"	144664
	"30-34 years"	"30-34"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Female"	"F"	4521
	"30-34 years"	"30-34"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Male"	"M"	5207
	"30-34 years"	"30-34"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Female"	"F"	2970
	"30-34 years"	"30-34"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Male"	"M"	3106
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Female"	"F"	30834
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Male"	"M"	32132
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Female"	"F"	12486
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Male"	"M"	15587
	"30-34 years"	"30-34"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	1321
	"30-34 years"	"30-34"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	1096
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Female"	"F"	4756
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Male"	"M"	4984
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Female"	"F"	5858
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Male"	"M"	6904
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Female"	"F"	558
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Male"	"M"	500
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Female"	"F"	554
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Male"	"M"	560
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Female"	"F"	1006
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Male"	"M"	901
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Female"	"F"	9545
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Male"	"M"	9497
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Female"	"F"	1049
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Male"	"M"	1077
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Female"	"F"	308
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Male"	"M"	332
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Female"	"F"	113
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Male"	"M"	147
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Female"	"F"	739
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Male"	"M"	729
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Female"	"F"	305
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Male"	"M"	345
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Female"	"F"	558
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Male"	"M"	557
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Female"	"F"	399
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Male"	"M"	388
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Female"	"F"	651
