"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	661
	"30-34 years"	"30-34"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	545
	"30-34 years"	"30-34"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	8296
	"30-34 years"	"30-34"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	7692
	"30-34 years"	"30-34"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	3777
	"30-34 years"	"30-34"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	3898
	"30-34 years"	"30-34"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	287
	"30-34 years"	"30-34"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	241
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	550
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	493
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	949
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	877
	"30-34 years"	"30-34"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	648
	"30-34 years"	"30-34"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	570
	"30-34 years"	"30-34"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	1990
	"30-34 years"	"30-34"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	2144
	"30-34 years"	"30-34"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	2838
	"30-34 years"	"30-34"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	3024
	"30-34 years"	"30-34"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	7352
	"30-34 years"	"30-34"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	6950
	"30-34 years"	"30-34"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	364
	"30-34 years"	"30-34"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	267
	"30-34 years"	"30-34"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	2498
	"30-34 years"	"30-34"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	2556
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	1164
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	1032
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	6667
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	6405
	"30-34 years"	"30-34"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	1951
	"30-34 years"	"30-34"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	1842
	"30-34 years"	"30-34"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	482
	"30-34 years"	"30-34"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	451
	"30-34 years"	"30-34"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	367
	"30-34 years"	"30-34"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	297
	"30-34 years"	"30-34"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	661
	"30-34 years"	"30-34"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	628
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Female"	"F"	73
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	157
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	133
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	323
	"30-34 years"	"30-34"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	11044
	"30-34 years"	"30-34"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	11614
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	563
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	572
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Female"	"F"	21
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Male"	"M"	27
	"30-34 years"	"30-34"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Female"	"F"	80
	"30-34 years"	"30-34"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Male"	"M"	74
	"30-34 years"	"30-34"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	133
	"30-34 years"	"30-34"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	162
	"30-34 years"	"30-34"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	3565
	"30-34 years"	"30-34"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	4335
	"30-34 years"	"30-34"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Female"	"F"	66
	"30-34 years"	"30-34"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Male"	"M"	70
	"30-34 years"	"30-34"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Female"	"F"	57
	"30-34 years"	"30-34"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Male"	"M"	58
	"30-34 years"	"30-34"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	1098
	"30-34 years"	"30-34"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	1161
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	1579
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	1759
	"30-34 years"	"30-34"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	436
	"30-34 years"	"30-34"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	490
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	502
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	576
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Female"	"F"	190
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Male"	"M"	204
	"30-34 years"	"30-34"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	50
	"30-34 years"	"30-34"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	68
	"30-34 years"	"30-34"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	3071
	"30-34 years"	"30-34"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	3221
	"30-34 years"	"30-34"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	292
	"30-34 years"	"30-34"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	323
	"30-34 years"	"30-34"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	255
	"30-34 years"	"30-34"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	440
	"30-34 years"	"30-34"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	237
	"30-34 years"	"30-34"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	261
	"30-34 years"	"30-34"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Female"	"F"	96
	"30-34 years"	"30-34"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	125
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	168
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	183
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Female"	"F"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Male"	"M"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	300
	"30-34 years"	"30-34"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	364
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Female"	"F"	50
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Male"	"M"	53
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Female"	"F"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Male"	"M"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	238
	"30-34 years"	"30-34"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	290
	"30-34 years"	"30-34"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	279
	"30-34 years"	"30-34"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	331
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	54
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	54
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Female"	"F"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Male"	"M"	Missing
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Female"	"F"	11
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Male"	"M"	24
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	146
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	184
	"30-34 years"	"30-34"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	1956
	"30-34 years"	"30-34"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	2090
	"30-34 years"	"30-34"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	3689
	"30-34 years"	"30-34"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	4441
	"30-34 years"	"30-34"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Female"	"F"	4170
	"30-34 years"	"30-34"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Male"	"M"	4296
	"30-34 years"	"30-34"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Female"	"F"	1070
	"30-34 years"	"30-34"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Male"	"M"	1184
	"30-34 years"	"30-34"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Female"	"F"	1065
	"30-34 years"	"30-34"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Male"	"M"	1604
	"30-34 years"	"30-34"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Female"	"F"	303
	"30-34 years"	"30-34"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Male"	"M"	313
	"30-34 years"	"30-34"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Female"	"F"	390
	"30-34 years"	"30-34"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Male"	"M"	443
	"30-34 years"	"30-34"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Female"	"F"	137561
	"30-34 years"	"30-34"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Male"	"M"	139619
	"30-34 years"	"30-34"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Female"	"F"	4491
	"30-34 years"	"30-34"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Male"	"M"	5123
	"30-34 years"	"30-34"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Female"	"F"	2815
	"30-34 years"	"30-34"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Male"	"M"	3014
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Female"	"F"	30831
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Male"	"M"	31576
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Female"	"F"	12639
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Male"	"M"	15641
	"30-34 years"	"30-34"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	1393
	"30-34 years"	"30-34"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	1133
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Female"	"F"	4528
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Male"	"M"	4713
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Female"	"F"	5777
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Male"	"M"	6469
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Female"	"F"	625
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Male"	"M"	553
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Female"	"F"	636
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Male"	"M"	554
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Female"	"F"	934
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Male"	"M"	885
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Female"	"F"	9146
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Male"	"M"	9058
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Female"	"F"	1032
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Male"	"M"	1113
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Female"	"F"	344
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Male"	"M"	365
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Female"	"F"	114
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Male"	"M"	138
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Female"	"F"	714
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Male"	"M"	737
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Female"	"F"	303
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Male"	"M"	341
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Female"	"F"	578
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Male"	"M"	517
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Female"	"F"	427
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Male"	"M"	424
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Female"	"F"	668
