"Sex","Cause","0-4","5-14","15-24","25-34","35-44","45-54","55-64","65-74","75-84","85+","All ages"
"Male","Cardiovascular","    0.0 (   -2.0,    3.0)","    0.0 (   -1.0,    2.0)","    0.0 (   -6.0,    5.0)","   -3.0 (  -15.0,   10.0)","  -13.0 (  -35.0,   10.0)","  -72.0 ( -121.0,  -25.0)"," -243.0 ( -321.0, -163.0)"," -470.0 ( -555.0, -385.0)"," -544.0 ( -634.0, -451.0)"," -698.0 ( -828.0, -570.0)","-2043.0 (-2244.0,-1840.0)"
"Male","Cerebrovascular disease","    0.0 (   -1.0,    2.0)","    0.0 (   -1.0,    1.0)","    1.0 (   -1.0,    2.0)","   -1.0 (   -4.0,    3.0)","   -4.0 (  -11.0,    3.0)","  -19.0 (  -33.0,   -6.0)","  -33.0 (  -57.0,  -10.0)","  -42.0 (  -70.0,  -14.0)","  -81.0 ( -113.0,  -48.0)"," -127.0 ( -167.0,  -85.0)"," -306.0 ( -370.0, -241.0)"
"Male","Chronic obstructive pulmonary disease","    0.0 (    0.0,    1.0)","    0.0 (    0.0,    0.0)","    0.0 (    0.0,    0.0)","    0.0 (    0.0,    1.0)","    1.0 (   -2.0,    3.0)","    1.0 (   -9.0,   12.0)","   -5.0 (  -35.0,   25.0)","  -12.0 (  -56.0,   34.0)","  -32.0 (  -79.0,   17.0)","  -40.0 (  -88.0,    9.0)","  -87.0 ( -177.0,    3.0)"
"Male","Ischaemic heart disease","    0.0 (    0.0,    0.0)","    0.0 (    0.0,    0.0)","    1.0 (    0.0,    2.0)","    1.0 (   -4.0,    7.0)","   -9.0 (  -22.0,    3.0)","  -38.0 (  -69.0,   -6.0)"," -165.0 ( -218.0, -111.0)"," -310.0 ( -368.0, -251.0)"," -337.0 ( -396.0, -276.0)"," -362.0 ( -444.0, -277.0)","-1220.0 (-1354.0,-1086.0)"
"Male","Other cardiovascular diseases","    0.0 (   -2.0,    2.0)","    0.0 (   -1.0,    1.0)","   -2.0 (   -7.0,    3.0)","   -3.0 (  -14.0,    7.0)","    1.0 (  -17.0,   18.0)","  -15.0 (  -48.0,   19.0)","  -45.0 (  -99.0,    8.0)"," -117.0 ( -172.0,  -62.0)"," -126.0 ( -185.0,  -65.0)"," -209.0 ( -294.0, -124.0)"," -516.0 ( -650.0, -378.0)"
"Male","Other respiratory diseases","    1.0 (   -2.0,    4.0)","    1.0 (   -1.0,    2.0)","    3.0 (    0.0,    5.0)","   -2.0 (   -6.0,    2.0)","    2.0 (   -3.0,    6.0)","    4.0 (   -5.0,   13.0)","   -9.0 (  -28.0,    9.0)","  -20.0 (  -45.0,    6.0)","  -35.0 (  -66.0,   -4.0)","  -70.0 ( -107.0,  -33.0)"," -126.0 ( -183.0,  -67.0)"
"Male","Respiratory","    1.0 (   -3.0,    4.0)","    1.0 (   -1.0,    2.0)","    2.0 (    0.0,    5.0)","   -4.0 (   -8.0,    1.0)","    0.0 (   -7.0,    7.0)","    0.0 (  -16.0,   15.0)","  -16.0 (  -56.0,   22.0)","  -42.0 (  -98.0,   11.0)","  -91.0 ( -153.0,  -30.0)"," -198.0 ( -264.0, -130.0)"," -348.0 ( -463.0, -235.0)"
"Male","Respiratory infections","    0.0 (   -2.0,    1.0)","    0.0 (   -1.0,    1.0)","    0.0 (   -2.0,    1.0)","   -2.0 (   -5.0,    0.0)","   -2.0 (   -6.0,    2.0)","   -5.0 (  -13.0,    3.0)","   -2.0 (  -17.0,   14.0)","  -11.0 (  -29.0,    7.0)","  -25.0 (  -46.0,   -4.0)","  -88.0 ( -116.0,  -61.0)"," -136.0 ( -179.0,  -92.0)"
"Female","All cardiorespiratory","    0.0 (   -4.0,    3.0)","    1.0 (   -1.0,    3.0)","    0.0 (   -4.0,    4.0)","   -2.0 (  -11.0,    7.0)","    1.0 (  -16.0,   18.0)","  -46.0 (  -82.0,  -11.0)"," -117.0 ( -178.0,  -54.0)"," -278.0 ( -364.0, -196.0)"," -455.0 ( -566.0, -351.0)","-1082.0 (-1267.0, -892.0)","-1978.0 (-2217.0,-1736.0)"
"Female","Cardiovascular","    0.0 (   -2.0,    2.0)","    0.0 (   -1.0,    2.0)","    0.0 (   -3.0,    4.0)","   -4.0 (  -12.0,    5.0)","   -1.0 (  -17.0,   15.0)","  -32.0 (  -63.0,   -1.0)","  -88.0 ( -137.0,  -37.0)"," -206.0 ( -270.0, -141.0)"," -347.0 ( -430.0, -264.0)"," -826.0 ( -992.0, -657.0)","-1502.0 (-1708.0,-1297.0)"
"Female","Cerebrovascular disease","    0.0 (    0.0,    1.0)","    0.0 (    0.0,    1.0)","    0.0 (   -1.0,    1.0)","    0.0 (   -2.0,    2.0)","   -1.0 (   -6.0,    5.0)","  -12.0 (  -24.0,   -1.0)","  -22.0 (  -40.0,   -4.0)","  -55.0 (  -80.0,  -30.0)","  -74.0 ( -109.0,  -38.0)"," -154.0 ( -220.0,  -83.0)"," -316.0 ( -399.0, -231.0)"
"Female","Chronic obstructive pulmonary disease","    0.0 (    0.0,    0.0)","    0.0 (    0.0,    0.0)","    0.0 (    0.0,    0.0)","    0.0 (    0.0,    0.0)","    1.0 (   -1.0,    3.0)","  -11.0 (  -23.0,    2.0)","  -17.0 (  -47.0,   13.0)","  -24.0 (  -73.0,   24.0)","  -59.0 ( -114.0,   -3.0)"," -140.0 ( -204.0,  -76.0)"," -249.0 ( -350.0, -145.0)"
"Female","Ischaemic heart disease","    0.0 (    0.0,    0.0)","    0.0 (    0.0,    0.0)","    0.0 (    0.0,    1.0)","    0.0 (   -3.0,    2.0)","    0.0 (   -7.0,    8.0)","  -10.0 (  -28.0,    8.0)","  -39.0 (  -70.0,   -9.0)","  -91.0 ( -129.0,  -54.0)"," -152.0 ( -198.0, -103.0)"," -371.0 ( -464.0, -277.0)"," -663.0 ( -780.0, -546.0)"
"Female","Other cardiovascular diseases","    0.0 (   -3.0,    2.0)","    0.0 (   -1.0,    1.0)","    0.0 (   -3.0,    3.0)","   -3.0 (  -11.0,    4.0)","   -1.0 (  -14.0,   12.0)","   -9.0 (  -31.0,   14.0)","  -27.0 (  -62.0,    8.0)","  -59.0 ( -105.0,  -16.0)"," -121.0 ( -183.0,  -63.0)"," -301.0 ( -423.0, -178.0)"," -522.0 ( -672.0, -368.0)"
"Female","Other respiratory diseases","    0.0 (   -2.0,    2.0)","    1.0 (   -1.0,    2.0)","    0.0 (   -1.0,    2.0)","    2.0 (   -2.0,    5.0)","   -1.0 (   -5.0,    3.0)","   -2.0 (  -12.0,    7.0)","   -2.0 (  -18.0,   15.0)","  -27.0 (  -50.0,   -5.0)","  -38.0 (  -66.0,  -11.0)","  -37.0 (  -76.0,    2.0)"," -105.0 ( -161.0,  -48.0)"
"Female","Respiratory","    0.0 (   -3.0,    2.0)","    1.0 (   -1.0,    2.0)","    0.0 (   -2.0,    2.0)","    2.0 (   -3.0,    6.0)","    2.0 (   -4.0,    9.0)","  -14.0 (  -32.0,    4.0)","  -29.0 (  -66.0,    8.0)","  -73.0 ( -129.0,  -17.0)"," -108.0 ( -175.0,  -43.0)"," -257.0 ( -338.0, -171.0)"," -477.0 ( -602.0, -352.0)"
"Female","Respiratory infections","    0.0 (   -2.0,    1.0)","    0.0 (   -1.0,    0.0)","   -1.0 (   -2.0,    1.0)","    0.0 (   -3.0,    2.0)","    2.0 (   -2.0,    6.0)","   -1.0 (   -9.0,    7.0)","  -10.0 (  -24.0,    4.0)","  -21.0 (  -39.0,   -4.0)","  -11.0 (  -33.0,   10.0)","  -80.0 ( -115.0,  -44.0)"," -123.0 ( -170.0,  -75.0)"
