"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"< 1 year"	"1"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	40
	"< 1 year"	"1"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	54
	"< 1 year"	"1"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Female"	"F"	6
	"< 1 year"	"1"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Male"	"M"	4
	"< 1 year"	"1"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	38
	"< 1 year"	"1"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	45
	"< 1 year"	"1"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	61
	"< 1 year"	"1"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	63
	"< 1 year"	"1"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	8
	"< 1 year"	"1"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	12
	"< 1 year"	"1"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Female"	"F"	4
	"< 1 year"	"1"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Male"	"M"	3
	"< 1 year"	"1"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	36
	"< 1 year"	"1"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	31
	"< 1 year"	"1"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	487
	"< 1 year"	"1"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	518
	"< 1 year"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	716
	"< 1 year"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	696
	"< 1 year"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Female"	"F"	741
	"< 1 year"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Male"	"M"	803
	"< 1 year"	"1"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Female"	"F"	282
	"< 1 year"	"1"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Male"	"M"	310
	"< 1 year"	"1"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Female"	"F"	264
	"< 1 year"	"1"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Male"	"M"	278
	"< 1 year"	"1"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Female"	"F"	69
	"< 1 year"	"1"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Male"	"M"	71
	"< 1 year"	"1"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Female"	"F"	98
	"< 1 year"	"1"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Male"	"M"	104
	"< 1 year"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Female"	"F"	26248
	"< 1 year"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Male"	"M"	27633
	"< 1 year"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Female"	"F"	863
	"< 1 year"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Male"	"M"	919
	"< 1 year"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Female"	"F"	742
	"< 1 year"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Male"	"M"	789
	"< 1 year"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Female"	"F"	5488
	"< 1 year"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Male"	"M"	5736
	"< 1 year"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Female"	"F"	2134
	"< 1 year"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Male"	"M"	2339
	"< 1 year"	"1"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	311
	"< 1 year"	"1"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	339
	"< 1 year"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Female"	"F"	870
	"< 1 year"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Male"	"M"	952
	"< 1 year"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Female"	"F"	1450
	"< 1 year"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Male"	"M"	1531
	"< 1 year"	"1"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Female"	"F"	124
	"< 1 year"	"1"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Male"	"M"	133
	"< 1 year"	"1"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Female"	"F"	111
	"< 1 year"	"1"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Male"	"M"	122
	"< 1 year"	"1"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Female"	"F"	182
	"< 1 year"	"1"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Male"	"M"	188
	"< 1 year"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Female"	"F"	1783
	"< 1 year"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Male"	"M"	1873
	"< 1 year"	"1"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Female"	"F"	232
	"< 1 year"	"1"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Male"	"M"	245
	"< 1 year"	"1"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Female"	"F"	60
	"< 1 year"	"1"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Male"	"M"	70
	"< 1 year"	"1"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Female"	"F"	26
	"< 1 year"	"1"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Male"	"M"	24
	"< 1 year"	"1"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Female"	"F"	153
	"< 1 year"	"1"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Male"	"M"	160
	"< 1 year"	"1"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Female"	"F"	61
	"< 1 year"	"1"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Male"	"M"	74
	"< 1 year"	"1"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Female"	"F"	116
	"< 1 year"	"1"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Male"	"M"	116
	"< 1 year"	"1"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Female"	"F"	103
	"< 1 year"	"1"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Male"	"M"	85
	"< 1 year"	"1"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Female"	"F"	102
	"< 1 year"	"1"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	104
	"< 1 year"	"1"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	38
	"< 1 year"	"1"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	40
	"< 1 year"	"1"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	121
	"< 1 year"	"1"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	136
	"< 1 year"	"1"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	109
	"< 1 year"	"1"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	103
	"< 1 year"	"1"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Female"	"F"	696
	"< 1 year"	"1"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Male"	"M"	759
	"< 1 year"	"1"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Female"	"F"	342
	"< 1 year"	"1"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Male"	"M"	353
	"< 1 year"	"1"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Female"	"F"	369
	"< 1 year"	"1"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Male"	"M"	359
	"< 1 year"	"1"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Female"	"F"	117
	"< 1 year"	"1"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Male"	"M"	102
	"< 1 year"	"1"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Female"	"F"	37
	"< 1 year"	"1"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Male"	"M"	40
	"< 1 year"	"1"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Female"	"F"	69
	"< 1 year"	"1"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Male"	"M"	84
