"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Female"	"F"	376
	"30-34 years"	"30-34"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Male"	"M"	353
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Female"	"F"	2371
	"30-34 years"	"30-34"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Male"	"M"	2511
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Female"	"F"	1664
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Male"	"M"	1741
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Female"	"F"	1185
	"30-34 years"	"30-34"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Male"	"M"	999
	"30-34 years"	"30-34"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Female"	"F"	1956
	"30-34 years"	"30-34"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Male"	"M"	2008
	"30-34 years"	"30-34"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Female"	"F"	2856
	"30-34 years"	"30-34"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Male"	"M"	2597
	"30-34 years"	"30-34"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Female"	"F"	1002
	"30-34 years"	"30-34"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Male"	"M"	1318
	"30-34 years"	"30-34"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Female"	"F"	2938
	"30-34 years"	"30-34"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Male"	"M"	2811
	"30-34 years"	"30-34"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Female"	"F"	476
	"30-34 years"	"30-34"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Male"	"M"	435
	"30-34 years"	"30-34"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Female"	"F"	849
	"30-34 years"	"30-34"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Male"	"M"	1023
	"30-34 years"	"30-34"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Female"	"F"	754
	"30-34 years"	"30-34"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Male"	"M"	683
	"30-34 years"	"30-34"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Female"	"F"	202
	"30-34 years"	"30-34"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Male"	"M"	229
	"30-34 years"	"30-34"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Female"	"F"	423
	"30-34 years"	"30-34"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Male"	"M"	386
	"30-34 years"	"30-34"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Female"	"F"	448
	"30-34 years"	"30-34"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Male"	"M"	426
	"30-34 years"	"30-34"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Female"	"F"	3443
	"30-34 years"	"30-34"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Male"	"M"	3232
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Female"	"F"	1380
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Male"	"M"	1296
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Female"	"F"	24012
	"30-34 years"	"30-34"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Male"	"M"	21664
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Female"	"F"	364
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Male"	"M"	339
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Female"	"F"	2541
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Male"	"M"	2560
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Female"	"F"	921
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Male"	"M"	894
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Female"	"F"	5415
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Male"	"M"	5068
	"30-34 years"	"30-34"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Female"	"F"	3109
	"30-34 years"	"30-34"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Male"	"M"	3207
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Female"	"F"	257
	"30-34 years"	"30-34"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Male"	"M"	265
	"30-34 years"	"30-34"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Female"	"F"	464
	"30-34 years"	"30-34"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Male"	"M"	396
	"30-34 years"	"30-34"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Female"	"F"	12194
	"30-34 years"	"30-34"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Male"	"M"	12137
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Female"	"F"	601
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Male"	"M"	474
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Female"	"F"	780
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Male"	"M"	738
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Female"	"F"	2811
	"30-34 years"	"30-34"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Male"	"M"	2914
	"30-34 years"	"30-34"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Female"	"F"	14348
	"30-34 years"	"30-34"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Male"	"M"	12576
	"30-34 years"	"30-34"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Female"	"F"	583
	"30-34 years"	"30-34"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Male"	"M"	479
	"30-34 years"	"30-34"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Female"	"F"	7999
	"30-34 years"	"30-34"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Male"	"M"	7258
	"30-34 years"	"30-34"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Female"	"F"	3437
	"30-34 years"	"30-34"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Male"	"M"	3567
	"30-34 years"	"30-34"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Female"	"F"	228
	"30-34 years"	"30-34"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Male"	"M"	229
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Female"	"F"	623
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Male"	"M"	704
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Female"	"F"	824
	"30-34 years"	"30-34"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Male"	"M"	801
	"30-34 years"	"30-34"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Female"	"F"	587
	"30-34 years"	"30-34"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Male"	"M"	503
	"30-34 years"	"30-34"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Female"	"F"	2088
	"30-34 years"	"30-34"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Male"	"M"	1894
	"30-34 years"	"30-34"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Female"	"F"	2923
	"30-34 years"	"30-34"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Male"	"M"	2860
	"30-34 years"	"30-34"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Female"	"F"	7028
	"30-34 years"	"30-34"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Male"	"M"	6467
	"30-34 years"	"30-34"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Female"	"F"	264
	"30-34 years"	"30-34"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Male"	"M"	254
	"30-34 years"	"30-34"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Female"	"F"	2439
	"30-34 years"	"30-34"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Male"	"M"	2315
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Female"	"F"	1040
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Male"	"M"	958
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Female"	"F"	6659
	"30-34 years"	"30-34"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Male"	"M"	6288
	"30-34 years"	"30-34"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Female"	"F"	1702
	"30-34 years"	"30-34"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Male"	"M"	1685
	"30-34 years"	"30-34"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Female"	"F"	428
	"30-34 years"	"30-34"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Male"	"M"	428
	"30-34 years"	"30-34"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Female"	"F"	258
	"30-34 years"	"30-34"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Male"	"M"	233
	"30-34 years"	"30-34"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Female"	"F"	638
	"30-34 years"	"30-34"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Male"	"M"	592
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Female"	"F"	59
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Male"	"M"	190
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	150
	"30-34 years"	"30-34"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	335
	"30-34 years"	"30-34"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Female"	"F"	11876
	"30-34 years"	"30-34"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Male"	"M"	12639
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Female"	"F"	609
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Male"	"M"	654
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Female"	"F"	30
	"30-34 years"	"30-34"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Male"	"M"	36
	"30-34 years"	"30-34"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Female"	"F"	71
	"30-34 years"	"30-34"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Male"	"M"	86
	"30-34 years"	"30-34"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	165
	"30-34 years"	"30-34"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	172
	"30-34 years"	"30-34"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	3903
	"30-34 years"	"30-34"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	4695
	"30-34 years"	"30-34"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Female"	"F"	82
	"30-34 years"	"30-34"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Male"	"M"	64
	"30-34 years"	"30-34"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Female"	"F"	50
	"30-34 years"	"30-34"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Male"	"M"	59
	"30-34 years"	"30-34"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Female"	"F"	1234
	"30-34 years"	"30-34"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Male"	"M"	1279
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	1729
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	1949
	"30-34 years"	"30-34"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	465
	"30-34 years"	"30-34"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	484
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	496
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	576
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Female"	"F"	256
	"30-34 years"	"30-34"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	"Male"	"M"	298
	"30-34 years"	"30-34"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	56
	"30-34 years"	"30-34"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	59
	"30-34 years"	"30-34"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Female"	"F"	3753
	"30-34 years"	"30-34"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Male"	"M"	4013
	"30-34 years"	"30-34"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Female"	"F"	341
	"30-34 years"	"30-34"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Male"	"M"	391
	"30-34 years"	"30-34"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Female"	"F"	268
	"30-34 years"	"30-34"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Male"	"M"	524
	"30-34 years"	"30-34"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Female"	"F"	237
	"30-34 years"	"30-34"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Male"	"M"	281
	"30-34 years"	"30-34"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Female"	"F"	99
	"30-34 years"	"30-34"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Male"	"M"	100
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Female"	"F"	204
	"30-34 years"	"30-34"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Male"	"M"	217
	"30-34 years"	"30-34"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Female"	"F"	339
	"30-34 years"	"30-34"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Male"	"M"	307
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Female"	"F"	68
	"30-34 years"	"30-34"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Male"	"M"	63
	"30-34 years"	"30-34"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Female"	"F"	185
	"30-34 years"	"30-34"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Male"	"M"	288
	"30-34 years"	"30-34"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Female"	"F"	298
	"30-34 years"	"30-34"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Male"	"M"	334
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Female"	"F"	57
	"30-34 years"	"30-34"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Male"	"M"	57
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Female"	"F"	14
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Male"	"M"	22
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Female"	"F"	158
	"30-34 years"	"30-34"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Male"	"M"	192
	"30-34 years"	"30-34"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Female"	"F"	1983
	"30-34 years"	"30-34"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Male"	"M"	2256
	"30-34 years"	"30-34"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Female"	"F"	3450
	"30-34 years"	"30-34"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Male"	"M"	4044
	"30-34 years"	"30-34"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Female"	"F"	4236
	"30-34 years"	"30-34"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Male"	"M"	4609
	"30-34 years"	"30-34"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Female"	"F"	1198
	"30-34 years"	"30-34"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Male"	"M"	1321
	"30-34 years"	"30-34"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Female"	"F"	1060
	"30-34 years"	"30-34"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Male"	"M"	1528
	"30-34 years"	"30-34"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Female"	"F"	319
	"30-34 years"	"30-34"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Male"	"M"	371
	"30-34 years"	"30-34"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Female"	"F"	443
	"30-34 years"	"30-34"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Male"	"M"	432
	"30-34 years"	"30-34"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Female"	"F"	148271
	"30-34 years"	"30-34"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Male"	"M"	153440
	"30-34 years"	"30-34"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Female"	"F"	4716
	"30-34 years"	"30-34"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Male"	"M"	5241
	"30-34 years"	"30-34"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Female"	"F"	2857
	"30-34 years"	"30-34"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Male"	"M"	3217
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Female"	"F"	29027
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Male"	"M"	31231
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Female"	"F"	12577
	"30-34 years"	"30-34"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Male"	"M"	16309
	"30-34 years"	"30-34"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Female"	"F"	1234
	"30-34 years"	"30-34"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Male"	"M"	1140
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Female"	"F"	4959
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Male"	"M"	5131
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Female"	"F"	6070
	"30-34 years"	"30-34"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Male"	"M"	7414
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Female"	"F"	485
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Male"	"M"	441
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Female"	"F"	500
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Male"	"M"	479
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Female"	"F"	962
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Male"	"M"	921
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Female"	"F"	9941
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Male"	"M"	10313
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Female"	"F"	1040
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Male"	"M"	1025
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Female"	"F"	296
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Male"	"M"	313
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Female"	"F"	126
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Male"	"M"	155
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Female"	"F"	700
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Male"	"M"	722
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Female"	"F"	272
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Male"	"M"	305
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Female"	"F"	575
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Male"	"M"	548
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Female"	"F"	371
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Male"	"M"	358
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Female"	"F"	607
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	590
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	223
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	223
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	631
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	593
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	613
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	550
