"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"75",1,35,1988,3,1,73,"USA",268281,266879.845465,0.000272102757929186,0.000273531333446361,0.000273531333446361,1,73,3,"Mar","Alabama"
"76",1,35,1988,4,1,70,"USA",268281,267351.154252181,0.000260920452808809,0.000270555530368514,0.000261827932614691,1,72.3333333333333,2,"Apr","Alabama"
"77",1,35,1988,5,1,69,"USA",268281,267808.052003619,0.000257193017768683,0.000257647219655172,0.000257647219655172,1,69,0,"May","Alabama"
"78",1,35,1988,6,1,73,"USA",268281,268281,0.000272102757929186,0.000281172849860159,0.000272102757929186,1,75.4333333333333,1,"Jun","Alabama"
"79",1,35,1988,7,1,80,"USA",268281,268939.942494375,0.000298194803210067,0.000297464181995478,0.000297464181995478,1,80,0,"Jul","Alabama"
"80",1,35,1988,8,1,84,"USA",268281,269536.507361083,0.00031310454337057,0.000311646095077836,0.000311646095077836,1,84,0,"Aug","Alabama"
"81",1,35,1988,9,1,82,"USA",268281,270198.533589126,0.000305649673290319,0.00031359656992877,0.000303480551543971,1,84.7333333333333,0,"Sep","Alabama"
"82",1,35,1988,10,1,81,"USA",268281,270840.752303786,0.000301922238250193,0.000299068730650796,0.000299068730650796,1,81,1,"Oct","Alabama"
"83",1,35,1988,11,1,64,"USA",268281,271505.981973056,0.000238555842568054,0.000243579654682881,0.000235722246467304,1,66.1333333333333,4,"Nov","Alabama"
"84",1,35,1988,12,1,71,"USA",268281,272151.308283488,0.000264647887848935,0.000260884286935128,0.000260884286935128,1,71,4,"Dec","Alabama"
"85",1,35,1989,1,1,66,"USA",276143,272819.756894935,0.000239006601652043,0.0002419179635345,0.0002419179635345,0,66,4,"Jan","Alabama"
"86",1,35,1989,2,1,77,"USA",276143,273489.847326695,0.000278841035260716,0.00031171175395833,0.000281546100349459,0,85.25,4,"Feb","Alabama"
"87",1,35,1989,3,1,65,"USA",276143,274139.88896789,0.0002353852895058,0.000237105224798619,0.000237105224798619,0,65,4,"Mar","Alabama"
"88",1,35,1989,4,1,80,"USA",276143,274813.221862296,0.000289704971699446,0.000300810368971583,0.000291106808682177,0,82.6666666666667,1,"Apr","Alabama"
"89",1,35,1989,5,1,92,"USA",276143,275466.408953179,0.000333160717454362,0.00033397901526221,0.00033397901526221,0,92,0,"May","Alabama"
"90",1,35,1989,6,1,74,"USA",276143,276143,0.000267977098821987,0.00027690966878272,0.000267977098821987,0,76.4666666666667,0,"Jun","Alabama"
"91",1,35,1989,7,1,96,"USA",276143,277103.709406597,0.000347645966039335,0.000346440688959304,0.000346440688959304,0,96,0,"Jul","Alabama"
"92",1,35,1989,8,1,79,"USA",276143,277974.319421735,0.000286083659553202,0.000284198915080869,0.000284198915080869,0,79,0,"Aug","Alabama"
"93",1,35,1989,9,1,75,"USA",276143,278941.400041054,0.00027159841096823,0.000277836133283169,0.000268873677370808,0,77.5,1,"Sep","Alabama"
"94",1,35,1989,10,1,77,"USA",276143,279880.487844885,0.000278841035260716,0.000275117428131234,0.000275117428131234,0,77,3,"Oct","Alabama"
"95",1,35,1989,11,1,84,"USA",276143,280854.200078747,0.000304190220284418,0.000309057154835721,0.000299087569195859,0,86.8,4,"Nov","Alabama"
"96",1,35,1989,12,1,96,"USA",276143,281799.727540464,0.000347645966039335,0.000340667469191272,0.000340667469191272,0,96,5,"Dec","Alabama"
"97",1,35,1990,1,1,74,"USA",287669,282780.116864201,0.00025724009191119,0.000261687422795489,0.000261687422795489,0,74,4,"Jan","Alabama"
"98",1,35,1990,2,1,69,"USA",287669,283763.916990476,0.000239859004619893,0.000269212724271146,0.000243159879986841,0,76.3928571428572,4,"Feb","Alabama"
"99",1,35,1990,3,1,89,"USA",287669,284719.240343602,0.000309383353785079,0.000312588639575583,0.000312588639575583,0,89,2,"Mar","Alabama"
"100",1,35,1990,4,1,84,"USA",287669,285709.786736004,0.000292002266493783,0.000303804783838935,0.00029400462952155,0,86.8,3,"Apr","Alabama"
"101",1,35,1990,5,1,83,"USA",287669,286671.661079933,0.000288526049035523,0.000289529839424404,0.000289529839424404,0,83,2,"May","Alabama"
"102",1,35,1990,6,1,84,"USA",287669,287669,0.000292002266493783,0.000301735675376909,0.000292002266493783,0,86.8,0,"Jun","Alabama"
"103",1,35,1990,7,1,96,"USA",287669,288660.637075264,0.000333716875992895,0.000332570457034533,0.000332570457034533,0,96,0,"Jul","Alabama"
"104",1,35,1990,8,1,85,"USA",287669,289559.247063016,0.000295478483952042,0.00029354959602275,0.00029354959602275,0,85,0,"Aug","Alabama"
"105",1,35,1990,9,1,77,"USA",287669,290557.400096096,0.000267668744285968,0.000273841473802944,0.000265007877873817,0,79.5666666666667,1,"Sep","Alabama"
"106",1,35,1990,10,1,84,"USA",287669,291526.630603148,0.000292002266493783,0.00028813834203143,0.00028813834203143,0,84,3,"Oct","Alabama"
"107",1,35,1990,11,1,72,"USA",287669,292531.565494751,0.000250287656994671,0.000254331527861512,0.000246127285027269,0,74.4,3,"Nov","Alabama"
"108",1,35,1990,12,1,101,"USA",287669,293507.381348897,0.000351097963284191,0.000344114003320209,0.000344114003320209,0,101,4,"Dec","Alabama"
"109",1,35,1991,1,1,81,"USA",299564,294519.144177735,0.000270392971118025,0.000275024566658113,0.000275024566658113,0,81,4,"Jan","Alabama"
"110",1,35,1991,2,1,69,"USA",299564,295534.394700876,0.000230334753174614,0.000258490580157947,0.000233475362723307,0,76.3928571428572,4,"Feb","Alabama"
"111",1,35,1991,3,1,83,"USA",299564,296520.227280368,0.00027706934077526,0.000279913450631216,0.000279913450631216,0,83,4,"Mar","Alabama"
"112",1,35,1991,4,1,96,"USA",299564,297542.375829349,0.000320465743547289,0.000333397889035123,0.000322643118421087,0,99.2,0,"Apr","Alabama"
"113",1,35,1991,5,1,79,"USA",299564,298534.90655718,0.00026371660146079,0.000264625671118525,0.000264625671118525,0,79,0,"May","Alabama"
"114",1,35,1991,6,1,94,"USA",299564,299564,0.000313789373890054,0.000324249019686389,0.000313789373890054,0,97.1333333333333,0,"Jun","Alabama"
"115",1,35,1991,7,1,83,"USA",299564,300009.196513636,0.00027706934077526,0.000276658185697409,0.000276658185697409,0,83,0,"Jul","Alabama"
"116",1,35,1991,8,1,77,"USA",299564,300411.878149839,0.000257040231803554,0.000256314765162495,0.000256314765162495,0,77,0,"Aug","Alabama"
"117",1,35,1991,9,1,80,"USA",299564,300858.334736102,0.000267054786289407,0.000274769408463215,0.00026590587915795,0,82.6666666666667,1,"Sep","Alabama"
"118",1,35,1991,10,1,107,"USA",299564,301291.021227926,0.000357185776662082,0.000355138362782656,0.000355138362782656,0,107,2,"Oct","Alabama"
"119",1,35,1991,11,1,92,"USA",299564,301738.784351134,0.000307113004232818,0.000315062801326983,0.000304899485155145,0,95.0666666666667,2,"Nov","Alabama"
"120",1,35,1991,12,1,92,"USA",299564,302172.737082284,0.000307113004232818,0.000304461616518858,0.000304461616518858,0,92,4,"Dec","Alabama"
"121",1,35,1992,1,1,93,"USA",304848,302621.810565964,0.000305070067705873,0.000307314267355916,0.000307314267355916,1,93,3,"Jan","Alabama"
"122",1,35,1992,2,1,85,"USA",304848,303071.551439414,0.000278827481236551,0.000299804018338161,0.000280461823606667,1,90.8620689655172,1,"Feb","Alabama"
"123",1,35,1992,3,1,94,"USA",304848,303507.420920906,0.000308350391014538,0.000309712361281922,0.000309712361281922,1,94,2,"Mar","Alabama"
"124",1,35,1992,4,1,73,"USA",304848,303958.477942634,0.000239463601532567,0.000248169861370242,0.000240164381971202,1,75.4333333333333,1,"Apr","Alabama"
"125",1,35,1992,5,1,89,"USA",304848,304395.622978341,0.000291948774471212,0.000292382653630774,0.000292382653630774,1,89,0,"May","Alabama"
"126",1,35,1992,6,1,96,"USA",304848,304848,0.000314911037631869,0.000325408072219598,0.000314911037631869,1,99.2,0,"Jun","Alabama"
"127",1,35,1992,7,1,73,"USA",304848,305486.730081932,0.000239463601532567,0.00023896291659026,0.00023896291659026,1,73,0,"Jul","Alabama"
"128",1,35,1992,8,1,95,"USA",304848,306064.797789457,0.000311630714323204,0.000310391788556326,0.000310391788556326,1,95,0,"Aug","Alabama"
"129",1,35,1992,9,1,71,"USA",304848,306706.07735622,0.000232902954915236,0.000239208389018832,0.000231491989373063,1,73.3666666666667,0,"Sep","Alabama"
"130",1,35,1992,10,1,96,"USA",304848,307327.949776359,0.000314911037631869,0.000312369896945132,0.000312369896945132,1,96,1,"Oct","Alabama"
"131",1,35,1992,11,1,103,"USA",304848,307971.875951176,0.000337873300792526,0.000345594327419061,0.000334446123308769,1,106.433333333333,5,"Nov","Alabama"
"132",1,35,1992,12,1,118,"USA",304848,308596.314884645,0.000387078150422506,0.000382376568703062,0.000382376568703062,1,118,3,"Dec","Alabama"
"133",1,35,1993,1,1,88,"USA",312454,309242.898590262,0.000281641457622562,0.00028456595252846,0.00028456595252846,0,88,3,"Jan","Alabama"
"134",1,35,1993,2,1,92,"USA",312454,309890.837044683,0.000294443342059951,0.000328687172000688,0.000296878736000621,0,101.857142857143,2,"Feb","Alabama"
"135",1,35,1993,3,1,113,"USA",312454,310519.166833493,0.000361653235356244,0.000363906682966829,0.000363906682966829,0,113,2,"Mar","Alabama"
"136",1,35,1993,4,1,86,"USA",312454,311169.779377688,0.000275240515403867,0.000285589001748152,0.000276376453304663,0,88.8666666666667,3,"Apr","Alabama"
"137",1,35,1993,5,1,86,"USA",312454,311800.702329864,0.000275240515403867,0.000275817210664964,0.000275817210664964,0,86,0,"May","Alabama"
"138",1,35,1993,6,1,89,"USA",312454,312454,0.000284841928731909,0.00029433665968964,0.000284841928731909,0,91.9666666666667,0,"Jun","Alabama"
"139",1,35,1993,7,1,105,"USA",312454,312944.889742881,0.000336049466481466,0.000335522334575488,0.000335522334575488,0,105,0,"Jul","Alabama"
"140",1,35,1993,8,1,100,"USA",312454,313388.936878642,0.00032004711093473,0.000319092310647598,0.000319092310647598,0,100,0,"Aug","Alabama"
"141",1,35,1993,9,1,93,"USA",312454,313881.295480696,0.000297643813169298,0.000306166698633083,0.000296290353515887,0,96.1,1,"Sep","Alabama"
"142",1,35,1993,10,1,97,"USA",312454,314358.508042146,0.000310445697606688,0.000308564894916079,0.000308564894916079,0,97,3,"Oct","Alabama"
"143",1,35,1993,11,1,83,"USA",312454,314852.389916551,0.000265639102075826,0.000272402781155317,0.000263615594666436,0,85.7666666666667,4,"Nov","Alabama"
"144",1,35,1993,12,1,97,"USA",312454,315331.078891122,0.000310445697606688,0.000307613192905392,0.000307613192905392,0,97,3,"Dec","Alabama"
"145",1,35,1994,1,1,112,"USA",318283,315826.488750619,0.000351888099584332,0.000354625099506574,0.000354625099506574,0,112,4,"Jan","Alabama"
"146",1,35,1994,2,1,80,"USA",318283,316322.676937865,0.000251348642560237,0.000280003411164943,0.000252906306858659,0,88.5714285714286,3,"Feb","Alabama"
"147",1,35,1994,3,1,113,"USA",318283,316803.601277989,0.000355029957616335,0.000356687864481833,0.000356687864481833,0,113,5,"Mar","Alabama"
"148",1,35,1994,4,1,100,"USA",318283,317301.32458566,0.000314185803200297,0.000325663101054709,0.000315157839730365,0,103.333333333333,2,"Apr","Alabama"
"149",1,35,1994,5,1,116,"USA",318283,317783.736822507,0.000364455531712344,0.000365028119940543,0.000365028119940543,0,116,1,"May","Alabama"
"150",1,35,1994,6,1,100,"USA",318283,318283,0.000314185803200297,0.000324658663306972,0.000314185803200297,0,103.333333333333,0,"Jun","Alabama"
"151",1,35,1994,7,1,95,"USA",318283,318639.338876781,0.000298476513040282,0.000298142722536645,0.000298142722536645,0,95,0,"Jul","Alabama"
"152",1,35,1994,8,1,96,"USA",318283,318961.536235445,0.000301618371072285,0.000300976729460998,0.000300976729460998,0,96,0,"Aug","Alabama"
"153",1,35,1994,9,1,91,"USA",318283,319318.634778435,0.00028590908091227,0.000294481195557472,0.000284981802152392,0,94.0333333333333,0,"Sep","Alabama"
"154",1,35,1994,10,1,108,"USA",318283,319664.59466752,0.00033932066745632,0.000337854118978455,0.000337854118978455,0,108,0,"Oct","Alabama"
"155",1,35,1994,11,1,121,"USA",318283,320022.48033094,0.000380164821872359,0.000390701719466814,0.000378098438193692,0,125.033333333333,3,"Nov","Alabama"
"156",1,35,1994,12,1,93,"USA",318283,320369.202788516,0.000292192796976276,0.000290290075296007,0.000290290075296007,0,93,1,"Dec","Alabama"
"157",1,35,1995,1,1,114,"USA",322504,320727.877307346,0.0003534839877955,0.000355441506853352,0.000355441506853352,0,114,4,"Jan","Alabama"
"158",1,35,1995,2,1,109,"USA",322504,321086.953386031,0.000337980304120259,0.000375843895729652,0.000339471905820332,0,120.678571428571,4,"Feb","Alabama"
"159",1,35,1995,3,1,115,"USA",322504,321434.829127317,0.000356584724530548,0.000357770812553887,0.000357770812553887,0,115,3,"Mar","Alabama"
"160",1,35,1995,4,1,95,"USA",322504,321794.696685338,0.000294569989829583,0.000305059926959137,0.000295219284154003,0,98.1666666666667,1,"Apr","Alabama"
"161",1,35,1995,5,1,91,"USA",322504,322143.339218056,0.00028216704288939,0.000282482947562678,0.000282482947562678,0,91,0,"May","Alabama"
"162",1,35,1995,6,1,101,"USA",322504,322504,0.000313174410239873,0.00032361355724787,0.000313174410239873,0,104.366666666667,0,"Jun","Alabama"
"163",1,35,1995,7,1,115,"USA",322504,322956.14212256,0.000356584724530548,0.000356085502025715,0.000356085502025715,0,115,0,"Jul","Alabama"
"164",1,35,1995,8,1,111,"USA",322504,323365.073374355,0.000344181777590355,0.000343265272410842,0.000343265272410842,0,111,0,"Aug","Alabama"
"165",1,35,1995,9,1,82,"USA",322504,323818.42269913,0.000254260412273956,0.000261669279428433,0.000253228334930742,0,84.7333333333333,0,"Sep","Alabama"
"166",1,35,1995,10,1,99,"USA",322504,324257.753003477,0.000306972936769777,0.000305312668958569,0.000305312668958569,0,99,3,"Oct","Alabama"
"167",1,35,1995,11,1,100,"USA",322504,324712.353841605,0.000310073673504825,0.000318230372546094,0.000307964876657511,0,103.333333333333,6,"Nov","Alabama"
"168",1,35,1995,12,1,117,"USA",322504,325152.896958483,0.000362786198000645,0.000359830716854844,0.000359830716854844,0,117,3,"Dec","Alabama"
"169",1,35,1996,1,1,122,"USA",327868,325608.752764883,0.000372100967462515,0.000374682802486253,0.000374682802486253,1,122,6,"Jan","Alabama"
"170",1,35,1996,2,1,104,"USA",327868,326065.247669131,0.000317200824722144,0.000340951434069764,0.000318954567355587,1,111.172413793103,5,"Feb","Alabama"
"171",1,35,1996,3,1,111,"USA",327868,326507.626281506,0.000338550880232289,0.000339961431419365,0.000339961431419365,1,111,4,"Mar","Alabama"
"172",1,35,1996,4,1,87,"USA",327868,326965.381382773,0.000265350689911794,0.000274952655904435,0.000266083215391389,1,89.9,4,"Apr","Alabama"
"173",1,35,1996,5,1,96,"USA",327868,327408.981222821,0.000292800761281979,0.000293211260245382,0.000293211260245382,1,96,1,"May","Alabama"
"174",1,35,1996,6,1,99,"USA",327868,327868,0.000301950785072041,0.000312015811241109,0.000301950785072041,1,102.3,0,"Jun","Alabama"
"175",1,35,1996,7,1,110,"USA",327868,328153.218478957,0.000335500872302268,0.000335209267517984,0.000335209267517984,1,110,0,"Jul","Alabama"
"176",1,35,1996,8,1,109,"USA",327868,328411.048425384,0.000332450864372247,0.000331901135855864,0.000331901135855864,1,109,0,"Aug","Alabama"
"177",1,35,1996,9,1,95,"USA",327868,328696.739312279,0.000289750753351959,0.0002986542150435,0.000289020208106613,1,98.1666666666667,1,"Sep","Alabama"
"178",1,35,1996,10,1,104,"USA",327868,328973.45099349,0.000317200824722144,0.000316134933338612,0.000316134933338612,1,104,2,"Oct","Alabama"
"179",1,35,1996,11,1,113,"USA",327868,329259.631124852,0.00034465089609233,0.000354634020173552,0.000343194213071178,1,116.766666666667,5,"Nov","Alabama"
"180",1,35,1996,12,1,108,"USA",327868,329536.816673677,0.000329400856442227,0.000327732728288586,0.000327732728288586,1,108,6,"Dec","Alabama"
"181",1,35,1997,1,1,108,"USA",331242,329823.486887336,0.000326045610158132,0.000327447875283944,0.000327447875283944,0,108,6,"Jan","Alabama"
"182",1,35,1997,2,1,116,"USA",331242,330110.406480753,0.000350197136836512,0.0003890473275221,0.000351397586148995,0,128.428571428571,3,"Feb","Alabama"
"183",1,35,1997,3,1,99,"USA",331242,330388.308250492,0.000298875142644954,0.000299647407392336,0.000299647407392336,0,99,3,"Mar","Alabama"
