"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"72",1,85,1987,12,1,176,"USA",12289,12343.4254252065,0.0143217511595736,0.0142586027733104,0.0142586027733104,0,176,9.91521686060705,"Dec","Alabama"
"73",1,85,1988,1,1,237,"USA",12399,12352.7710540812,0.0191144447132833,0.0191859785114125,0.0191859785114125,1,237,4.4866198887007,"Jan","Alabama"
"74",1,85,1988,2,1,255,"USA",12399,12362.1237588506,0.0205661746915074,0.022050111470644,0.0206275236338282,1,272.586206896552,7.00712960722639,"Feb","Alabama"
"75",1,85,1988,3,1,247,"USA",12399,12371.1815057065,0.0199209613678522,0.0199657566972132,0.0199657566972132,1,247,12.2410920235503,"Mar","Alabama"
"76",1,85,1988,4,1,152,"USA",12399,12380.5481496575,0.0122590531494475,0.0126865680556326,0.0122773239248057,1,157.066666666667,16.9278248245826,"Apr","Alabama"
"77",1,85,1988,5,1,187,"USA",12399,12389.6193960926,0.0150818614404387,0.0150932804327287,0.0150932804327287,1,187,20.4821195257682,"May","Alabama"
"78",1,85,1988,6,1,174,"USA",12399,12399,0.0140333897894992,0.0145011694491491,0.0140333897894992,1,179.8,25.3518186950561,"Jun","Alabama"
"79",1,85,1988,7,1,159,"USA",12399,12431.4082543401,0.0128236148076458,0.0127901840842922,0.0127901840842922,1,159,25.9582063069602,"Jul","Alabama"
"80",1,85,1988,8,1,164,"USA",12399,12460.7530282323,0.0132268731349302,0.0131613233669285,0.0131613233669285,1,164,26.5821356561013,"Aug","Alabama"
"81",1,85,1988,9,1,172,"USA",12399,12493.3226913833,0.0138720864585854,0.0142262661202145,0.0137673543098851,1,177.733333333333,23.3185418178885,"Sep","Alabama"
"82",1,85,1988,10,1,185,"USA",12399,12524.9227729889,0.014920558109525,0.0147705501545262,0.0147705501545262,1,185,14.5751028308735,"Oct","Alabama"
"83",1,85,1988,11,1,182,"USA",12399,12557.6601617152,0.0146786031131543,0.0149762506903977,0.0144931458294171,1,188.066666666667,13.2717235260908,"Nov","Alabama"
"84",1,85,1988,12,1,216,"USA",12399,12589.422975795,0.0174207597386886,0.0171572597421892,0.0171572597421892,1,216,7.61717073957577,"Dec","Alabama"
"85",1,85,1989,1,1,216,"USA",12786,12622.3289538412,0.016893477240732,0.0171125313553381,0.0171125313553381,0,216,9.72232128890975,"Jan","Alabama"
"86",1,85,1989,2,1,188,"USA",12786,12655.3209408644,0.0147035820428594,0.0164470627110496,0.0148554114809481,0,208.142857142857,8.23515563898014,"Feb","Alabama"
"87",1,85,1989,3,1,198,"USA",12786,12687.3307739853,0.015485687470671,0.0156061194846427,0.0156061194846427,0,198,13.5982167996246,"Mar","Alabama"
"88",1,85,1989,4,1,197,"USA",12786,12720.4926614456,0.0154074769278899,0.0160030489450817,0.0154868215597564,0,203.566666666667,16.133521038636,"Apr","Alabama"
"89",1,85,1989,5,1,176,"USA",12786,12752.6673371581,0.0137650555294854,0.0138010343520199,0.0138010343520199,0,176,20.2829735648365,"May","Alabama"
"90",1,85,1989,6,1,171,"USA",12786,12786,0.0133740028155795,0.0138198029094322,0.0133740028155795,0,176.7,24.1011888002503,"Jun","Alabama"
"91",1,85,1989,7,1,181,"USA",12786,12815.6086545111,0.0141561082433912,0.0141234025538294,0.0141234025538294,0,181,25.4470514625372,"Jul","Alabama"
"92",1,85,1989,8,1,184,"USA",12786,12842.4108840628,0.0143907398717347,0.014327527880948,0.014327527880948,0,184,25.5539730955733,"Aug","Alabama"
"93",1,85,1989,9,1,164,"USA",12786,12872.1501697625,0.0128265290161114,0.0131653736502201,0.0127406841776323,0,169.466666666667,22.2293680588143,"Sep","Alabama"
"94",1,85,1989,10,1,200,"USA",12786,12900.9956930948,0.0156421085562334,0.0155026793867585,0.0155026793867585,0,200,16.2965352729548,"Oct","Alabama"
"95",1,85,1989,11,1,204,"USA",12786,12930.8706441605,0.015954950727358,0.0163020732169489,0.0157761998873699,0,210.8,11.8918582824965,"Nov","Alabama"
"96",1,85,1989,12,1,268,"USA",12786,12959.8477556729,0.0209604254653527,0.0206792552700081,0.0206792552700081,0,268,3.14506491475051,"Dec","Alabama"
"97",1,85,1990,1,1,275,"USA",13139,12989.858990986,0.0209300555597839,0.0211703606783437,0.0211703606783437,0,275,9.4953192784839,"Jan","Alabama"
"98",1,85,1990,2,1,203,"USA",13139,13019.9397235852,0.0154501864677677,0.0172619846766935,0.0155914700305619,0,224.75,12.3304969936829,"Feb","Alabama"
"99",1,85,1990,3,1,213,"USA",13139,13049.1164322258,0.0162112793972144,0.0163229442473193,0.0163229442473193,0,213,13.9648603394474,"Mar","Alabama"
"100",1,85,1990,4,1,203,"USA",13139,13079.3343878114,0.0154501864677677,0.0160380230711242,0.0155206674881847,0,209.766666666667,16.3223456884086,"Apr","Alabama"
"101",1,85,1990,5,1,179,"USA",13139,13108.6441954409,0.0136235634370957,0.0136551116447462,0.0136551116447462,0,179,20.9459471801507,"May","Alabama"
"102",1,85,1990,6,1,180,"USA",13139,13139,0.0136996727300403,0.0141563284877083,0.0136996727300403,0,186,25.7324301697237,"Jun","Alabama"
"103",1,85,1990,7,1,180,"USA",13139,13183.0398722648,0.0136996727300403,0.0136539069701742,0.0136539069701742,0,180,26.2561229926174,"Jul","Alabama"
"104",1,85,1990,8,1,164,"USA",13139,13222.9446857375,0.0124819240429256,0.0124026836606897,0.0124026836606897,0,164,26.9833472867037,"Aug","Alabama"
"105",1,85,1990,9,1,170,"USA",13139,13267.2659274548,0.0129385798005937,0.0132406079464457,0.0128134915610765,0,175.666666666667,24.1382677524926,"Sep","Alabama"
"106",1,85,1990,10,1,184,"USA",13139,13310.298893481,0.014004109901819,0.0138238819032169,0.0138238819032169,0,184,17.2233807747926,"Oct","Alabama"
"107",1,85,1990,11,1,192,"USA",13139,13354.9129328352,0.0146129842453764,0.0148559560813161,0.0143767316915962,0,198.4,12.9129309688713,"Nov","Alabama"
"108",1,85,1990,12,1,230,"USA",13139,13398.2301858144,0.0175051373772738,0.01716644637465,0.01716644637465,0,230,10.0032650886673,"Dec","Alabama"
"109",1,85,1991,1,1,237,"USA",13667,13443.1389571028,0.0173410404624277,0.01762981106989,0.01762981106989,0,237,7.37234945489134,"Jan","Alabama"
"110",1,85,1991,2,1,207,"USA",13667,13488.198255566,0.0151459720494622,0.0169910441028696,0.0153467495122694,0,229.178571428571,9.75443037974683,"Feb","Alabama"
"111",1,85,1991,3,1,213,"USA",13667,13531.9478254066,0.0155849857320553,0.015740527730981,0.015740527730981,0,213,13.6984415014268,"Mar","Alabama"
"112",1,85,1991,4,1,226,"USA",13667,13577.3047973013,0.0165361820443404,0.017200271837438,0.016645424358811,0,233.533333333333,18.4715665471574,"Apr","Alabama"
"113",1,85,1991,5,1,195,"USA",13667,13621.3433881658,0.014267944684276,0.0143157686024872,0.0143157686024872,0,195,22.5913075290847,"May","Alabama"
"114",1,85,1991,6,1,171,"USA",13667,13667,0.0125118899539036,0.012928952952367,0.0125118899539036,0,176.7,24.7479841955074,"Jun","Alabama"
"115",1,85,1991,7,1,178,"USA",13667,13723.6414637527,0.0130240725835955,0.0129703184442802,0.0129703184442802,0,178,26.4449403673081,"Jul","Alabama"
"116",1,85,1991,8,1,168,"USA",13667,13775.0032366377,0.012292383112607,0.0121960043938985,0.0121960043938985,0,168,25.5584473549426,"Aug","Alabama"
"117",1,85,1991,9,1,164,"USA",13667,13832.092308601,0.0119997073242116,0.0122517015420213,0.0118564853632464,0,169.466666666667,23.082395551328,"Sep","Alabama"
"118",1,85,1991,10,1,218,"USA",13667,13887.5650620324,0.0159508304675496,0.015697496215229,0.015697496215229,0,218,17.5370527548109,"Oct","Alabama"
"119",1,85,1991,11,1,244,"USA",13667,13945.1206348044,0.0178532230921197,0.0180803981504509,0.0174971595004364,0,252.133333333333,9.85718153215775,"Nov","Alabama"
"120",1,85,1991,12,1,232,"USA",13667,14001.0466813697,0.0169751957269335,0.0165701897350794,0.0165701897350794,0,232,9.44900856076681,"Dec","Alabama"
"121",1,85,1992,1,1,231,"USA",14349,14059.072566941,0.0160986828350408,0.0164306712907351,0.0164306712907351,1,231,6.6163495713987,"Jan","Alabama"
"122",1,85,1992,2,1,238,"USA",14349,14117.3389347758,0.0165865217088299,0.0180213703360724,0.0168587012821322,1,254.413793103448,10.308878667503,"Feb","Alabama"
"123",1,85,1992,3,1,239,"USA",14349,14173.9556522156,0.016656212976514,0.0168619125009496,0.0168619125009496,1,239,12.212189002718,"Mar","Alabama"
"124",1,85,1992,4,1,206,"USA",14349,14232.6981410799,0.0143564011429368,0.0149561709632743,0.0144737138354267,1,212.866666666667,16.2683253188376,"Apr","Alabama"
"125",1,85,1992,5,1,198,"USA",14349,14289.7774995044,0.0137988710014635,0.0138560589909022,0.0138560589909022,1,198,20.0810579134434,"May","Alabama"
"126",1,85,1992,6,1,200,"USA",14349,14349,0.0139382535368318,0.0144028619880596,0.0139382535368318,1,206.666666666667,23.7611331800125,"Jun","Alabama"
"127",1,85,1992,7,1,184,"USA",14349,14386.0208287838,0.0128231932538853,0.0127901941885034,0.0127901941885034,1,184,26.0722628754617,"Jul","Alabama"
"128",1,85,1992,8,1,193,"USA",14349,14419.5410868918,0.0134504146630427,0.0133846145891181,0.0133846145891181,1,193,23.9446233186982,"Aug","Alabama"
"129",1,85,1992,9,1,208,"USA",14349,14456.7439136894,0.0144957836783051,0.0148673404340938,0.0143877488071875,1,214.933333333333,22.6246916161405,"Sep","Alabama"
"130",1,85,1992,10,1,209,"USA",14349,14492.838036655,0.0145654749459893,0.0144209160049538,0.0144209160049538,1,209,16.1303157014426,"Oct","Alabama"
"131",1,85,1992,11,1,223,"USA",14349,14530.2299716711,0.0155411526935675,0.0158588910005277,0.0153473138714785,1,230.433333333333,11.1748484214928,"Nov","Alabama"
"132",1,85,1992,12,1,268,"USA",14349,14566.5075671273,0.0186772597393547,0.0183983702864236,0.0183983702864236,1,268,7.88617325249146,"Dec","Alabama"
"133",1,85,1993,1,1,227,"USA",14791,14604.0895716308,0.015347170576702,0.0155435913267034,0.0155435913267034,0,227,8.86000946521533,"Jan","Alabama"
"134",1,85,1993,2,1,256,"USA",14791,14641.7685387766,0.0173078223243865,0.0193575366717451,0.0174842266712536,0,283.428571428571,7.38895950240011,"Feb","Alabama"
"135",1,85,1993,3,1,314,"USA",14791,14678.3246123453,0.0212291258197553,0.0213920871961034,0.0213920871961034,0,314,10.5988303698195,"Mar","Alabama"
"136",1,85,1993,4,1,206,"USA",14791,14716.1951080109,0.0139273882766547,0.0144647896487041,0.013998183531004,0,212.866666666667,15.0660536812927,"Apr","Alabama"
"137",1,85,1993,5,1,179,"USA",14791,14752.9370022428,0.0121019538908796,0.0121331772766865,0.0121331772766865,0,179,20.7457102291934,"May","Alabama"
"138",1,85,1993,6,1,229,"USA",14791,14791,0.0154823879386113,0.015998467536565,0.0154823879386113,0,236.633333333333,25.4192143871273,"Jun","Alabama"
"139",1,85,1993,7,1,222,"USA",14791,14833.8933936977,0.0150091271719289,0.0149657270756926,0.0149657270756926,0,222,27.7996957609357,"Jul","Alabama"
"140",1,85,1993,8,1,227,"USA",14791,14872.742719138,0.015347170576702,0.0152628203342682,0.0152628203342682,0,227,26.5081671286593,"Aug","Alabama"
"141",1,85,1993,9,1,207,"USA",14791,14915.8731639232,0.0139949969576094,0.0143404276537667,0.0138778332133226,0,213.9,23.0577378135353,"Sep","Alabama"
"142",1,85,1993,10,1,197,"USA",14791,14957.7313901131,0.013318910148063,0.0131704464308147,0.0131704464308147,0,197,16.7683253329728,"Oct","Alabama"
"143",1,85,1993,11,1,204,"USA",14791,15001.1082991348,0.0137921709147455,0.0140522950569031,0.0135989952163578,0,210.8,10.7653640727469,"Nov","Alabama"
"144",1,85,1993,12,1,263,"USA",14791,15043.2057196065,0.0177810830910689,0.0174829756969433,0.0174829756969433,0,263,7.09127171928876,"Dec","Alabama"
"145",1,85,1994,1,1,334,"USA",15304,15086.830501258,0.0218243596445374,0.0221385134519905,0.0221385134519905,0,334,4.46423810768426,"Jan","Alabama"
"146",1,85,1994,2,1,229,"USA",15304,15130.5817932829,0.0149634082592786,0.0167565079617935,0.0151349104171039,0,253.535714285714,9.68808154730789,"Feb","Alabama"
"147",1,85,1994,3,1,215,"USA",15304,15173.0425535836,0.0140486147412441,0.014169867331534,0.014169867331534,0,215,12.9676163094616,"Mar","Alabama"
"148",1,85,1994,4,1,223,"USA",15304,15217.0438576092,0.0145713538944067,0.0151431076554403,0.0146546203117165,0,230.433333333333,18.4155384213278,"Apr","Alabama"
"149",1,85,1994,5,1,226,"USA",15304,15259.7472553073,0.0147673810768427,0.0148102059764717,0.0148102059764717,0,226,20.2846510716153,"May","Alabama"
"150",1,85,1994,6,1,229,"USA",15304,15304,0.0149634082592786,0.0154621885345879,0.0149634082592786,0,236.633333333333,25.1203541557763,"Jun","Alabama"
"151",1,85,1994,7,1,233,"USA",15304,15358.8965515335,0.0152247778358599,0.0151703606582815,0.0151703606582815,0,233,24.7573902247778,"Jul","Alabama"
"152",1,85,1994,8,1,210,"USA",15304,15408.6497691243,0.0137219027705175,0.0136287087542736,0.0136287087542736,0,210,24.7643949294302,"Aug","Alabama"
"153",1,85,1994,9,1,224,"USA",15304,15463.9217069257,0.014636696288552,0.0149681737306651,0.0144853294167727,0,231.466666666667,21.9213473601673,"Sep","Alabama"
"154",1,85,1994,10,1,231,"USA",15304,15517.5994458588,0.0150940930475693,0.0148863231588084,0.0148863231588084,0,231,17.3976803450078,"Oct","Alabama"
"155",1,85,1994,11,1,223,"USA",15304,15573.2621940068,0.0145713538944067,0.014796728550683,0.0143194147264675,0,230.433333333333,14.1494184526921,"Nov","Alabama"
"156",1,85,1994,12,1,250,"USA",15304,15627.3194712118,0.0163355985363304,0.015997625214007,0.015997625214007,0,250,9.5587232096184,"Dec","Alabama"
"157",1,85,1995,1,1,271,"USA",15963,15683.3757930023,0.0169767587546201,0.0172794431235217,0.0172794431235217,0,271,7.11580529975569,"Jan","Alabama"
"158",1,85,1995,2,1,253,"USA",15963,15739.6331928612,0.0158491511620623,0.0177962941972617,0.0160740721781719,0,280.107142857143,8.2564806114139,"Feb","Alabama"
"159",1,85,1995,3,1,258,"USA",15963,15794.2679703414,0.0161623754933283,0.0163350400591198,0.0163350400591198,0,258,14.211971433941,"Mar","Alabama"
"160",1,85,1995,4,1,201,"USA",15963,15850.9231484366,0.0125916181168953,0.0131033377712443,0.0126806494560429,0,207.7,17.4484808619934,"Apr","Alabama"
"161",1,85,1995,5,1,216,"USA",15963,15905.9442311048,0.0135312911106935,0.0135798288276154,0.0135798288276154,0,216,22.3494769153668,"May","Alabama"
"162",1,85,1995,6,1,214,"USA",15963,15963,0.0134060013781871,0.0138528680907933,0.0134060013781871,0,221.133333333333,24.166259475036,"Jun","Alabama"
"163",1,85,1995,7,1,231,"USA",15963,15996.0079085343,0.0144709641044916,0.014441103137787,0.014441103137787,0,231,26.7335087389588,"Jul","Alabama"
"164",1,85,1995,8,1,246,"USA",15963,16025.880164305,0.0154106370982898,0.0153501709408713,0.0153501709408713,0,246,26.9572949946752,"Aug","Alabama"
"165",1,85,1995,9,1,220,"USA",15963,16059.0180949348,0.0137818705757063,0.0141561166435846,0.013699467719598,0,227.333333333333,22.4750736077178,"Sep","Alabama"
"166",1,85,1995,10,1,234,"USA",15963,16091.1523005083,0.0146588987032513,0.0145421530807715,0.0145421530807715,0,234,17.0215247760446,"Oct","Alabama"
"167",1,85,1995,11,1,247,"USA",15963,16124.4251992958,0.015473281964543,0.0158289880215066,0.0153183755046838,0,255.233333333333,9.26860865752052,"Nov","Alabama"
"168",1,85,1995,12,1,304,"USA",15963,16156.6902849346,0.019044039340976,0.0188157348218444,0.0188157348218444,0,304,6.26996805111821,"Dec","Alabama"
"169",1,85,1996,1,1,293,"USA",16356,16190.0987015945,0.0179139153827342,0.0180974807751569,0.0180974807751569,1,293,5.70989850819271,"Jan","Alabama"
