"","age","sex","month","mean","2.5%","97.5%","var"
"34","15-24","Men","Oct",0.409,-0.22,1.014,"Mean"
"35","15-24","Men","Nov",0.48,-0.06,1.015,"Mean"
"36","15-24","Men","Dec",0.511,0.049,0.97,"Mean"
"37","25-34","Men","Jan",0.096,-0.339,0.528,"Mean"
"38","25-34","Men","Feb",0.293,-0.161,0.746,"Mean"
"39","25-34","Men","Mar",0.535,0.02,1.048,"Mean"
"40","25-34","Men","Apr",1.083,0.498,1.685,"Mean"
"41","25-34","Men","May",1.255,0.653,1.868,"Mean"
"42","25-34","Men","Jun",1.346,0.674,2.033,"Mean"
"43","25-34","Men","Jul",1.646,0.899,2.447,"Mean"
"44","25-34","Men","Aug",0.943,0.224,1.67,"Mean"
"45","25-34","Men","Sep",0.603,-0.08,1.289,"Mean"
"46","25-34","Men","Oct",0.154,-0.47,0.758,"Mean"
"47","25-34","Men","Nov",0.356,-0.17,0.889,"Mean"
"48","25-34","Men","Dec",0.019,-0.425,0.46,"Mean"
"49","35-44","Men","Jan",0.068,-0.329,0.472,"Mean"
"50","35-44","Men","Feb",-0.269,-0.689,0.144,"Mean"
"51","35-44","Men","Mar",0.005,-0.466,0.479,"Mean"
"52","35-44","Men","Apr",0.359,-0.192,0.932,"Mean"
"53","35-44","Men","May",-0.019,-0.597,0.546,"Mean"
"54","35-44","Men","Jun",0.337,-0.302,0.972,"Mean"
"55","35-44","Men","Jul",1.164,0.433,1.95,"Mean"
"56","35-44","Men","Aug",0.724,0.033,1.441,"Mean"
"57","35-44","Men","Sep",0.382,-0.265,1.043,"Mean"
"58","35-44","Men","Oct",-0.085,-0.669,0.483,"Mean"
"59","35-44","Men","Nov",-0.03,-0.515,0.456,"Mean"
"60","35-44","Men","Dec",-0.314,-0.721,0.089,"Mean"
"61","45-54","Men","Jan",-0.605,-0.894,-0.318,"Mean"
"62","45-54","Men","Feb",-0.343,-0.639,-0.045,"Mean"
"63","45-54","Men","Mar",-0.084,-0.422,0.257,"Mean"
"64","45-54","Men","Apr",-0.067,-0.471,0.333,"Mean"
"65","45-54","Men","May",0.227,-0.19,0.642,"Mean"
"66","45-54","Men","Jun",0.813,0.333,1.307,"Mean"
"67","45-54","Men","Jul",0.998,0.469,1.545,"Mean"
"68","45-54","Men","Aug",0.536,0.015,1.067,"Mean"
"69","45-54","Men","Sep",0.058,-0.427,0.54,"Mean"
"70","45-54","Men","Oct",-0.198,-0.619,0.224,"Mean"
"71","45-54","Men","Nov",-0.447,-0.803,-0.09,"Mean"
"72","45-54","Men","Dec",-0.618,-0.914,-0.326,"Mean"
"73","55-64","Men","Jan",-0.607,-0.817,-0.397,"Mean"
"74","55-64","Men","Feb",-0.469,-0.684,-0.255,"Mean"
"75","55-64","Men","Mar",-0.372,-0.622,-0.124,"Mean"
"76","55-64","Men","Apr",-0.254,-0.549,0.04,"Mean"
"77","55-64","Men","May",0.112,-0.19,0.418,"Mean"
"78","55-64","Men","Jun",0.223,-0.125,0.574,"Mean"
"79","55-64","Men","Jul",0.509,0.117,0.911,"Mean"
"80","55-64","Men","Aug",0.139,-0.251,0.532,"Mean"
"81","55-64","Men","Sep",-0.162,-0.519,0.192,"Mean"
"82","55-64","Men","Oct",-0.257,-0.564,0.05,"Mean"
"83","55-64","Men","Nov",-0.318,-0.581,-0.053,"Mean"
"84","55-64","Men","Dec",-0.572,-0.785,-0.359,"Mean"
"85","65-74","Men","Jan",-0.613,-0.8,-0.428,"Mean"
"86","65-74","Men","Feb",-0.457,-0.645,-0.268,"Mean"
"87","65-74","Men","Mar",-0.421,-0.643,-0.199,"Mean"
"88","65-74","Men","Apr",-0.592,-0.857,-0.329,"Mean"
"89","65-74","Men","May",-0.066,-0.333,0.202,"Mean"
"90","65-74","Men","Jun",0.189,-0.123,0.504,"Mean"
"91","65-74","Men","Jul",0.284,-0.062,0.636,"Mean"
"92","65-74","Men","Aug",-0.09,-0.441,0.262,"Mean"
"93","65-74","Men","Sep",-0.446,-0.764,-0.13,"Mean"
"94","65-74","Men","Oct",-0.52,-0.794,-0.247,"Mean"
"95","65-74","Men","Nov",-0.458,-0.69,-0.225,"Mean"
"96","65-74","Men","Dec",-0.55,-0.741,-0.361,"Mean"
"97","75-84","Men","Jan",-0.61,-0.794,-0.426,"Mean"
"98","75-84","Men","Feb",-0.404,-0.589,-0.219,"Mean"
"99","75-84","Men","Mar",-0.369,-0.585,-0.15,"Mean"
"100","75-84","Men","Apr",-0.543,-0.803,-0.288,"Mean"
"101","75-84","Men","May",-0.204,-0.467,0.06,"Mean"
"102","75-84","Men","Jun",-0.063,-0.369,0.243,"Mean"
"103","75-84","Men","Jul",0.274,-0.068,0.626,"Mean"
"104","75-84","Men","Aug",-0.144,-0.494,0.204,"Mean"
"105","75-84","Men","Sep",-0.328,-0.636,-0.022,"Mean"
"106","75-84","Men","Oct",-0.433,-0.703,-0.163,"Mean"
"107","75-84","Men","Nov",-0.529,-0.758,-0.301,"Mean"
"108","75-84","Men","Dec",-0.523,-0.712,-0.335,"Mean"
"109","85+","Men","Jan",-0.707,-0.95,-0.465,"Mean"
"110","85+","Men","Feb",-0.444,-0.686,-0.199,"Mean"
"111","85+","Men","Mar",-0.752,-1.035,-0.469,"Mean"
"112","85+","Men","Apr",-0.467,-0.807,-0.125,"Mean"
"113","85+","Men","May",-0.683,-1.038,-0.334,"Mean"
"114","85+","Men","Jun",-0.164,-0.567,0.242,"Mean"
"115","85+","Men","Jul",0.286,-0.163,0.748,"Mean"
"116","85+","Men","Aug",-0.09,-0.546,0.37,"Mean"
"117","85+","Men","Sep",-0.402,-0.806,0.005,"Mean"
"118","85+","Men","Oct",-0.962,-1.341,-0.59,"Mean"
"119","85+","Men","Nov",-0.53,-0.83,-0.229,"Mean"
"120","85+","Men","Dec",-0.505,-0.75,-0.258,"Mean"
"121","0-4","Women","Jan",-0.355,-0.823,0.111,"Mean"
"122","0-4","Women","Feb",-0.38,-0.875,0.108,"Mean"
"123","0-4","Women","Mar",-0.158,-0.708,0.397,"Mean"
"124","0-4","Women","Apr",-0.05,-0.664,0.571,"Mean"
"125","0-4","Women","May",0.129,-0.51,0.785,"Mean"
"126","0-4","Women","Jun",0.216,-0.49,0.948,"Mean"
"127","0-4","Women","Jul",0.299,-0.456,1.109,"Mean"
"128","0-4","Women","Aug",-0.15,-0.918,0.602,"Mean"
"129","0-4","Women","Sep",-0.16,-0.881,0.561,"Mean"
"130","0-4","Women","Oct",-0.254,-0.898,0.382,"Mean"
"131","0-4","Women","Nov",-0.208,-0.773,0.361,"Mean"
"132","0-4","Women","Dec",-0.276,-0.747,0.197,"Mean"
"133","5-14","Women","Jan",-0.424,-1.324,0.466,"Mean"
"134","5-14","Women","Feb",-0.525,-1.464,0.398,"Mean"
"135","5-14","Women","Mar",-0.651,-1.748,0.376,"Mean"
"136","5-14","Women","Apr",-0.13,-1.265,1.016,"Mean"
"137","5-14","Women","May",0.446,-0.746,1.75,"Mean"
"138","5-14","Women","Jun",0.448,-0.817,1.794,"Mean"
"139","5-14","Women","Jul",0.65,-0.687,2.146,"Mean"
"140","5-14","Women","Aug",0.256,-1.08,1.628,"Mean"
"141","5-14","Women","Sep",0.003,-1.348,1.307,"Mean"
"142","5-14","Women","Oct",0.153,-1.037,1.367,"Mean"
"143","5-14","Women","Nov",0.379,-0.686,1.55,"Mean"
"144","5-14","Women","Dec",-0.235,-1.142,0.669,"Mean"
"145","15-24","Women","Jan",-0.121,-0.758,0.502,"Mean"
"146","15-24","Women","Feb",-0.116,-0.79,0.538,"Mean"
"147","15-24","Women","Mar",0.072,-0.669,0.792,"Mean"
"148","15-24","Women","Apr",0.576,-0.221,1.401,"Mean"
"149","15-24","Women","May",0.998,0.141,1.928,"Mean"
"150","15-24","Women","Jun",0.774,-0.127,1.717,"Mean"
"151","15-24","Women","Jul",0.758,-0.193,1.783,"Mean"
"152","15-24","Women","Aug",0.33,-0.637,1.308,"Mean"
"153","15-24","Women","Sep",-0.032,-1.006,0.887,"Mean"
"154","15-24","Women","Oct",0.105,-0.722,0.93,"Mean"
"155","15-24","Women","Nov",0.166,-0.563,0.91,"Mean"
"156","15-24","Women","Dec",0.046,-0.581,0.674,"Mean"
"157","25-34","Women","Jan",-0.113,-0.642,0.429,"Mean"
"158","25-34","Women","Feb",-0.548,-1.121,0.006,"Mean"
"159","25-34","Women","Mar",-0.37,-0.985,0.241,"Mean"
"160","25-34","Women","Apr",-0.282,-0.984,0.408,"Mean"
"161","25-34","Women","May",0.096,-0.618,0.832,"Mean"
"162","25-34","Women","Jun",0.26,-0.523,1.079,"Mean"
"163","25-34","Women","Jul",0.348,-0.478,1.225,"Mean"
"164","25-34","Women","Aug",0.114,-0.72,0.962,"Mean"
"165","25-34","Women","Sep",0.15,-0.648,0.984,"Mean"
"166","25-34","Women","Oct",-0.071,-0.785,0.654,"Mean"
"167","25-34","Women","Nov",-0.374,-1.024,0.256,"Mean"
"168","25-34","Women","Dec",-0.166,-0.698,0.371,"Mean"
"169","35-44","Women","Jan",-0.333,-0.76,0.092,"Mean"
"170","35-44","Women","Feb",0.003,-0.44,0.457,"Mean"
"171","35-44","Women","Mar",0.003,-0.492,0.505,"Mean"
"172","35-44","Women","Apr",-0.167,-0.748,0.402,"Mean"
"173","35-44","Women","May",-0.013,-0.601,0.574,"Mean"
"174","35-44","Women","Jun",0.311,-0.344,0.992,"Mean"
"175","35-44","Women","Jul",0.545,-0.168,1.316,"Mean"
"176","35-44","Women","Aug",0.141,-0.568,0.862,"Mean"
"177","35-44","Women","Sep",-0.241,-0.932,0.424,"Mean"
"178","35-44","Women","Oct",-0.217,-0.811,0.376,"Mean"
"179","35-44","Women","Nov",-0.261,-0.773,0.253,"Mean"
"180","35-44","Women","Dec",-0.431,-0.867,0,"Mean"
"181","45-54","Women","Jan",-0.236,-0.553,0.084,"Mean"
"182","45-54","Women","Feb",-0.368,-0.694,-0.041,"Mean"
"183","45-54","Women","Mar",-0.453,-0.823,-0.086,"Mean"
"184","45-54","Women","Apr",-0.479,-0.928,-0.041,"Mean"
"185","45-54","Women","May",0.189,-0.262,0.652,"Mean"
"186","45-54","Women","Jun",0.259,-0.25,0.781,"Mean"
"187","45-54","Women","Jul",0.367,-0.184,0.941,"Mean"
"188","45-54","Women","Aug",-0.033,-0.596,0.533,"Mean"
"189","45-54","Women","Sep",-0.321,-0.843,0.195,"Mean"
"190","45-54","Women","Oct",-0.456,-0.916,-0.003,"Mean"
"191","45-54","Women","Nov",-0.341,-0.731,0.052,"Mean"
"192","45-54","Women","Dec",-0.528,-0.856,-0.206,"Mean"
"193","55-64","Women","Jan",-0.194,-0.447,0.061,"Mean"
"194","55-64","Women","Feb",-0.196,-0.456,0.067,"Mean"
"195","55-64","Women","Mar",-0.371,-0.667,-0.079,"Mean"
"196","55-64","Women","Apr",-0.334,-0.683,0.011,"Mean"
"197","55-64","Women","May",-0.14,-0.495,0.214,"Mean"
"198","55-64","Women","Jun",0.053,-0.354,0.461,"Mean"
"199","55-64","Women","Jul",0.317,-0.13,0.778,"Mean"
"200","55-64","Women","Aug",0.091,-0.366,0.55,"Mean"
"201","55-64","Women","Sep",0.075,-0.339,0.499,"Mean"
"202","55-64","Women","Oct",-0.305,-0.671,0.054,"Mean"
"203","55-64","Women","Nov",-0.199,-0.514,0.117,"Mean"
"204","55-64","Women","Dec",-0.503,-0.761,-0.248,"Mean"
"205","65-74","Women","Jan",-0.289,-0.5,-0.078,"Mean"
"206","65-74","Women","Feb",-0.216,-0.428,-0.003,"Mean"
"207","65-74","Women","Mar",-0.154,-0.403,0.097,"Mean"
"208","65-74","Women","Apr",-0.418,-0.716,-0.124,"Mean"
"209","65-74","Women","May",-0.181,-0.479,0.117,"Mean"
"210","65-74","Women","Jun",0.13,-0.219,0.48,"Mean"
"211","65-74","Women","Jul",0.602,0.189,1.023,"Mean"
"212","65-74","Women","Aug",0.133,-0.261,0.53,"Mean"
"213","65-74","Women","Sep",-0.325,-0.683,0.028,"Mean"
"214","65-74","Women","Oct",-0.525,-0.835,-0.217,"Mean"
"215","65-74","Women","Nov",-0.472,-0.736,-0.211,"Mean"
"216","65-74","Women","Dec",-0.207,-0.421,0.008,"Mean"
"217","75-84","Women","Jan",-0.565,-0.753,-0.377,"Mean"
"218","75-84","Women","Feb",-0.403,-0.593,-0.213,"Mean"
"219","75-84","Women","Mar",-0.349,-0.573,-0.126,"Mean"
"220","75-84","Women","Apr",-0.368,-0.632,-0.106,"Mean"
"221","75-84","Women","May",-0.186,-0.456,0.084,"Mean"
"222","75-84","Women","Jun",-0.03,-0.346,0.283,"Mean"
"223","75-84","Women","Jul",0.531,0.169,0.901,"Mean"
"224","75-84","Women","Aug",0.307,-0.052,0.672,"Mean"
"225","75-84","Women","Sep",-0.139,-0.458,0.178,"Mean"
"226","75-84","Women","Oct",-0.427,-0.711,-0.144,"Mean"
"227","75-84","Women","Nov",-0.309,-0.544,-0.073,"Mean"
"228","75-84","Women","Dec",-0.418,-0.61,-0.226,"Mean"
"229","85+","Women","Jan",-0.735,-0.946,-0.523,"Mean"
"230","85+","Women","Feb",-0.396,-0.604,-0.186,"Mean"
"231","85+","Women","Mar",-0.599,-0.842,-0.357,"Mean"
"232","85+","Women","Apr",-0.419,-0.709,-0.128,"Mean"
"233","85+","Women","May",-0.559,-0.862,-0.259,"Mean"
"234","85+","Women","Jun",-0.079,-0.425,0.268,"Mean"
"235","85+","Women","Jul",0.507,0.114,0.904,"Mean"
"236","85+","Women","Aug",0.329,-0.078,0.745,"Mean"
"237","85+","Women","Sep",-0.528,-0.879,-0.181,"Mean"
"238","85+","Women","Oct",-0.85,-1.163,-0.54,"Mean"
"239","85+","Women","Nov",-0.605,-0.864,-0.345,"Mean"
"240","85+","Women","Dec",-0.591,-0.805,-0.378,"Mean"
"241","0-4","Men","Jan",-0.915,-2.344,0.319,"RCA"
"242","0-4","Men","Feb",-0.733,-2.013,0.466,"RCA"
"243","0-4","Men","Mar",-0.523,-1.76,0.719,"RCA"
"244","0-4","Men","Apr",-0.54,-1.823,0.744,"RCA"
"245","0-4","Men","May",-0.904,-2.291,0.335,"RCA"
"246","0-4","Men","Jun",-0.424,-1.707,0.854,"RCA"
"247","0-4","Men","Jul",-0.279,-1.559,0.994,"RCA"
"248","0-4","Men","Aug",-0.051,-1.29,1.206,"RCA"
"249","0-4","Men","Sep",0.365,-0.835,1.689,"RCA"
"250","0-4","Men","Oct",0.454,-0.747,1.787,"RCA"
"251","0-4","Men","Nov",0.561,-0.655,1.961,"RCA"
"252","0-4","Men","Dec",-0.17,-1.399,1.07,"RCA"
"253","5-14","Men","Jan",-0.834,-2.96,1.431,"RCA"
"254","5-14","Men","Feb",-1.24,-3.409,0.914,"RCA"
"255","5-14","Men","Mar",-1.55,-3.775,0.574,"RCA"
"256","5-14","Men","Apr",-2.133,-4.67,0.005,"RCA"
"257","5-14","Men","May",-2.15,-4.56,-0.06,"RCA"
"258","5-14","Men","Jun",-2.145,-4.567,-0.064,"RCA"
"259","5-14","Men","Jul",-1.617,-3.779,0.446,"RCA"
"260","5-14","Men","Aug",-1.517,-3.713,0.521,"RCA"
"261","5-14","Men","Sep",-1.03,-3.129,1.09,"RCA"
"262","5-14","Men","Oct",-0.185,-2.272,2.335,"RCA"
"263","5-14","Men","Nov",0.528,-1.833,3.633,"RCA"
"264","5-14","Men","Dec",-0.49,-2.588,1.851,"RCA"
"265","15-24","Men","Jan",-0.842,-2.083,0.299,"RCA"
"266","15-24","Men","Feb",-0.786,-2.006,0.355,"RCA"
"267","15-24","Men","Mar",-0.585,-1.765,0.575,"RCA"
"268","15-24","Men","Apr",-0.411,-1.588,0.788,"RCA"
"269","15-24","Men","May",-0.134,-1.269,1.113,"RCA"
"270","15-24","Men","Jun",-0.19,-1.327,1.037,"RCA"
"271","15-24","Men","Jul",-0.412,-1.556,0.744,"RCA"
"272","15-24","Men","Aug",-0.563,-1.716,0.556,"RCA"
"273","15-24","Men","Sep",-0.457,-1.574,0.677,"RCA"
"274","15-24","Men","Oct",-0.528,-1.658,0.593,"RCA"
"275","15-24","Men","Nov",-0.354,-1.456,0.812,"RCA"
"276","15-24","Men","Dec",-0.577,-1.734,0.576,"RCA"
"277","25-34","Men","Jan",-0.474,-1.598,0.622,"RCA"
"278","25-34","Men","Feb",-0.362,-1.465,0.741,"RCA"
"279","25-34","Men","Mar",-0.259,-1.367,0.868,"RCA"
"280","25-34","Men","Apr",-0.056,-1.176,1.148,"RCA"
"281","25-34","Men","May",0.032,-1.065,1.242,"RCA"
"282","25-34","Men","Jun",-0.446,-1.596,0.671,"RCA"
"283","25-34","Men","Jul",-0.67,-1.86,0.435,"RCA"
"284","25-34","Men","Aug",-0.56,-1.67,0.527,"RCA"
"285","25-34","Men","Sep",-0.566,-1.66,0.505,"RCA"
"286","25-34","Men","Oct",-0.451,-1.523,0.642,"RCA"
"287","25-34","Men","Nov",-0.69,-1.819,0.363,"RCA"
"288","25-34","Men","Dec",-0.128,-1.213,1.075,"RCA"
"289","35-44","Men","Jan",-0.525,-1.512,0.5,"RCA"
"290","35-44","Men","Feb",-0.584,-1.579,0.425,"RCA"
"291","35-44","Men","Mar",-0.537,-1.534,0.499,"RCA"
"292","35-44","Men","Apr",-0.655,-1.686,0.383,"RCA"
"293","35-44","Men","May",-0.737,-1.75,0.264,"RCA"
"294","35-44","Men","Jun",-0.956,-2.069,0.056,"RCA"
"295","35-44","Men","Jul",-0.566,-1.587,0.505,"RCA"
"296","35-44","Men","Aug",-0.415,-1.41,0.675,"RCA"
"297","35-44","Men","Sep",-0.679,-1.677,0.314,"RCA"
"298","35-44","Men","Oct",-0.727,-1.72,0.253,"RCA"
"299","35-44","Men","Nov",-0.872,-1.899,0.088,"RCA"
"300","35-44","Men","Dec",-0.514,-1.499,0.525,"RCA"
"301","45-54","Men","Jan",-0.155,-0.978,0.626,"RCA"
"302","45-54","Men","Feb",0.386,-0.397,1.213,"RCA"
"303","45-54","Men","Mar",0.514,-0.284,1.35,"RCA"
"304","45-54","Men","Apr",0.555,-0.278,1.415,"RCA"
"305","45-54","Men","May",0.828,0.01,1.726,"RCA"
"306","45-54","Men","Jun",0.379,-0.457,1.232,"RCA"
"307","45-54","Men","Jul",0.05,-0.81,0.89,"RCA"
"308","45-54","Men","Aug",-0.092,-0.92,0.723,"RCA"
"309","45-54","Men","Sep",-0.348,-1.199,0.449,"RCA"
"310","45-54","Men","Oct",-0.179,-0.968,0.601,"RCA"
"311","45-54","Men","Nov",-0.041,-0.808,0.748,"RCA"
"312","45-54","Men","Dec",-0.39,-1.249,0.401,"RCA"
"313","55-64","Men","Jan",0.241,-0.336,0.815,"RCA"
"314","55-64","Men","Feb",0.296,-0.276,0.877,"RCA"
"315","55-64","Men","Mar",0.179,-0.424,0.766,"RCA"
"316","55-64","Men","Apr",0.389,-0.229,1.03,"RCA"
"317","55-64","Men","May",0.411,-0.179,1.025,"RCA"
"318","55-64","Men","Jun",0.224,-0.391,0.851,"RCA"
"319","55-64","Men","Jul",-0.102,-0.744,0.514,"RCA"
"320","55-64","Men","Aug",-0.099,-0.71,0.502,"RCA"
"321","55-64","Men","Sep",-0.185,-0.798,0.403,"RCA"
"322","55-64","Men","Oct",-0.023,-0.608,0.547,"RCA"
"323","55-64","Men","Nov",0.367,-0.195,0.957,"RCA"
"324","55-64","Men","Dec",0.315,-0.256,0.898,"RCA"
"325","65-74","Men","Jan",-0.171,-0.703,0.342,"RCA"
"326","65-74","Men","Feb",0.316,-0.202,0.857,"RCA"
"327","65-74","Men","Mar",0.367,-0.162,0.911,"RCA"
"328","65-74","Men","Apr",0.337,-0.224,0.912,"RCA"
"329","65-74","Men","May",0.269,-0.26,0.807,"RCA"
"330","65-74","Men","Jun",0.117,-0.441,0.676,"RCA"
"331","65-74","Men","Jul",0.001,-0.559,0.561,"RCA"
"332","65-74","Men","Aug",-0.158,-0.712,0.386,"RCA"
"333","65-74","Men","Sep",-0.122,-0.654,0.414,"RCA"
"334","65-74","Men","Oct",-0.306,-0.84,0.207,"RCA"
"335","65-74","Men","Nov",0.023,-0.48,0.55,"RCA"
"336","65-74","Men","Dec",-0.319,-0.861,0.196,"RCA"
"337","75-84","Men","Jan",0.481,-0.03,1.012,"RCA"
"338","75-84","Men","Feb",0.608,0.09,1.146,"RCA"
"339","75-84","Men","Mar",0.649,0.113,1.218,"RCA"
"340","75-84","Men","Apr",0.066,-0.515,0.626,"RCA"
"341","75-84","Men","May",-0.194,-0.754,0.339,"RCA"
"342","75-84","Men","Jun",0.206,-0.352,0.785,"RCA"
"343","75-84","Men","Jul",0.118,-0.443,0.688,"RCA"
"344","75-84","Men","Aug",0.091,-0.459,0.65,"RCA"
"345","75-84","Men","Sep",-0.135,-0.686,0.401,"RCA"
"346","75-84","Men","Oct",-0.07,-0.586,0.443,"RCA"
"347","75-84","Men","Nov",-0.055,-0.565,0.45,"RCA"
"348","75-84","Men","Dec",-0.034,-0.569,0.48,"RCA"
"349","85+","Men","Jan",0.968,0.32,1.664,"RCA"
"350","85+","Men","Feb",0.761,0.115,1.43,"RCA"
"351","85+","Men","Mar",0.6,-0.06,1.288,"RCA"
"352","85+","Men","Apr",-0.034,-0.8,0.667,"RCA"
"353","85+","Men","May",0.006,-0.678,0.664,"RCA"
"354","85+","Men","Jun",0.26,-0.438,0.982,"RCA"
"355","85+","Men","Jul",0.186,-0.517,0.899,"RCA"
"356","85+","Men","Aug",0.008,-0.704,0.697,"RCA"
"357","85+","Men","Sep",0.09,-0.598,0.767,"RCA"
"358","85+","Men","Oct",0.128,-0.53,0.771,"RCA"
"359","85+","Men","Nov",0.241,-0.416,0.876,"RCA"
"360","85+","Men","Dec",0.679,0.038,1.343,"RCA"
"361","0-4","Women","Jan",-0.679,-1.858,0.515,"RCA"
"362","0-4","Women","Feb",-0.812,-2.027,0.36,"RCA"
"363","0-4","Women","Mar",-0.723,-1.936,0.467,"RCA"
"364","0-4","Women","Apr",-0.561,-1.781,0.676,"RCA"
"365","0-4","Women","May",-0.334,-1.527,0.946,"RCA"
"366","0-4","Women","Jun",-0.336,-1.541,0.954,"RCA"
"367","0-4","Women","Jul",-0.434,-1.638,0.825,"RCA"
"368","0-4","Women","Aug",-0.582,-1.778,0.621,"RCA"
"369","0-4","Women","Sep",-0.549,-1.715,0.656,"RCA"
"370","0-4","Women","Oct",-0.797,-1.996,0.365,"RCA"
"371","0-4","Women","Nov",-0.893,-2.094,0.252,"RCA"
"372","0-4","Women","Dec",-0.742,-1.929,0.441,"RCA"
"373","5-14","Women","Jan",-0.558,-2.633,1.668,"RCA"
"374","5-14","Women","Feb",-0.607,-2.685,1.614,"RCA"
"375","5-14","Women","Mar",-0.896,-3.019,1.243,"RCA"
"376","5-14","Women","Apr",-1.16,-3.383,0.959,"RCA"
"377","5-14","Women","May",-1.2,-3.398,0.906,"RCA"
"378","5-14","Women","Jun",-1.33,-3.594,0.774,"RCA"
"379","5-14","Women","Jul",-1.321,-3.587,0.775,"RCA"
"380","5-14","Women","Aug",-0.922,-3.021,1.196,"RCA"
"381","5-14","Women","Sep",-0.669,-2.734,1.522,"RCA"
"382","5-14","Women","Oct",-0.628,-2.693,1.564,"RCA"
"383","5-14","Women","Nov",-0.771,-2.851,1.345,"RCA"
"384","5-14","Women","Dec",-0.564,-2.635,1.651,"RCA"
"385","15-24","Women","Jan",-1.227,-3.076,0.477,"RCA"
"386","15-24","Women","Feb",-1.787,-3.861,-0.015,"RCA"
"387","15-24","Women","Mar",-1.838,-3.979,-0.034,"RCA"
"388","15-24","Women","Apr",-1.272,-3.239,0.484,"RCA"
"389","15-24","Women","May",-0.439,-2.174,1.394,"RCA"
"390","15-24","Women","Jun",0.015,-1.721,1.954,"RCA"
"391","15-24","Women","Jul",0.191,-1.534,2.084,"RCA"
"392","15-24","Women","Aug",0.736,-1.025,2.828,"RCA"
"393","15-24","Women","Sep",0.655,-1.077,2.705,"RCA"
"394","15-24","Women","Oct",-0.195,-1.913,1.531,"RCA"
"395","15-24","Women","Nov",-0.239,-1.892,1.528,"RCA"
"396","15-24","Women","Dec",-0.773,-2.535,0.952,"RCA"
"397","25-34","Women","Jan",-0.66,-2.018,0.631,"RCA"
"398","25-34","Women","Feb",-0.402,-1.703,0.926,"RCA"
"399","25-34","Women","Mar",-0.333,-1.644,1.015,"RCA"
"400","25-34","Women","Apr",-0.151,-1.472,1.282,"RCA"
"401","25-34","Women","May",-0.131,-1.437,1.29,"RCA"
"402","25-34","Women","Jun",-0.362,-1.692,1.006,"RCA"
"403","25-34","Women","Jul",-0.714,-2.12,0.602,"RCA"
"404","25-34","Women","Aug",-0.578,-1.901,0.728,"RCA"
"405","25-34","Women","Sep",-0.574,-1.879,0.719,"RCA"
"406","25-34","Women","Oct",-0.616,-1.927,0.666,"RCA"
"407","25-34","Women","Nov",-0.467,-1.736,0.828,"RCA"
"408","25-34","Women","Dec",-0.535,-1.843,0.766,"RCA"
"409","35-44","Women","Jan",-0.227,-1.366,0.955,"RCA"
"410","35-44","Women","Feb",0.242,-0.932,1.619,"RCA"
"411","35-44","Women","Mar",-0.356,-1.545,0.808,"RCA"
"412","35-44","Women","Apr",-0.193,-1.373,1.061,"RCA"
"413","35-44","Women","May",-0.292,-1.441,0.916,"RCA"
"414","35-44","Women","Jun",-0.428,-1.609,0.815,"RCA"
"415","35-44","Women","Jul",-0.727,-1.931,0.477,"RCA"
"416","35-44","Women","Aug",-1.225,-2.521,-0.067,"RCA"
"417","35-44","Women","Sep",-1.269,-2.561,-0.122,"RCA"
